serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10159d30,A/Bangladesh/2221/2021,1599,interpolated,182.1,6,midpoint
D10159d30,A/Bangladesh/3210810034/2021,1497,interpolated,162.8,4,midpoint
D10159d30,A/Bangladesh/8002/2021,1575,interpolated,298.2,6,midpoint
D10159d30,A/Bangladesh/8036/2021,1682,interpolated,491.4,6,midpoint
D10159d30,A/Belgium/H0017/2022,3029,interpolated,796.3,6,midpoint
D10159d30,A/Belgium/H0038/2022,2925,interpolated,711,6,midpoint
D10159d30,A/Brisbane/02/2018,4966,interpolated,1893,8,midpoint
D10159d30,A/Brisbane/48/2022,1452,interpolated,173.7,6,midpoint
D10159d30,A/California/07/2009,5763,interpolated,1085,8,midpoint
D10159d30,A/Chester/5355/2022,1522,interpolated,117.3,6,midpoint
D10159d30,A/Cote_DIvoire/1448/2021,3032,interpolated,564.9,6,midpoint
D10159d30,A/England/220200318/2022,3604,interpolated,485.9,6,midpoint
D10159d30,A/Ghana/138/2020,1787,interpolated,481.8,6,midpoint
D10159d30,A/Ghana/2080/2020,3442,interpolated,549.8,6,midpoint
D10159d30,A/Hawaii/70/2019,2709,interpolated,433.1,8,midpoint
D10159d30,A/India-PUN-NIV328484/2021,1753,interpolated,314.3,6,midpoint
D10159d30,A/India-Pune-Nivcov2221170/2022,1025,interpolated,70.17,4,midpoint
D10159d30,A/India/Pun-NIV312851/2021,1712,interpolated,450.4,6,midpoint
D10159d30,A/Michigan/19/2021,1784,interpolated,166.4,6,midpoint
D10159d30,A/Michigan/45/2015,5014,interpolated,666.4,8,midpoint
D10159d30,A/Newcastle/2/2022,1346,interpolated,241,6,midpoint
D10159d30,A/Niger/10217/2021,1784,interpolated,200.9,6,midpoint
D10159d30,A/Nimes/871/2021,2930,interpolated,399.7,6,midpoint
D10159d30,A/Norway/25089/2022,554.1,interpolated,116.5,6,midpoint
D10159d30,A/Paris/30353/2021,2644,interpolated,718.1,6,midpoint
D10159d30,A/Paris/31196/2021,3036,interpolated,461.2,6,midpoint
D10159d30,A/Perth/1/2022,1690,interpolated,185.6,6,midpoint
D10159d30,A/SouthAfrica/R14850/2021,1183,interpolated,163.7,6,midpoint
D10159d30,A/SouthAfrica/R16462/2021,3014,interpolated,336.5,6,midpoint
D10159d30,A/Sydney/43/2022,1139,interpolated,297.9,6,midpoint
D10159d30,A/Togo/0274/2021,2479,interpolated,329.3,6,midpoint
D10159d30,A/Togo/0304/2021,1716,interpolated,582.2,6,midpoint
D10159d30,A/Togo/845/2020,2179,interpolated,304.7,6,midpoint
D10159d30,A/Utah/27/2022,1473,interpolated,119.1,6,midpoint
D10159d30,A/Washington/23/2020,2579,interpolated,585,6,midpoint
D10159d30,A/Wisconsin/588/2019,2387,interpolated,433,6,midpoint
