group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10417d30,A/Bangladesh/2221/2021,1.511e+04,interpolated,1789,3,midpoint
DRIVE,D10417d30,A/Bangladesh/3210810034/2021,9284,interpolated,563.6,2,midpoint
DRIVE,D10417d30,A/Bangladesh/8002/2021,9693,interpolated,3445,3,midpoint
DRIVE,D10417d30,A/Bangladesh/8036/2021,1.763e+04,interpolated,1503,3,midpoint
DRIVE,D10417d30,A/Belgium/H0017/2022,4505,interpolated,379.8,3,midpoint
DRIVE,D10417d30,A/Belgium/H0038/2022,1755,interpolated,638.5,3,midpoint
DRIVE,D10417d30,A/Brisbane/02/2018,4107,interpolated,371.5,4,midpoint
DRIVE,D10417d30,A/Brisbane/48/2022,1.315e+04,interpolated,832.4,3,midpoint
DRIVE,D10417d30,A/California/07/2009,9276,interpolated,1233,4,midpoint
DRIVE,D10417d30,A/Chester/5355/2022,1.537e+04,interpolated,3109,3,midpoint
DRIVE,D10417d30,A/Cote_DIvoire/1448/2021,2834,interpolated,542.1,3,midpoint
DRIVE,D10417d30,A/England/220200318/2022,4514,interpolated,679.2,3,midpoint
DRIVE,D10417d30,A/Ghana/138/2020,2735,interpolated,110.9,3,midpoint
DRIVE,D10417d30,A/Ghana/2080/2020,4499,interpolated,326,3,midpoint
DRIVE,D10417d30,A/Hawaii/70/2019,2752,interpolated,508.4,4,midpoint
DRIVE,D10417d30,A/India-PUN-NIV328484/2021,2.108e+04,interpolated,5330,3,midpoint
DRIVE,D10417d30,A/India-Pune-Nivcov2221170/2022,9970,interpolated,252.1,2,midpoint
DRIVE,D10417d30,A/India/Pun-NIV312851/2021,9288,interpolated,2990,3,midpoint
DRIVE,D10417d30,A/Michigan/19/2021,1.487e+04,interpolated,1492,3,midpoint
DRIVE,D10417d30,A/Michigan/45/2015,5689,interpolated,968.8,4,midpoint
DRIVE,D10417d30,A/Newcastle/2/2022,1.468e+04,interpolated,1343,3,midpoint
DRIVE,D10417d30,A/Niger/10217/2021,1698,interpolated,194.3,3,midpoint
DRIVE,D10417d30,A/Nimes/871/2021,3183,interpolated,439.5,3,midpoint
DRIVE,D10417d30,A/Norway/25089/2022,1.084e+04,interpolated,3042,2,midpoint
DRIVE,D10417d30,A/Paris/30353/2021,2798,interpolated,865.1,3,midpoint
DRIVE,D10417d30,A/Paris/31196/2021,2876,interpolated,967.1,3,midpoint
DRIVE,D10417d30,A/Perth/1/2022,1.627e+04,interpolated,1696,3,midpoint
DRIVE,D10417d30,A/SouthAfrica/R14850/2021,2.3e+04,interpolated,2294,3,midpoint
DRIVE,D10417d30,A/SouthAfrica/R16462/2021,1911,interpolated,341,3,midpoint
DRIVE,D10417d30,A/Sydney/43/2022,1.303e+04,interpolated,4966,3,midpoint
DRIVE,D10417d30,A/Togo/0274/2021,2158,interpolated,378.7,3,midpoint
DRIVE,D10417d30,A/Togo/0304/2021,1752,interpolated,409.8,3,midpoint
DRIVE,D10417d30,A/Togo/845/2020,1822,interpolated,358.3,3,midpoint
DRIVE,D10417d30,A/Utah/27/2022,1.512e+04,interpolated,1514,3,midpoint
DRIVE,D10417d30,A/Washington/23/2020,1.733e+04,interpolated,1.111e+04,3,midpoint
DRIVE,D10417d30,A/Wisconsin/588/2019,2.744e+04,interpolated,4756,3,midpoint
