serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10191d30,A/Bangladesh/2221/2021,861.8,interpolated,255.4,6,midpoint
D10191d30,A/Bangladesh/3210810034/2021,684.7,interpolated,282.7,4,midpoint
D10191d30,A/Bangladesh/8002/2021,453.4,interpolated,321.7,6,midpoint
D10191d30,A/Bangladesh/8036/2021,697.2,interpolated,151.6,6,midpoint
D10191d30,A/Belgium/H0017/2022,7559,interpolated,1077,6,midpoint
D10191d30,A/Belgium/H0038/2022,4686,interpolated,976,6,midpoint
D10191d30,A/Brisbane/02/2018,7458,interpolated,1252,8,midpoint
D10191d30,A/Brisbane/48/2022,523.2,interpolated,192.7,6,midpoint
D10191d30,A/California/07/2009,1.317e+04,interpolated,2834,8,midpoint
D10191d30,A/Chester/5355/2022,716.9,interpolated,226.5,6,midpoint
D10191d30,A/Cote_DIvoire/1448/2021,5015,interpolated,510.3,6,midpoint
D10191d30,A/England/220200318/2022,9791,interpolated,1043,6,midpoint
D10191d30,A/Ghana/138/2020,1220,interpolated,795.5,6,midpoint
D10191d30,A/Ghana/2080/2020,4793,interpolated,2781,6,midpoint
D10191d30,A/Hawaii/70/2019,4349,interpolated,543.1,8,midpoint
D10191d30,A/India-PUN-NIV328484/2021,937.7,interpolated,216.5,6,midpoint
D10191d30,A/India-Pune-Nivcov2221170/2022,310.5,interpolated,86.18,4,midpoint
D10191d30,A/India/Pun-NIV312851/2021,729.2,interpolated,130.6,6,midpoint
D10191d30,A/Michigan/19/2021,899.7,interpolated,205.5,6,midpoint
D10191d30,A/Michigan/45/2015,1.135e+04,interpolated,3668,8,midpoint
D10191d30,A/Newcastle/2/2022,642.6,interpolated,95.55,6,midpoint
D10191d30,A/Niger/10217/2021,5534,interpolated,1320,6,midpoint
D10191d30,A/Nimes/871/2021,4731,interpolated,447.9,6,midpoint
D10191d30,A/Norway/25089/2022,464.3,interpolated,89.72,6,midpoint
D10191d30,A/Paris/30353/2021,4354,interpolated,1845,6,midpoint
D10191d30,A/Paris/31196/2021,4917,interpolated,879.2,6,midpoint
D10191d30,A/Perth/1/2022,597.1,interpolated,281.7,6,midpoint
D10191d30,A/SouthAfrica/R14850/2021,740.6,interpolated,127.4,6,midpoint
D10191d30,A/SouthAfrica/R16462/2021,4953,interpolated,614.4,6,midpoint
D10191d30,A/Sydney/43/2022,561.2,interpolated,170.1,6,midpoint
D10191d30,A/Togo/0274/2021,1156,interpolated,281.3,6,midpoint
D10191d30,A/Togo/0304/2021,4763,interpolated,562,6,midpoint
D10191d30,A/Togo/845/2020,1673,interpolated,358.6,6,midpoint
D10191d30,A/Utah/27/2022,754.6,interpolated,254.4,6,midpoint
D10191d30,A/Washington/23/2020,1570,interpolated,514.2,6,midpoint
D10191d30,A/Wisconsin/588/2019,1309,interpolated,431.1,6,midpoint
