group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10193d0,A/Bangladesh/2221/2021,394.5,interpolated,55.82,3,midpoint
DRIVE,D10193d0,A/Bangladesh/3210810034/2021,517.3,interpolated,52.6,2,midpoint
DRIVE,D10193d0,A/Bangladesh/8002/2021,429.9,interpolated,186.1,3,midpoint
DRIVE,D10193d0,A/Bangladesh/8036/2021,536.2,interpolated,185.5,3,midpoint
DRIVE,D10193d0,A/Belgium/H0017/2022,488,interpolated,7.573,2,midpoint
DRIVE,D10193d0,A/Belgium/H0038/2022,4824,interpolated,113.5,3,midpoint
DRIVE,D10193d0,A/Brisbane/02/2018,7317,interpolated,1673,4,midpoint
DRIVE,D10193d0,A/Brisbane/48/2022,515.7,interpolated,92.06,3,midpoint
DRIVE,D10193d0,A/California/07/2009,1.191e+04,interpolated,2187,4,midpoint
DRIVE,D10193d0,A/Chester/5355/2022,440.9,interpolated,262,3,midpoint
DRIVE,D10193d0,A/Cote_DIvoire/1448/2021,4921,interpolated,648.1,3,midpoint
DRIVE,D10193d0,A/England/220200318/2022,761.3,interpolated,98.77,3,midpoint
DRIVE,D10193d0,A/Ghana/138/2020,4769,interpolated,140.5,3,midpoint
DRIVE,D10193d0,A/Ghana/2080/2020,5437,interpolated,838.7,3,midpoint
DRIVE,D10193d0,A/Hawaii/70/2019,2496,interpolated,595,4,midpoint
DRIVE,D10193d0,A/India-PUN-NIV328484/2021,589.9,interpolated,76.61,3,midpoint
DRIVE,D10193d0,A/India-Pune-Nivcov2221170/2022,271.8,interpolated,58.36,2,midpoint
DRIVE,D10193d0,A/India/Pun-NIV312851/2021,576.6,interpolated,23.43,3,midpoint
DRIVE,D10193d0,A/Michigan/19/2021,589.3,interpolated,56.03,3,midpoint
DRIVE,D10193d0,A/Michigan/45/2015,1.226e+04,interpolated,7177,4,midpoint
DRIVE,D10193d0,A/Newcastle/2/2022,527.8,interpolated,23.57,3,midpoint
DRIVE,D10193d0,A/Niger/10217/2021,4477,interpolated,387.6,3,midpoint
DRIVE,D10193d0,A/Nimes/871/2021,4937,interpolated,801.5,3,midpoint
DRIVE,D10193d0,A/Norway/25089/2022,476.4,interpolated,120.4,3,midpoint
DRIVE,D10193d0,A/Paris/30353/2021,5109,interpolated,117,3,midpoint
DRIVE,D10193d0,A/Paris/31196/2021,4464,interpolated,919.5,3,midpoint
DRIVE,D10193d0,A/Perth/1/2022,682.3,interpolated,71.48,3,midpoint
DRIVE,D10193d0,A/SouthAfrica/R14850/2021,1065,interpolated,161.3,3,midpoint
DRIVE,D10193d0,A/SouthAfrica/R16462/2021,3853,interpolated,744,3,midpoint
DRIVE,D10193d0,A/Sydney/43/2022,587.2,interpolated,173.2,3,midpoint
DRIVE,D10193d0,A/Togo/0274/2021,3715,interpolated,874.9,3,midpoint
DRIVE,D10193d0,A/Togo/0304/2021,4114,interpolated,537.3,3,midpoint
DRIVE,D10193d0,A/Togo/845/2020,4536,interpolated,873.3,3,midpoint
DRIVE,D10193d0,A/Utah/27/2022,600.6,interpolated,36.66,3,midpoint
DRIVE,D10193d0,A/Washington/23/2020,1567,interpolated,308.4,3,midpoint
DRIVE,D10193d0,A/Wisconsin/588/2019,810.7,interpolated,154.2,3,midpoint
