group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10212d30,A/Bangladesh/2221/2021,1532,interpolated,363,3,midpoint
DRIVE,D10212d30,A/Bangladesh/3210810034/2021,1684,interpolated,310.8,2,midpoint
DRIVE,D10212d30,A/Bangladesh/8002/2021,1627,interpolated,81.83,3,midpoint
DRIVE,D10212d30,A/Bangladesh/8036/2021,2761,interpolated,1825,3,midpoint
DRIVE,D10212d30,A/Belgium/H0017/2022,3264,interpolated,384.3,2,midpoint
DRIVE,D10212d30,A/Belgium/H0038/2022,4693,interpolated,999.6,3,midpoint
DRIVE,D10212d30,A/Brisbane/02/2018,6109,interpolated,1567,4,midpoint
DRIVE,D10212d30,A/Brisbane/48/2022,2452,interpolated,457.1,3,midpoint
DRIVE,D10212d30,A/California/07/2009,5453,interpolated,252,4,midpoint
DRIVE,D10212d30,A/Chester/5355/2022,3386,interpolated,596.8,3,midpoint
DRIVE,D10212d30,A/Cote_DIvoire/1448/2021,2941,interpolated,761.8,3,midpoint
DRIVE,D10212d30,A/England/220200318/2022,2281,interpolated,584.5,3,midpoint
DRIVE,D10212d30,A/Ghana/138/2020,3425,interpolated,800.9,3,midpoint
DRIVE,D10212d30,A/Ghana/2080/2020,5890,interpolated,767.1,3,midpoint
DRIVE,D10212d30,A/Hawaii/70/2019,3817,interpolated,660.7,4,midpoint
DRIVE,D10212d30,A/India-PUN-NIV328484/2021,1478,interpolated,174.1,3,midpoint
DRIVE,D10212d30,A/India-Pune-Nivcov2221170/2022,928.7,interpolated,29.3,2,midpoint
DRIVE,D10212d30,A/India/Pun-NIV312851/2021,2393,interpolated,328.7,3,midpoint
DRIVE,D10212d30,A/Michigan/19/2021,2340,interpolated,278.8,3,midpoint
DRIVE,D10212d30,A/Michigan/45/2015,6321,interpolated,1175,4,midpoint
DRIVE,D10212d30,A/Newcastle/2/2022,1508,interpolated,210.7,3,midpoint
DRIVE,D10212d30,A/Niger/10217/2021,3466,interpolated,279.6,3,midpoint
DRIVE,D10212d30,A/Nimes/871/2021,5504,interpolated,767.8,3,midpoint
DRIVE,D10212d30,A/Norway/25089/2022,2109,interpolated,324.3,3,midpoint
DRIVE,D10212d30,A/Paris/30353/2021,3029,interpolated,324.8,3,midpoint
DRIVE,D10212d30,A/Paris/31196/2021,3244,interpolated,603.9,3,midpoint
DRIVE,D10212d30,A/Perth/1/2022,1740,interpolated,339.4,3,midpoint
DRIVE,D10212d30,A/SouthAfrica/R14850/2021,2730,interpolated,823,3,midpoint
DRIVE,D10212d30,A/SouthAfrica/R16462/2021,3351,interpolated,764.8,3,midpoint
DRIVE,D10212d30,A/Sydney/43/2022,2120,interpolated,292.5,3,midpoint
DRIVE,D10212d30,A/Togo/0274/2021,3014,interpolated,317.8,3,midpoint
DRIVE,D10212d30,A/Togo/0304/2021,5010,interpolated,168.2,3,midpoint
DRIVE,D10212d30,A/Togo/845/2020,4225,interpolated,862.3,3,midpoint
DRIVE,D10212d30,A/Utah/27/2022,1680,interpolated,318.9,3,midpoint
DRIVE,D10212d30,A/Washington/23/2020,4629,interpolated,990.5,3,midpoint
DRIVE,D10212d30,A/Wisconsin/588/2019,3474,interpolated,158.6,3,midpoint
