group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10378d182,A/Bangladesh/2221/2021,3735,interpolated,231,3,midpoint
DRIVE,D10378d182,A/Bangladesh/3210810034/2021,4361,interpolated,806.2,2,midpoint
DRIVE,D10378d182,A/Bangladesh/8002/2021,7653,interpolated,1661,3,midpoint
DRIVE,D10378d182,A/Bangladesh/8036/2021,5686,interpolated,177.7,3,midpoint
DRIVE,D10378d182,A/Belgium/H0017/2022,314.9,interpolated,44.81,3,midpoint
DRIVE,D10378d182,A/Belgium/H0038/2022,5835,interpolated,401.3,3,midpoint
DRIVE,D10378d182,A/Brisbane/02/2018,6844,interpolated,792,4,midpoint
DRIVE,D10378d182,A/Brisbane/48/2022,6056,interpolated,1464,3,midpoint
DRIVE,D10378d182,A/California/07/2009,1.374e+04,interpolated,2110,4,midpoint
DRIVE,D10378d182,A/Chester/5355/2022,5272,interpolated,670.3,3,midpoint
DRIVE,D10378d182,A/Cote_DIvoire/1448/2021,5925,interpolated,87.02,3,midpoint
DRIVE,D10378d182,A/England/220200318/2022,362.4,interpolated,50.17,3,midpoint
DRIVE,D10378d182,A/Ghana/138/2020,5771,interpolated,428.9,3,midpoint
DRIVE,D10378d182,A/Ghana/2080/2020,7762,interpolated,968.2,3,midpoint
DRIVE,D10378d182,A/Hawaii/70/2019,5423,interpolated,713.5,4,midpoint
DRIVE,D10378d182,A/India-PUN-NIV328484/2021,7073,interpolated,1312,3,midpoint
DRIVE,D10378d182,A/India-Pune-Nivcov2221170/2022,4666,interpolated,983.3,2,midpoint
DRIVE,D10378d182,A/India/Pun-NIV312851/2021,5103,interpolated,338.5,3,midpoint
DRIVE,D10378d182,A/Michigan/19/2021,5531,interpolated,165.4,3,midpoint
DRIVE,D10378d182,A/Michigan/45/2015,1.319e+04,interpolated,4201,4,midpoint
DRIVE,D10378d182,A/Newcastle/2/2022,4924,interpolated,1277,3,midpoint
DRIVE,D10378d182,A/Niger/10217/2021,5736,interpolated,1163,3,midpoint
DRIVE,D10378d182,A/Nimes/871/2021,5907,interpolated,276.2,3,midpoint
DRIVE,D10378d182,A/Norway/25089/2022,5650,interpolated,1472,3,midpoint
DRIVE,D10378d182,A/Paris/30353/2021,5624,interpolated,269.8,3,midpoint
DRIVE,D10378d182,A/Paris/31196/2021,1.082e+04,interpolated,2128,3,midpoint
DRIVE,D10378d182,A/Perth/1/2022,5577,interpolated,460.4,3,midpoint
DRIVE,D10378d182,A/SouthAfrica/R14850/2021,5885,interpolated,685.2,3,midpoint
DRIVE,D10378d182,A/SouthAfrica/R16462/2021,7527,interpolated,3355,3,midpoint
DRIVE,D10378d182,A/Sydney/43/2022,4991,interpolated,120.1,3,midpoint
DRIVE,D10378d182,A/Togo/0274/2021,8055,interpolated,707.8,3,midpoint
DRIVE,D10378d182,A/Togo/0304/2021,5590,interpolated,123.5,3,midpoint
DRIVE,D10378d182,A/Togo/845/2020,5626,interpolated,155.1,3,midpoint
DRIVE,D10378d182,A/Utah/27/2022,4461,interpolated,930.5,3,midpoint
DRIVE,D10378d182,A/Washington/23/2020,6094,interpolated,386.9,3,midpoint
DRIVE,D10378d182,A/Wisconsin/588/2019,6542,interpolated,881.8,3,midpoint
