serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10007d182,A/Bangladesh/2221/2021,91.11,interpolated,14.65,3,midpoint
D10007d182,A/Bangladesh/3210810034/2021,146.7,interpolated,36.91,2,midpoint
D10007d182,A/Bangladesh/8002/2021,69.23,interpolated,12.83,3,midpoint
D10007d182,A/Bangladesh/8036/2021,94.12,interpolated,9.424,3,midpoint
D10007d182,A/Belgium/H0017/2022,306.1,interpolated,40.88,3,midpoint
D10007d182,A/Belgium/H0038/2022,314.1,interpolated,85.49,3,midpoint
D10007d182,A/Brisbane/02/2018,164.4,interpolated,11.17,4,midpoint
D10007d182,A/Brisbane/48/2022,108.3,interpolated,18.43,3,midpoint
D10007d182,A/California/07/2009,325.5,interpolated,47.27,4,midpoint
D10007d182,A/Chester/5355/2022,140,interpolated,14.35,3,midpoint
D10007d182,A/Cote_DIvoire/1448/2021,200.3,interpolated,5.171,3,midpoint
D10007d182,A/England/220200318/2022,193.4,interpolated,6.154,3,midpoint
D10007d182,A/Ghana/138/2020,175.9,interpolated,2.871,3,midpoint
D10007d182,A/Ghana/2080/2020,292.2,interpolated,53,3,midpoint
D10007d182,A/Hawaii/70/2019,213.7,interpolated,24.13,4,midpoint
D10007d182,A/India-PUN-NIV328484/2021,162.1,interpolated,25.97,3,midpoint
D10007d182,A/India-Pune-Nivcov2221170/2022,65.83,interpolated,0.8914,2,midpoint
D10007d182,A/India/Pun-NIV312851/2021,132.9,interpolated,16.1,3,midpoint
D10007d182,A/Michigan/19/2021,120,interpolated,18.61,3,midpoint
D10007d182,A/Michigan/45/2015,326.5,interpolated,36.09,4,midpoint
D10007d182,A/Newcastle/2/2022,114.1,interpolated,11.15,3,midpoint
D10007d182,A/Niger/10217/2021,181.1,interpolated,12.34,3,midpoint
D10007d182,A/Nimes/871/2021,210.4,interpolated,25.97,3,midpoint
D10007d182,A/Norway/25089/2022,67.55,interpolated,5.517,3,midpoint
D10007d182,A/Paris/30353/2021,218.5,interpolated,21.61,3,midpoint
D10007d182,A/Paris/31196/2021,196.8,interpolated,40.15,3,midpoint
D10007d182,A/Perth/1/2022,141.9,interpolated,28.39,3,midpoint
D10007d182,A/SouthAfrica/R14850/2021,123.9,interpolated,33.21,3,midpoint
D10007d182,A/SouthAfrica/R16462/2021,255.6,interpolated,27.33,3,midpoint
D10007d182,A/Sydney/43/2022,137.7,interpolated,35.8,3,midpoint
D10007d182,A/Togo/0274/2021,190.3,interpolated,22.65,3,midpoint
D10007d182,A/Togo/0304/2021,280.7,interpolated,62.21,3,midpoint
D10007d182,A/Togo/845/2020,172.3,interpolated,15.74,3,midpoint
D10007d182,A/Utah/27/2022,157.8,interpolated,20.18,3,midpoint
D10007d182,A/Washington/23/2020,194.5,interpolated,1.812,3,midpoint
D10007d182,A/Wisconsin/588/2019,170.7,interpolated,19.64,3,midpoint
