group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10366d182,A/Bangladesh/2221/2021,199.1,interpolated,9.882,3,midpoint
DRIVE,D10366d182,A/Bangladesh/3210810034/2021,214.9,interpolated,5.989,2,midpoint
DRIVE,D10366d182,A/Bangladesh/8002/2021,230.3,interpolated,45.07,3,midpoint
DRIVE,D10366d182,A/Bangladesh/8036/2021,220.9,interpolated,17.35,3,midpoint
DRIVE,D10366d182,A/Belgium/H0017/2022,1862,interpolated,411.6,3,midpoint
DRIVE,D10366d182,A/Belgium/H0038/2022,3363,interpolated,108.7,3,midpoint
DRIVE,D10366d182,A/Brisbane/02/2018,5534,interpolated,382.4,4,midpoint
DRIVE,D10366d182,A/Brisbane/48/2022,219.4,interpolated,44.43,3,midpoint
DRIVE,D10366d182,A/California/07/2009,4468,interpolated,412.5,4,midpoint
DRIVE,D10366d182,A/Chester/5355/2022,208.4,interpolated,10.83,3,midpoint
DRIVE,D10366d182,A/Cote_DIvoire/1448/2021,3168,interpolated,416.5,3,midpoint
DRIVE,D10366d182,A/England/220200318/2022,2242,interpolated,515.1,3,midpoint
DRIVE,D10366d182,A/Ghana/138/2020,3167,interpolated,78.26,3,midpoint
DRIVE,D10366d182,A/Ghana/2080/2020,1900,interpolated,356.5,3,midpoint
DRIVE,D10366d182,A/Hawaii/70/2019,3960,interpolated,572.9,4,midpoint
DRIVE,D10366d182,A/India-PUN-NIV328484/2021,280.3,interpolated,75.88,3,midpoint
DRIVE,D10366d182,A/India-Pune-Nivcov2221170/2022,175.8,interpolated,5.432,2,midpoint
DRIVE,D10366d182,A/India/Pun-NIV312851/2021,231.3,interpolated,65.89,3,midpoint
DRIVE,D10366d182,A/Michigan/19/2021,221.8,interpolated,53.82,3,midpoint
DRIVE,D10366d182,A/Michigan/45/2015,8163,interpolated,1719,4,midpoint
DRIVE,D10366d182,A/Newcastle/2/2022,231.8,interpolated,13.46,3,midpoint
DRIVE,D10366d182,A/Niger/10217/2021,3002,interpolated,389.7,3,midpoint
DRIVE,D10366d182,A/Nimes/871/2021,3544,interpolated,263.5,3,midpoint
DRIVE,D10366d182,A/Norway/25089/2022,201,interpolated,44.87,3,midpoint
DRIVE,D10366d182,A/Paris/30353/2021,2125,interpolated,287.7,3,midpoint
DRIVE,D10366d182,A/Paris/31196/2021,4734,interpolated,1099,3,midpoint
DRIVE,D10366d182,A/Perth/1/2022,254.1,interpolated,25.94,3,midpoint
DRIVE,D10366d182,A/SouthAfrica/R14850/2021,220.6,interpolated,18.56,3,midpoint
DRIVE,D10366d182,A/SouthAfrica/R16462/2021,3603,interpolated,145.2,3,midpoint
DRIVE,D10366d182,A/Sydney/43/2022,214.4,interpolated,37.07,3,midpoint
DRIVE,D10366d182,A/Togo/0274/2021,3003,interpolated,462.9,3,midpoint
DRIVE,D10366d182,A/Togo/0304/2021,3816,interpolated,385.4,3,midpoint
DRIVE,D10366d182,A/Togo/845/2020,1967,interpolated,412.8,3,midpoint
DRIVE,D10366d182,A/Utah/27/2022,250.2,interpolated,22.94,3,midpoint
DRIVE,D10366d182,A/Washington/23/2020,711.4,interpolated,83.08,3,midpoint
DRIVE,D10366d182,A/Wisconsin/588/2019,878.2,interpolated,161.9,3,midpoint
