group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10378d0,A/Bangladesh/2221/2021,257.4,interpolated,88.94,3,midpoint
DRIVE,D10378d0,A/Bangladesh/3210810034/2021,285.8,interpolated,3.168,2,midpoint
DRIVE,D10378d0,A/Bangladesh/8002/2021,276.7,interpolated,125.4,3,midpoint
DRIVE,D10378d0,A/Bangladesh/8036/2021,272.4,interpolated,46.76,3,midpoint
DRIVE,D10378d0,A/Belgium/H0017/2022,176.9,interpolated,99.73,3,midpoint
DRIVE,D10378d0,A/Belgium/H0038/2022,658.5,interpolated,26.52,3,midpoint
DRIVE,D10378d0,A/Brisbane/02/2018,649.9,interpolated,35.37,4,midpoint
DRIVE,D10378d0,A/Brisbane/48/2022,330.3,interpolated,48.65,3,midpoint
DRIVE,D10378d0,A/California/07/2009,964.9,interpolated,96,4,midpoint
DRIVE,D10378d0,A/Chester/5355/2022,312.8,interpolated,23.88,3,midpoint
DRIVE,D10378d0,A/Cote_DIvoire/1448/2021,632,interpolated,9.104,3,midpoint
DRIVE,D10378d0,A/England/220200318/2022,187.5,interpolated,23.12,3,midpoint
DRIVE,D10378d0,A/Ghana/138/2020,651.2,interpolated,12.86,3,midpoint
DRIVE,D10378d0,A/Ghana/2080/2020,679.7,interpolated,22.1,3,midpoint
DRIVE,D10378d0,A/Hawaii/70/2019,654.7,interpolated,32.17,4,midpoint
DRIVE,D10378d0,A/India-PUN-NIV328484/2021,546.7,interpolated,108.8,3,midpoint
DRIVE,D10378d0,A/India-Pune-Nivcov2221170/2022,203.8,interpolated,62.54,2,midpoint
DRIVE,D10378d0,A/India/Pun-NIV312851/2021,272,interpolated,48.63,3,midpoint
DRIVE,D10378d0,A/Michigan/19/2021,399,interpolated,17.7,3,midpoint
DRIVE,D10378d0,A/Michigan/45/2015,1329,interpolated,141,4,midpoint
DRIVE,D10378d0,A/Newcastle/2/2022,216.6,interpolated,33.51,3,midpoint
DRIVE,D10378d0,A/Niger/10217/2021,644.3,interpolated,17.58,3,midpoint
DRIVE,D10378d0,A/Nimes/871/2021,650.6,interpolated,10.32,3,midpoint
DRIVE,D10378d0,A/Norway/25089/2022,414.2,interpolated,71.61,3,midpoint
DRIVE,D10378d0,A/Paris/30353/2021,703.3,interpolated,47.06,3,midpoint
DRIVE,D10378d0,A/Paris/31196/2021,682.5,interpolated,20.93,3,midpoint
DRIVE,D10378d0,A/Perth/1/2022,457.7,interpolated,7.62,3,midpoint
DRIVE,D10378d0,A/SouthAfrica/R14850/2021,529.6,interpolated,120.4,3,midpoint
DRIVE,D10378d0,A/SouthAfrica/R16462/2021,724.2,interpolated,166.6,3,midpoint
DRIVE,D10378d0,A/Sydney/43/2022,302.2,interpolated,3.738,2,midpoint
DRIVE,D10378d0,A/Togo/0274/2021,640.7,interpolated,12.41,3,midpoint
DRIVE,D10378d0,A/Togo/0304/2021,644.6,interpolated,32.86,3,midpoint
DRIVE,D10378d0,A/Togo/845/2020,670.6,interpolated,11.81,3,midpoint
DRIVE,D10378d0,A/Utah/27/2022,550,interpolated,161,3,midpoint
DRIVE,D10378d0,A/Washington/23/2020,594,interpolated,128.9,3,midpoint
DRIVE,D10378d0,A/Wisconsin/588/2019,436.9,interpolated,91.22,3,midpoint
