serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10318d0,A/Bangladesh/2221/2021,64.19,interpolated,2.069,3,midpoint
D10318d0,A/Bangladesh/3210810034/2021,69.89,interpolated,2.501,2,midpoint
D10318d0,A/Bangladesh/8002/2021,63.99,interpolated,1.908,3,midpoint
D10318d0,A/Bangladesh/8036/2021,67.4,interpolated,1.294,3,midpoint
D10318d0,A/Belgium/H0017/2022,68.65,interpolated,0.5517,3,midpoint
D10318d0,A/Belgium/H0038/2022,67.56,interpolated,3.83,3,midpoint
D10318d0,A/Brisbane/02/2018,70.56,interpolated,0.9083,4,midpoint
D10318d0,A/Brisbane/48/2022,61.18,interpolated,0.6757,3,midpoint
D10318d0,A/California/07/2009,106.2,interpolated,16.75,4,midpoint
D10318d0,A/Chester/5355/2022,68.12,interpolated,1.836,3,midpoint
D10318d0,A/Cote_DIvoire/1448/2021,67.69,interpolated,1.266,3,midpoint
D10318d0,A/England/220200318/2022,70.3,interpolated,1.866,3,midpoint
D10318d0,A/Ghana/138/2020,69.46,interpolated,1.109,3,midpoint
D10318d0,A/Ghana/2080/2020,69.83,interpolated,0.9238,3,midpoint
D10318d0,A/Hawaii/70/2019,67.96,interpolated,1.314,4,midpoint
D10318d0,A/India-PUN-NIV328484/2021,61.52,interpolated,2.847,3,midpoint
D10318d0,A/India-Pune-Nivcov2221170/2022,65.88,interpolated,1.717,2,midpoint
D10318d0,A/India/Pun-NIV312851/2021,63.49,interpolated,2.501,3,midpoint
D10318d0,A/Michigan/19/2021,68.95,interpolated,2.147,3,midpoint
D10318d0,A/Michigan/45/2015,99.2,interpolated,4.261,4,midpoint
D10318d0,A/Newcastle/2/2022,54.68,interpolated,5.77,3,midpoint
D10318d0,A/Niger/10217/2021,66.09,interpolated,2.422,3,midpoint
D10318d0,A/Nimes/871/2021,69.34,interpolated,2.924,3,midpoint
D10318d0,A/Norway/25089/2022,71.87,interpolated,1.049,3,midpoint
D10318d0,A/Paris/30353/2021,64.2,interpolated,3.181,3,midpoint
D10318d0,A/Paris/31196/2021,69.53,interpolated,3.203,3,midpoint
D10318d0,A/Perth/1/2022,57.4,interpolated,3.592,3,midpoint
D10318d0,A/SouthAfrica/R14850/2021,67.75,interpolated,3.018,3,midpoint
D10318d0,A/SouthAfrica/R16462/2021,72.15,interpolated,2.298,3,midpoint
D10318d0,A/Sydney/43/2022,64.38,interpolated,2.517,3,midpoint
D10318d0,A/Togo/0274/2021,63,interpolated,5.24,3,midpoint
D10318d0,A/Togo/0304/2021,71.24,interpolated,2.201,3,midpoint
D10318d0,A/Togo/845/2020,67.51,interpolated,1.838,3,midpoint
D10318d0,A/Utah/27/2022,63.68,interpolated,2.519,3,midpoint
D10318d0,A/Washington/23/2020,68.51,interpolated,0.8992,3,midpoint
D10318d0,A/Wisconsin/588/2019,61.86,interpolated,1.933,3,midpoint
