group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10066d182,A/Bangladesh/2221/2021,5007,interpolated,618.2,3,midpoint
DRIVE,D10066d182,A/Bangladesh/3210810034/2021,2084,interpolated,145.1,2,midpoint
DRIVE,D10066d182,A/Bangladesh/8002/2021,2515,interpolated,795.2,3,midpoint
DRIVE,D10066d182,A/Bangladesh/8036/2021,3611,interpolated,1482,3,midpoint
DRIVE,D10066d182,A/Belgium/H0017/2022,5077,interpolated,669.7,3,midpoint
DRIVE,D10066d182,A/Belgium/H0038/2022,4350,interpolated,1547,3,midpoint
DRIVE,D10066d182,A/Brisbane/02/2018,8050,interpolated,1713,4,midpoint
DRIVE,D10066d182,A/Brisbane/48/2022,2018,interpolated,645.1,3,midpoint
DRIVE,D10066d182,A/California/07/2009,1.422e+04,interpolated,486.9,4,midpoint
DRIVE,D10066d182,A/Chester/5355/2022,2878,interpolated,412.5,3,midpoint
DRIVE,D10066d182,A/Cote_DIvoire/1448/2021,3427,interpolated,933.6,3,midpoint
DRIVE,D10066d182,A/England/220200318/2022,4294,interpolated,1509,3,midpoint
DRIVE,D10066d182,A/Ghana/138/2020,3042,interpolated,657.1,3,midpoint
DRIVE,D10066d182,A/Ghana/2080/2020,1.035e+04,interpolated,2973,3,midpoint
DRIVE,D10066d182,A/Hawaii/70/2019,3607,interpolated,643,4,midpoint
DRIVE,D10066d182,A/India-PUN-NIV328484/2021,5223,interpolated,571.4,3,midpoint
DRIVE,D10066d182,A/India-Pune-Nivcov2221170/2022,885.1,interpolated,218.9,2,midpoint
DRIVE,D10066d182,A/India/Pun-NIV312851/2021,4915,interpolated,486.5,3,midpoint
DRIVE,D10066d182,A/Michigan/19/2021,4005,interpolated,867.2,3,midpoint
DRIVE,D10066d182,A/Michigan/45/2015,1.427e+04,interpolated,1436,4,midpoint
DRIVE,D10066d182,A/Newcastle/2/2022,1964,interpolated,684.7,3,midpoint
DRIVE,D10066d182,A/Niger/10217/2021,2890,interpolated,769.5,3,midpoint
DRIVE,D10066d182,A/Nimes/871/2021,5746,interpolated,828.7,3,midpoint
DRIVE,D10066d182,A/Norway/25089/2022,609.1,interpolated,931,3,midpoint
DRIVE,D10066d182,A/Paris/30353/2021,4706,interpolated,410.2,3,midpoint
DRIVE,D10066d182,A/Paris/31196/2021,6808,interpolated,1453,3,midpoint
DRIVE,D10066d182,A/Perth/1/2022,3373,interpolated,538.1,3,midpoint
DRIVE,D10066d182,A/SouthAfrica/R14850/2021,2688,interpolated,675.6,3,midpoint
DRIVE,D10066d182,A/SouthAfrica/R16462/2021,5268,interpolated,824.4,3,midpoint
DRIVE,D10066d182,A/Sydney/43/2022,3269,interpolated,956.4,3,midpoint
DRIVE,D10066d182,A/Togo/0274/2021,2107,interpolated,1275,3,midpoint
DRIVE,D10066d182,A/Togo/0304/2021,3875,interpolated,345.6,3,midpoint
DRIVE,D10066d182,A/Togo/845/2020,3965,interpolated,751.3,3,midpoint
DRIVE,D10066d182,A/Utah/27/2022,2977,interpolated,1410,3,midpoint
DRIVE,D10066d182,A/Washington/23/2020,8020,interpolated,7664,3,midpoint
DRIVE,D10066d182,A/Wisconsin/588/2019,1.259e+04,interpolated,1706,3,midpoint
