serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10244d0,A/Bangladesh/2221/2021,155.4,interpolated,109.4,3,midpoint
D10244d0,A/Bangladesh/3210810034/2021,329.3,interpolated,8.348,2,midpoint
D10244d0,A/Bangladesh/8002/2021,191.7,interpolated,39.27,3,midpoint
D10244d0,A/Bangladesh/8036/2021,193.1,interpolated,19.31,3,midpoint
D10244d0,A/Belgium/H0017/2022,194.6,interpolated,39.01,3,midpoint
D10244d0,A/Belgium/H0038/2022,482.4,interpolated,38.48,3,midpoint
D10244d0,A/Brisbane/02/2018,728.6,interpolated,56.45,4,midpoint
D10244d0,A/Brisbane/48/2022,379.2,interpolated,155.4,3,midpoint
D10244d0,A/California/07/2009,664.9,interpolated,45.48,4,midpoint
D10244d0,A/Chester/5355/2022,370.7,interpolated,27.21,3,midpoint
D10244d0,A/Cote_DIvoire/1448/2021,590.7,interpolated,118.4,3,midpoint
D10244d0,A/England/220200318/2022,352.8,interpolated,280.6,3,midpoint
D10244d0,A/Ghana/138/2020,685.1,interpolated,134.5,3,midpoint
D10244d0,A/Ghana/2080/2020,546.4,interpolated,29.35,3,midpoint
D10244d0,A/Hawaii/70/2019,609.8,interpolated,52.63,4,midpoint
D10244d0,A/India-PUN-NIV328484/2021,370.4,interpolated,115.6,3,midpoint
D10244d0,A/India-Pune-Nivcov2221170/2022,200.7,interpolated,61.49,2,midpoint
D10244d0,A/India/Pun-NIV312851/2021,261.5,interpolated,68.79,3,midpoint
D10244d0,A/Michigan/19/2021,440,interpolated,40.25,3,midpoint
D10244d0,A/Michigan/45/2015,969.8,interpolated,85.06,4,midpoint
D10244d0,A/Newcastle/2/2022,206.8,interpolated,46.02,3,midpoint
D10244d0,A/Niger/10217/2021,537.3,interpolated,161.9,3,midpoint
D10244d0,A/Nimes/871/2021,711.6,interpolated,89.89,3,midpoint
D10244d0,A/Norway/25089/2022,367.6,interpolated,165.8,3,midpoint
D10244d0,A/Paris/30353/2021,446.8,interpolated,56.91,3,midpoint
D10244d0,A/Paris/31196/2021,524,interpolated,250.8,3,midpoint
D10244d0,A/Perth/1/2022,458.5,interpolated,49.44,3,midpoint
D10244d0,A/SouthAfrica/R14850/2021,474.7,interpolated,40.2,3,midpoint
D10244d0,A/SouthAfrica/R16462/2021,534.8,interpolated,139.1,3,midpoint
D10244d0,A/Sydney/43/2022,678,interpolated,664.1,3,midpoint
D10244d0,A/Togo/0274/2021,856.5,interpolated,71.28,3,midpoint
D10244d0,A/Togo/0304/2021,853.2,interpolated,123.2,3,midpoint
D10244d0,A/Togo/845/2020,493.3,interpolated,28.61,3,midpoint
D10244d0,A/Utah/27/2022,326.1,interpolated,159.2,3,midpoint
D10244d0,A/Washington/23/2020,571,interpolated,137.8,3,midpoint
D10244d0,A/Wisconsin/588/2019,272.1,interpolated,160.6,3,midpoint
