serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10175d0,A/Bangladesh/2221/2021,1187,interpolated,125.1,3,midpoint
D10175d0,A/Bangladesh/3210810034/2021,1553,interpolated,40.5,2,midpoint
D10175d0,A/Bangladesh/8002/2021,1658,interpolated,214.9,3,midpoint
D10175d0,A/Bangladesh/8036/2021,1618,interpolated,450.4,3,midpoint
D10175d0,A/Belgium/H0017/2022,1665,interpolated,410.5,3,midpoint
D10175d0,A/Belgium/H0038/2022,9828,interpolated,1068,3,midpoint
D10175d0,A/Brisbane/02/2018,1.716e+04,interpolated,1.606e+04,4,midpoint
D10175d0,A/Brisbane/48/2022,1705,interpolated,563.7,3,midpoint
D10175d0,A/California/07/2009,1.651e+04,interpolated,5236,4,midpoint
D10175d0,A/Chester/5355/2022,1661,interpolated,369.6,3,midpoint
D10175d0,A/Cote_DIvoire/1448/2021,8745,interpolated,407.8,3,midpoint
D10175d0,A/England/220200318/2022,1599,interpolated,40.47,3,midpoint
D10175d0,A/Ghana/138/2020,1.273e+04,interpolated,4031,3,midpoint
D10175d0,A/Ghana/2080/2020,1.245e+04,interpolated,2064,3,midpoint
D10175d0,A/Hawaii/70/2019,1.01e+04,interpolated,2047,4,midpoint
D10175d0,A/India-PUN-NIV328484/2021,1687,interpolated,160.9,3,midpoint
D10175d0,A/India-Pune-Nivcov2221170/2022,632.8,interpolated,6.769,2,midpoint
D10175d0,A/India/Pun-NIV312851/2021,1699,interpolated,42.68,3,midpoint
D10175d0,A/Michigan/19/2021,1578,interpolated,26.39,3,midpoint
D10175d0,A/Michigan/45/2015,1.222e+04,interpolated,2913,4,midpoint
D10175d0,A/Newcastle/2/2022,1669,interpolated,121.4,3,midpoint
D10175d0,A/Niger/10217/2021,6634,interpolated,459.4,3,midpoint
D10175d0,A/Nimes/871/2021,8495,interpolated,2036,3,midpoint
D10175d0,A/Norway/25089/2022,1606,interpolated,58.6,3,midpoint
D10175d0,A/Paris/30353/2021,8317,interpolated,3349,3,midpoint
D10175d0,A/Paris/31196/2021,5388,interpolated,677.5,3,midpoint
D10175d0,A/Perth/1/2022,1588,interpolated,245.4,3,midpoint
D10175d0,A/SouthAfrica/R14850/2021,1804,interpolated,982.9,3,midpoint
D10175d0,A/SouthAfrica/R16462/2021,8918,interpolated,750.3,3,midpoint
D10175d0,A/Sydney/43/2022,1364,interpolated,245,3,midpoint
D10175d0,A/Togo/0274/2021,1.089e+04,interpolated,4081,3,midpoint
D10175d0,A/Togo/0304/2021,1.268e+04,interpolated,439.5,3,midpoint
D10175d0,A/Togo/845/2020,5239,interpolated,1248,3,midpoint
D10175d0,A/Utah/27/2022,1578,interpolated,302.1,3,midpoint
D10175d0,A/Washington/23/2020,1757,interpolated,699,3,midpoint
D10175d0,A/Wisconsin/588/2019,1739,interpolated,74.91,3,midpoint
