group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10256d30,A/Bangladesh/2221/2021,1169,interpolated,154.5,6,midpoint
DRIVE,D10256d30,A/Bangladesh/3210810034/2021,543,interpolated,19.81,4,midpoint
DRIVE,D10256d30,A/Bangladesh/8002/2021,1585,interpolated,144.1,6,midpoint
DRIVE,D10256d30,A/Bangladesh/8036/2021,1722,interpolated,638.4,6,midpoint
DRIVE,D10256d30,A/Belgium/H0017/2022,1.148e+04,interpolated,1914,5,midpoint
DRIVE,D10256d30,A/Belgium/H0038/2022,1.111e+04,interpolated,1982,6,midpoint
DRIVE,D10256d30,A/Brisbane/02/2018,4880,interpolated,2086,8,midpoint
DRIVE,D10256d30,A/Brisbane/48/2022,1599,interpolated,189.4,6,midpoint
DRIVE,D10256d30,A/California/07/2009,6414,interpolated,1368,8,midpoint
DRIVE,D10256d30,A/Chester/5355/2022,1417,interpolated,177.6,6,midpoint
DRIVE,D10256d30,A/Cote_DIvoire/1448/2021,1.087e+04,interpolated,1955,6,midpoint
DRIVE,D10256d30,A/England/220200318/2022,1.366e+04,interpolated,2132,6,midpoint
DRIVE,D10256d30,A/Ghana/138/2020,1.191e+04,interpolated,2054,6,midpoint
DRIVE,D10256d30,A/Ghana/2080/2020,1.134e+04,interpolated,2314,6,midpoint
DRIVE,D10256d30,A/Hawaii/70/2019,4938,interpolated,2020,8,midpoint
DRIVE,D10256d30,A/India-PUN-NIV328484/2021,1772,interpolated,425,6,midpoint
DRIVE,D10256d30,A/India-Pune-Nivcov2221170/2022,1228,interpolated,227.1,4,midpoint
DRIVE,D10256d30,A/India/Pun-NIV312851/2021,1470,interpolated,188.2,6,midpoint
DRIVE,D10256d30,A/Michigan/19/2021,1692,interpolated,200.5,6,midpoint
DRIVE,D10256d30,A/Michigan/45/2015,6622,interpolated,1568,8,midpoint
DRIVE,D10256d30,A/Newcastle/2/2022,1472,interpolated,186.9,6,midpoint
DRIVE,D10256d30,A/Niger/10217/2021,9423,interpolated,1008,6,midpoint
DRIVE,D10256d30,A/Nimes/871/2021,8851,interpolated,2129,6,midpoint
DRIVE,D10256d30,A/Norway/25089/2022,576.4,interpolated,143,6,midpoint
DRIVE,D10256d30,A/Paris/30353/2021,7286,interpolated,1977,6,midpoint
DRIVE,D10256d30,A/Paris/31196/2021,7922,interpolated,2490,6,midpoint
DRIVE,D10256d30,A/Perth/1/2022,1651,interpolated,65.12,6,midpoint
DRIVE,D10256d30,A/SouthAfrica/R14850/2021,587.3,interpolated,93.84,6,midpoint
DRIVE,D10256d30,A/SouthAfrica/R16462/2021,1.643e+04,interpolated,1499,6,midpoint
DRIVE,D10256d30,A/Sydney/43/2022,1166,interpolated,206.9,6,midpoint
DRIVE,D10256d30,A/Togo/0274/2021,1.13e+04,interpolated,4007,6,midpoint
DRIVE,D10256d30,A/Togo/0304/2021,6367,interpolated,2071,6,midpoint
DRIVE,D10256d30,A/Togo/845/2020,1.147e+04,interpolated,2465,6,midpoint
DRIVE,D10256d30,A/Utah/27/2022,1075,interpolated,179.2,6,midpoint
DRIVE,D10256d30,A/Washington/23/2020,2256,interpolated,291.3,6,midpoint
DRIVE,D10256d30,A/Wisconsin/588/2019,1758,interpolated,195.2,6,midpoint
