group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10253d0,A/Bangladesh/2221/2021,258.7,interpolated,58.8,2,midpoint
DRIVE,D10253d0,A/Bangladesh/3210810034/2021,362.1,interpolated,174.3,2,midpoint
DRIVE,D10253d0,A/Bangladesh/8002/2021,233.1,interpolated,39.75,2,midpoint
DRIVE,D10253d0,A/Bangladesh/8036/2021,616.2,interpolated,94.66,3,midpoint
DRIVE,D10253d0,A/Belgium/H0017/2022,496,interpolated,193.6,2,midpoint
DRIVE,D10253d0,A/Belgium/H0038/2022,448.1,interpolated,59.74,3,midpoint
DRIVE,D10253d0,A/Brisbane/02/2018,503.6,interpolated,79.48,4,midpoint
DRIVE,D10253d0,A/Brisbane/48/2022,412.5,interpolated,152,2,midpoint
DRIVE,D10253d0,A/California/07/2009,579.7,interpolated,13.26,3,midpoint
DRIVE,D10253d0,A/Chester/5355/2022,475.9,interpolated,99.1,3,midpoint
DRIVE,D10253d0,A/Cote_DIvoire/1448/2021,369.5,interpolated,79.22,3,midpoint
DRIVE,D10253d0,A/England/220200318/2022,370.8,interpolated,112.4,3,midpoint
DRIVE,D10253d0,A/Ghana/138/2020,394.5,interpolated,75.63,3,midpoint
DRIVE,D10253d0,A/Ghana/2080/2020,502.6,interpolated,140.7,3,midpoint
DRIVE,D10253d0,A/Hawaii/70/2019,336.9,interpolated,25.52,4,midpoint
DRIVE,D10253d0,A/India-PUN-NIV328484/2021,394,interpolated,62.98,3,midpoint
DRIVE,D10253d0,A/India-Pune-Nivcov2221170/2022,239.4,interpolated,52.91,2,midpoint
DRIVE,D10253d0,A/India/Pun-NIV312851/2021,263.5,interpolated,22.73,3,midpoint
DRIVE,D10253d0,A/Michigan/19/2021,495,interpolated,72.47,3,midpoint
DRIVE,D10253d0,A/Michigan/45/2015,511.3,interpolated,57.25,4,midpoint
DRIVE,D10253d0,A/Newcastle/2/2022,384.7,interpolated,79.45,3,midpoint
DRIVE,D10253d0,A/Niger/10217/2021,235.1,interpolated,76.69,3,midpoint
DRIVE,D10253d0,A/Nimes/871/2021,214.9,interpolated,70.57,3,midpoint
DRIVE,D10253d0,A/Norway/25089/2022,170.6,interpolated,81.1,3,midpoint
DRIVE,D10253d0,A/Paris/30353/2021,218,interpolated,97.68,3,midpoint
DRIVE,D10253d0,A/Paris/31196/2021,428.3,interpolated,46.6,3,midpoint
DRIVE,D10253d0,A/Perth/1/2022,342.2,interpolated,28.85,3,midpoint
DRIVE,D10253d0,A/SouthAfrica/R14850/2021,244.2,interpolated,80.15,3,midpoint
DRIVE,D10253d0,A/SouthAfrica/R16462/2021,201.4,interpolated,0.791,2,midpoint
DRIVE,D10253d0,A/Sydney/43/2022,447.4,interpolated,103.5,3,midpoint
DRIVE,D10253d0,A/Togo/0274/2021,425.8,interpolated,116.1,3,midpoint
DRIVE,D10253d0,A/Togo/0304/2021,288.8,interpolated,86.67,3,midpoint
DRIVE,D10253d0,A/Togo/845/2020,356.9,interpolated,130.4,3,midpoint
DRIVE,D10253d0,A/Utah/27/2022,366.6,interpolated,32.83,3,midpoint
DRIVE,D10253d0,A/Washington/23/2020,540,interpolated,33.83,3,midpoint
DRIVE,D10253d0,A/Wisconsin/588/2019,386.3,interpolated,112.5,3,midpoint
