serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10318d182,A/Bangladesh/2221/2021,250.5,interpolated,85.77,3,midpoint
D10318d182,A/Bangladesh/3210810034/2021,390.2,interpolated,56.95,2,midpoint
D10318d182,A/Bangladesh/8002/2021,361.4,interpolated,23.14,3,midpoint
D10318d182,A/Bangladesh/8036/2021,315.2,interpolated,53.89,3,midpoint
D10318d182,A/Belgium/H0017/2022,1620,interpolated,112.5,3,midpoint
D10318d182,A/Belgium/H0038/2022,1539,interpolated,67.05,3,midpoint
D10318d182,A/Brisbane/02/2018,1389,interpolated,196.3,4,midpoint
D10318d182,A/Brisbane/48/2022,436.9,interpolated,32.26,3,midpoint
D10318d182,A/California/07/2009,2133,interpolated,482.9,4,midpoint
D10318d182,A/Chester/5355/2022,398.9,interpolated,51.49,3,midpoint
D10318d182,A/Cote_DIvoire/1448/2021,1205,interpolated,183.2,3,midpoint
D10318d182,A/England/220200318/2022,1632,interpolated,98.27,3,midpoint
D10318d182,A/Ghana/138/2020,972.3,interpolated,157.2,3,midpoint
D10318d182,A/Ghana/2080/2020,1923,interpolated,115.8,3,midpoint
D10318d182,A/Hawaii/70/2019,1689,interpolated,164.4,4,midpoint
D10318d182,A/India-PUN-NIV328484/2021,417.4,interpolated,56.66,3,midpoint
D10318d182,A/India-Pune-Nivcov2221170/2022,174.5,interpolated,2.396,2,midpoint
D10318d182,A/India/Pun-NIV312851/2021,473.3,interpolated,62.14,3,midpoint
D10318d182,A/Michigan/19/2021,537,interpolated,41.32,3,midpoint
D10318d182,A/Michigan/45/2015,2148,interpolated,120.1,4,midpoint
D10318d182,A/Newcastle/2/2022,301.9,interpolated,45.82,3,midpoint
D10318d182,A/Niger/10217/2021,1700,interpolated,78.85,3,midpoint
D10318d182,A/Nimes/871/2021,1464,interpolated,40.13,3,midpoint
D10318d182,A/Norway/25089/2022,82.6,interpolated,37.61,3,midpoint
D10318d182,A/Paris/30353/2021,1111,interpolated,119.2,3,midpoint
D10318d182,A/Paris/31196/2021,1826,interpolated,144.4,3,midpoint
D10318d182,A/Perth/1/2022,426.6,interpolated,55.89,3,midpoint
D10318d182,A/SouthAfrica/R14850/2021,260.9,interpolated,23.1,3,midpoint
D10318d182,A/SouthAfrica/R16462/2021,1853,interpolated,94.83,3,midpoint
D10318d182,A/Sydney/43/2022,415.2,interpolated,18.86,3,midpoint
D10318d182,A/Togo/0274/2021,723.7,interpolated,65.92,3,midpoint
D10318d182,A/Togo/0304/2021,1512,interpolated,119.3,3,midpoint
D10318d182,A/Togo/845/2020,602.5,interpolated,232,3,midpoint
D10318d182,A/Utah/27/2022,296.3,interpolated,27.8,3,midpoint
D10318d182,A/Washington/23/2020,991.1,interpolated,142.8,3,midpoint
D10318d182,A/Wisconsin/588/2019,1384,interpolated,169.3,3,midpoint
