serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10181d182,A/Bangladesh/2221/2021,564.4,interpolated,66.89,3,midpoint
D10181d182,A/Bangladesh/3210810034/2021,555.3,interpolated,2.677,2,midpoint
D10181d182,A/Bangladesh/8002/2021,614.7,interpolated,207.9,3,midpoint
D10181d182,A/Bangladesh/8036/2021,570.4,interpolated,10.63,3,midpoint
D10181d182,A/Belgium/H0017/2022,950.4,interpolated,165.5,3,midpoint
D10181d182,A/Belgium/H0038/2022,1410,interpolated,136,3,midpoint
D10181d182,A/Brisbane/02/2018,3204,interpolated,496.2,4,midpoint
D10181d182,A/Brisbane/48/2022,557.4,interpolated,21.78,3,midpoint
D10181d182,A/California/07/2009,5082,interpolated,527,4,midpoint
D10181d182,A/Chester/5355/2022,568.4,interpolated,40.44,3,midpoint
D10181d182,A/Cote_DIvoire/1448/2021,1245,interpolated,196.1,3,midpoint
D10181d182,A/England/220200318/2022,610.7,interpolated,96.56,3,midpoint
D10181d182,A/Ghana/138/2020,956.4,interpolated,61.67,3,midpoint
D10181d182,A/Ghana/2080/2020,2130,interpolated,219.6,3,midpoint
D10181d182,A/Hawaii/70/2019,980.4,interpolated,198.8,4,midpoint
D10181d182,A/India-PUN-NIV328484/2021,604.3,interpolated,69.7,3,midpoint
D10181d182,A/India-Pune-Nivcov2221170/2022,379.1,interpolated,104.3,2,midpoint
D10181d182,A/India/Pun-NIV312851/2021,562.4,interpolated,6.691,3,midpoint
D10181d182,A/Michigan/19/2021,602.8,interpolated,119.9,3,midpoint
D10181d182,A/Michigan/45/2015,4838,interpolated,554.2,4,midpoint
D10181d182,A/Newcastle/2/2022,549.4,interpolated,2.617,3,midpoint
D10181d182,A/Niger/10217/2021,1443,interpolated,83.2,3,midpoint
D10181d182,A/Nimes/871/2021,1511,interpolated,23.47,3,midpoint
D10181d182,A/Norway/25089/2022,201.2,interpolated,66.8,3,midpoint
D10181d182,A/Paris/30353/2021,614.6,interpolated,124,3,midpoint
D10181d182,A/Paris/31196/2021,1150,interpolated,64.29,3,midpoint
D10181d182,A/Perth/1/2022,571.5,interpolated,4.883,3,midpoint
D10181d182,A/SouthAfrica/R14850/2021,519.6,interpolated,12.39,3,midpoint
D10181d182,A/SouthAfrica/R16462/2021,1414,interpolated,100.6,3,midpoint
D10181d182,A/Sydney/43/2022,559.8,interpolated,34.65,3,midpoint
D10181d182,A/Togo/0274/2021,631.8,interpolated,20.03,3,midpoint
D10181d182,A/Togo/0304/2021,1516,interpolated,82.82,3,midpoint
D10181d182,A/Togo/845/2020,854.4,interpolated,287.9,3,midpoint
D10181d182,A/Utah/27/2022,226.6,interpolated,114.8,3,midpoint
D10181d182,A/Washington/23/2020,1694,interpolated,94.06,3,midpoint
D10181d182,A/Wisconsin/588/2019,1515,interpolated,142.7,3,midpoint
