serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10107d30,A/Bangladesh/2221/2021,1.976e+04,interpolated,4488,2,midpoint
D10107d30,A/Bangladesh/3210810034/2021,6.233e+04,interpolated,1.686e+04,2,midpoint
D10107d30,A/Bangladesh/8002/2021,4.515e+04,interpolated,2543,3,midpoint
D10107d30,A/Bangladesh/8036/2021,2.082e+05,interpolated,9.679e+04,3,midpoint
D10107d30,A/Belgium/H0017/2022,1.555e+04,interpolated,2178,3,midpoint
D10107d30,A/Belgium/H0038/2022,1.779e+05,interpolated,1.208e+05,2,midpoint
D10107d30,A/Brisbane/02/2018,1.067e+05,interpolated,5.202e+04,4,midpoint
D10107d30,A/Brisbane/48/2022,5.647e+04,interpolated,9386,3,midpoint
D10107d30,A/California/07/2009,2.319e+05,lower,1.617e+05,2,midpoint
D10107d30,A/Chester/5355/2022,4.452e+04,interpolated,889,3,midpoint
D10107d30,A/Cote_DIvoire/1448/2021,9.022e+04,interpolated,4.401e+04,2,midpoint
D10107d30,A/England/220200318/2022,1.67e+04,interpolated,1.675e+04,3,midpoint
D10107d30,A/Ghana/138/2020,8.264e+04,interpolated,1.725e+04,3,midpoint
D10107d30,A/Ghana/2080/2020,5.84e+04,interpolated,2.093e+04,3,midpoint
D10107d30,A/Hawaii/70/2019,1.068e+05,interpolated,3.51e+04,4,midpoint
D10107d30,A/India-PUN-NIV328484/2021,2.91e+04,interpolated,721.2,2,midpoint
D10107d30,A/India-Pune-Nivcov2221170/2022,3.642e+04,interpolated,5443,2,midpoint
D10107d30,A/India/Pun-NIV312851/2021,4.732e+04,interpolated,6809,3,midpoint
D10107d30,A/Michigan/19/2021,1.388e+05,interpolated,7.058e+04,2,midpoint
D10107d30,A/Michigan/45/2015,1.345e+05,interpolated,7.332e+04,3,midpoint
D10107d30,A/Newcastle/2/2022,8.731e+04,interpolated,4.559e+04,3,midpoint
D10107d30,A/Niger/10217/2021,5.001e+04,interpolated,1.508e+04,3,midpoint
D10107d30,A/Nimes/871/2021,2.33e+05,interpolated,9.423e+04,3,midpoint
D10107d30,A/Norway/25089/2022,4.055e+04,interpolated,2.143e+04,3,midpoint
D10107d30,A/Paris/30353/2021,4.482e+04,interpolated,2.693e+04,3,midpoint
D10107d30,A/Paris/31196/2021,4.963e+04,interpolated,1.36e+04,3,midpoint
D10107d30,A/Perth/1/2022,4.434e+04,interpolated,5.298e+04,3,midpoint
D10107d30,A/SouthAfrica/R14850/2021,4.527e+04,interpolated,6.217e+04,3,midpoint
D10107d30,A/SouthAfrica/R16462/2021,5.569e+04,interpolated,4255,3,midpoint
D10107d30,A/Sydney/43/2022,9.656e+04,interpolated,1.102e+05,3,midpoint
D10107d30,A/Togo/0274/2021,6.202e+04,interpolated,1.862e+04,3,midpoint
D10107d30,A/Togo/0304/2021,5.607e+04,interpolated,1.353e+04,2,midpoint
D10107d30,A/Togo/845/2020,4.621e+04,interpolated,1.05e+04,3,midpoint
D10107d30,A/Utah/27/2022,2.889e+04,interpolated,3710,3,midpoint
D10107d30,A/Washington/23/2020,5.128e+04,interpolated,1.526e+04,3,midpoint
D10107d30,A/Wisconsin/588/2019,4.932e+04,interpolated,9136,3,midpoint
