serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10175d182,A/Bangladesh/2221/2021,1961,interpolated,1025,3,midpoint
D10175d182,A/Bangladesh/3210810034/2021,8998,interpolated,2679,2,midpoint
D10175d182,A/Bangladesh/8002/2021,5313,interpolated,5377,3,midpoint
D10175d182,A/Bangladesh/8036/2021,5940,interpolated,2014,3,midpoint
D10175d182,A/Belgium/H0017/2022,4073,interpolated,784,3,midpoint
D10175d182,A/Belgium/H0038/2022,1.986e+04,interpolated,1227,3,midpoint
D10175d182,A/Brisbane/02/2018,2.61e+04,interpolated,5820,4,midpoint
D10175d182,A/Brisbane/48/2022,8530,interpolated,746.8,3,midpoint
D10175d182,A/California/07/2009,1.957e+04,interpolated,2448,4,midpoint
D10175d182,A/Chester/5355/2022,9397,interpolated,2411,3,midpoint
D10175d182,A/Cote_DIvoire/1448/2021,2.059e+04,interpolated,1086,3,midpoint
D10175d182,A/England/220200318/2022,3128,interpolated,476.9,3,midpoint
D10175d182,A/Ghana/138/2020,1.513e+04,interpolated,2173,3,midpoint
D10175d182,A/Ghana/2080/2020,5829,interpolated,3168,3,midpoint
D10175d182,A/Hawaii/70/2019,1.435e+04,interpolated,2008,4,midpoint
D10175d182,A/India-PUN-NIV328484/2021,1.456e+04,interpolated,2230,3,midpoint
D10175d182,A/India-Pune-Nivcov2221170/2022,4375,interpolated,81.91,2,midpoint
D10175d182,A/India/Pun-NIV312851/2021,1.229e+04,interpolated,2483,3,midpoint
D10175d182,A/Michigan/19/2021,1.016e+04,interpolated,688.3,3,midpoint
D10175d182,A/Michigan/45/2015,2.333e+04,interpolated,3261,4,midpoint
D10175d182,A/Newcastle/2/2022,5351,interpolated,1403,3,midpoint
D10175d182,A/Niger/10217/2021,1.426e+04,interpolated,3791,3,midpoint
D10175d182,A/Nimes/871/2021,3.498e+04,interpolated,9502,3,midpoint
D10175d182,A/Norway/25089/2022,7686,interpolated,1563,2,midpoint
D10175d182,A/Paris/30353/2021,1.428e+04,interpolated,199.6,3,midpoint
D10175d182,A/Paris/31196/2021,2.693e+04,interpolated,5744,3,midpoint
D10175d182,A/Perth/1/2022,8575,interpolated,583.1,3,midpoint
D10175d182,A/SouthAfrica/R14850/2021,1.171e+04,interpolated,2908,3,midpoint
D10175d182,A/SouthAfrica/R16462/2021,1.943e+04,interpolated,1.254e+04,3,midpoint
D10175d182,A/Sydney/43/2022,7518,interpolated,1756,2,midpoint
D10175d182,A/Togo/0274/2021,1.424e+04,interpolated,1325,3,midpoint
D10175d182,A/Togo/0304/2021,1.523e+04,interpolated,5316,3,midpoint
D10175d182,A/Togo/845/2020,1.459e+04,interpolated,742.9,3,midpoint
D10175d182,A/Utah/27/2022,8825,interpolated,343.3,3,midpoint
D10175d182,A/Washington/23/2020,1.67e+04,interpolated,1854,3,midpoint
D10175d182,A/Wisconsin/588/2019,1.057e+04,interpolated,1595,3,midpoint
