serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10241d30,A/Bangladesh/2221/2021,566.3,interpolated,25.33,3,midpoint
D10241d30,A/Bangladesh/3210810034/2021,531.5,interpolated,18.28,2,midpoint
D10241d30,A/Bangladesh/8002/2021,575.3,interpolated,88.11,3,midpoint
D10241d30,A/Bangladesh/8036/2021,593.1,interpolated,361.2,3,midpoint
D10241d30,A/Belgium/H0017/2022,1176,interpolated,261.9,3,midpoint
D10241d30,A/Belgium/H0038/2022,1628,interpolated,318.6,3,midpoint
D10241d30,A/Brisbane/02/2018,1020,interpolated,145.9,4,midpoint
D10241d30,A/Brisbane/48/2022,541.1,interpolated,17.3,3,midpoint
D10241d30,A/California/07/2009,1052,interpolated,180.7,4,midpoint
D10241d30,A/Chester/5355/2022,754.4,interpolated,82.9,3,midpoint
D10241d30,A/Cote_DIvoire/1448/2021,1795,interpolated,287.3,3,midpoint
D10241d30,A/England/220200318/2022,1586,interpolated,184.7,3,midpoint
D10241d30,A/Ghana/138/2020,1658,interpolated,112.3,3,midpoint
D10241d30,A/Ghana/2080/2020,1234,interpolated,48.68,3,midpoint
D10241d30,A/Hawaii/70/2019,1488,interpolated,107.1,4,midpoint
D10241d30,A/India-PUN-NIV328484/2021,593.5,interpolated,315,3,midpoint
D10241d30,A/India-Pune-Nivcov2221170/2022,420.1,interpolated,28.49,2,midpoint
D10241d30,A/India/Pun-NIV312851/2021,760.1,interpolated,107.1,3,midpoint
D10241d30,A/Michigan/19/2021,1080,interpolated,55.94,3,midpoint
D10241d30,A/Michigan/45/2015,1298,interpolated,107.3,4,midpoint
D10241d30,A/Newcastle/2/2022,747.1,interpolated,184.5,3,midpoint
D10241d30,A/Niger/10217/2021,1893,interpolated,296.5,3,midpoint
D10241d30,A/Nimes/871/2021,1576,interpolated,446.6,3,midpoint
D10241d30,A/Norway/25089/2022,469.7,interpolated,28.17,3,midpoint
D10241d30,A/Paris/30353/2021,1571,interpolated,107.8,3,midpoint
D10241d30,A/Paris/31196/2021,2273,interpolated,579.1,3,midpoint
D10241d30,A/Perth/1/2022,1014,interpolated,165.4,3,midpoint
D10241d30,A/SouthAfrica/R14850/2021,581.1,interpolated,45.69,3,midpoint
D10241d30,A/SouthAfrica/R16462/2021,2423,interpolated,1258,3,midpoint
D10241d30,A/Sydney/43/2022,565.4,interpolated,11.52,3,midpoint
D10241d30,A/Togo/0274/2021,1182,interpolated,242.1,3,midpoint
D10241d30,A/Togo/0304/2021,1655,interpolated,464.2,3,midpoint
D10241d30,A/Togo/845/2020,1639,interpolated,163.4,3,midpoint
D10241d30,A/Utah/27/2022,957.5,interpolated,180.8,3,midpoint
D10241d30,A/Washington/23/2020,1034,interpolated,192.1,3,midpoint
D10241d30,A/Wisconsin/588/2019,852.8,interpolated,117.9,3,midpoint
