serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10212d182,A/Bangladesh/2221/2021,579.6,interpolated,190.4,3,midpoint
D10212d182,A/Bangladesh/3210810034/2021,603.6,interpolated,24.37,2,midpoint
D10212d182,A/Bangladesh/8002/2021,562.5,interpolated,227.8,3,midpoint
D10212d182,A/Bangladesh/8036/2021,841.2,interpolated,329.5,3,midpoint
D10212d182,A/Belgium/H0017/2022,1078,interpolated,414,2,midpoint
D10212d182,A/Belgium/H0038/2022,1658,interpolated,36.8,3,midpoint
D10212d182,A/Brisbane/02/2018,1665,interpolated,212.8,3,midpoint
D10212d182,A/Brisbane/48/2022,548.4,interpolated,97.97,3,midpoint
D10212d182,A/California/07/2009,2564,interpolated,474.6,4,midpoint
D10212d182,A/Chester/5355/2022,1136,interpolated,185.9,3,midpoint
D10212d182,A/Cote_DIvoire/1448/2021,1438,interpolated,115.9,3,midpoint
D10212d182,A/England/220200318/2022,774.2,interpolated,280.7,3,midpoint
D10212d182,A/Ghana/138/2020,1973,interpolated,146.2,3,midpoint
D10212d182,A/Ghana/2080/2020,1862,interpolated,308.8,3,midpoint
D10212d182,A/Hawaii/70/2019,1519,interpolated,199.6,4,midpoint
D10212d182,A/India-PUN-NIV328484/2021,1140,interpolated,205.6,3,midpoint
D10212d182,A/India-Pune-Nivcov2221170/2022,534.3,interpolated,9.562,2,midpoint
D10212d182,A/India/Pun-NIV312851/2021,647.7,interpolated,244.5,3,midpoint
D10212d182,A/Michigan/19/2021,622.1,interpolated,70.71,3,midpoint
D10212d182,A/Michigan/45/2015,3397,interpolated,696.4,4,midpoint
D10212d182,A/Newcastle/2/2022,592.9,interpolated,19.77,3,midpoint
D10212d182,A/Niger/10217/2021,1477,interpolated,276.3,3,midpoint
D10212d182,A/Nimes/871/2021,1635,interpolated,381.2,3,midpoint
D10212d182,A/Norway/25089/2022,632.9,interpolated,241.2,3,midpoint
D10212d182,A/Paris/30353/2021,1675,interpolated,53.28,3,midpoint
D10212d182,A/Paris/31196/2021,1636,interpolated,264.8,3,midpoint
D10212d182,A/Perth/1/2022,650.5,interpolated,11.29,3,midpoint
D10212d182,A/SouthAfrica/R14850/2021,1421,interpolated,276.8,3,midpoint
D10212d182,A/SouthAfrica/R16462/2021,1822,interpolated,85.6,3,midpoint
D10212d182,A/Sydney/43/2022,576.6,interpolated,217.6,3,midpoint
D10212d182,A/Togo/0274/2021,1654,interpolated,192.4,3,midpoint
D10212d182,A/Togo/0304/2021,1399,interpolated,116.9,3,midpoint
D10212d182,A/Togo/845/2020,1646,interpolated,173.8,3,midpoint
D10212d182,A/Utah/27/2022,609.6,interpolated,181,3,midpoint
D10212d182,A/Washington/23/2020,1621,interpolated,121.6,3,midpoint
D10212d182,A/Wisconsin/588/2019,1256,interpolated,151.9,3,midpoint
