group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10011d182,A/Bangladesh/2221/2021,1322,interpolated,278.1,3,midpoint
DRIVE,D10011d182,A/Bangladesh/3210810034/2021,737.8,interpolated,55.78,2,midpoint
DRIVE,D10011d182,A/Bangladesh/8002/2021,651.8,interpolated,72.79,3,midpoint
DRIVE,D10011d182,A/Bangladesh/8036/2021,762.2,interpolated,150.8,3,midpoint
DRIVE,D10011d182,A/Belgium/H0017/2022,5357,interpolated,401.8,3,midpoint
DRIVE,D10011d182,A/Belgium/H0038/2022,4896,interpolated,1416,3,midpoint
DRIVE,D10011d182,A/Brisbane/02/2018,6657,interpolated,812.6,4,midpoint
DRIVE,D10011d182,A/Brisbane/48/2022,582.2,interpolated,35.1,3,midpoint
DRIVE,D10011d182,A/California/07/2009,7197,interpolated,822.1,4,midpoint
DRIVE,D10011d182,A/Chester/5355/2022,847.6,interpolated,123.7,3,midpoint
DRIVE,D10011d182,A/Cote_DIvoire/1448/2021,5498,interpolated,172.1,3,midpoint
DRIVE,D10011d182,A/England/220200318/2022,5422,interpolated,955.2,3,midpoint
DRIVE,D10011d182,A/Ghana/138/2020,4778,interpolated,540.7,3,midpoint
DRIVE,D10011d182,A/Ghana/2080/2020,6897,interpolated,1123,3,midpoint
DRIVE,D10011d182,A/Hawaii/70/2019,5067,interpolated,759,4,midpoint
DRIVE,D10011d182,A/India-PUN-NIV328484/2021,1176,interpolated,239,3,midpoint
DRIVE,D10011d182,A/India-Pune-Nivcov2221170/2022,353.2,interpolated,62.1,2,midpoint
DRIVE,D10011d182,A/India/Pun-NIV312851/2021,586.3,interpolated,27.21,3,midpoint
DRIVE,D10011d182,A/Michigan/19/2021,983.8,interpolated,155.4,3,midpoint
DRIVE,D10011d182,A/Michigan/45/2015,9582,interpolated,970.8,4,midpoint
DRIVE,D10011d182,A/Newcastle/2/2022,713,interpolated,139.6,3,midpoint
DRIVE,D10011d182,A/Niger/10217/2021,3542,interpolated,342.5,3,midpoint
DRIVE,D10011d182,A/Nimes/871/2021,6037,interpolated,749.9,3,midpoint
DRIVE,D10011d182,A/Norway/25089/2022,212.9,interpolated,79.19,3,midpoint
DRIVE,D10011d182,A/Paris/30353/2021,6930,interpolated,731.1,3,midpoint
DRIVE,D10011d182,A/Paris/31196/2021,5678,interpolated,1286,3,midpoint
DRIVE,D10011d182,A/Perth/1/2022,712,interpolated,119.3,3,midpoint
DRIVE,D10011d182,A/SouthAfrica/R14850/2021,835.9,interpolated,77.15,3,midpoint
DRIVE,D10011d182,A/SouthAfrica/R16462/2021,5743,interpolated,1543,3,midpoint
DRIVE,D10011d182,A/Sydney/43/2022,680,interpolated,27.96,3,midpoint
DRIVE,D10011d182,A/Togo/0274/2021,6083,interpolated,990.2,3,midpoint
DRIVE,D10011d182,A/Togo/0304/2021,5893,interpolated,729,3,midpoint
DRIVE,D10011d182,A/Togo/845/2020,5111,interpolated,872.9,3,midpoint
DRIVE,D10011d182,A/Utah/27/2022,836.8,interpolated,195.4,3,midpoint
DRIVE,D10011d182,A/Washington/23/2020,3197,interpolated,488.4,3,midpoint
DRIVE,D10011d182,A/Wisconsin/588/2019,1806,interpolated,84.59,3,midpoint
