group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10041d0,A/Bangladesh/2221/2021,202.2,interpolated,24.9,6,midpoint
DRIVE,D10041d0,A/Bangladesh/3210810034/2021,196.4,interpolated,27.82,4,midpoint
DRIVE,D10041d0,A/Bangladesh/8002/2021,153.9,interpolated,16.43,6,midpoint
DRIVE,D10041d0,A/Bangladesh/8036/2021,296.3,interpolated,49.1,6,midpoint
DRIVE,D10041d0,A/Belgium/H0017/2022,487,interpolated,26.91,6,midpoint
DRIVE,D10041d0,A/Belgium/H0038/2022,478,interpolated,42.14,6,midpoint
DRIVE,D10041d0,A/Brisbane/02/2018,683.7,interpolated,103.7,8,midpoint
DRIVE,D10041d0,A/Brisbane/48/2022,305.8,interpolated,36.83,6,midpoint
DRIVE,D10041d0,A/California/07/2009,2197,interpolated,180.1,8,midpoint
DRIVE,D10041d0,A/Chester/5355/2022,331.5,interpolated,38.35,6,midpoint
DRIVE,D10041d0,A/Cote_DIvoire/1448/2021,456.3,interpolated,62.85,6,midpoint
DRIVE,D10041d0,A/England/220200318/2022,561.1,interpolated,63.47,6,midpoint
DRIVE,D10041d0,A/Ghana/138/2020,500.5,interpolated,43.97,6,midpoint
DRIVE,D10041d0,A/Ghana/2080/2020,617.8,interpolated,158.8,6,midpoint
DRIVE,D10041d0,A/Hawaii/70/2019,463.4,interpolated,44.67,8,midpoint
DRIVE,D10041d0,A/India-PUN-NIV328484/2021,365.9,interpolated,44.02,6,midpoint
DRIVE,D10041d0,A/India-Pune-Nivcov2221170/2022,145,interpolated,8.983,4,midpoint
DRIVE,D10041d0,A/India/Pun-NIV312851/2021,248.8,interpolated,47.55,6,midpoint
DRIVE,D10041d0,A/Michigan/19/2021,399.8,interpolated,50.89,6,midpoint
DRIVE,D10041d0,A/Michigan/45/2015,1334,interpolated,130.2,8,midpoint
DRIVE,D10041d0,A/Newcastle/2/2022,239.6,interpolated,32.64,6,midpoint
DRIVE,D10041d0,A/Niger/10217/2021,200.9,interpolated,15.9,6,midpoint
DRIVE,D10041d0,A/Nimes/871/2021,513.2,interpolated,29.43,6,midpoint
DRIVE,D10041d0,A/Norway/25089/2022,456,interpolated,46.35,6,midpoint
DRIVE,D10041d0,A/Paris/30353/2021,257.3,interpolated,60.27,6,midpoint
DRIVE,D10041d0,A/Paris/31196/2021,529.4,interpolated,88.81,6,midpoint
DRIVE,D10041d0,A/Perth/1/2022,235.8,interpolated,54.55,6,midpoint
DRIVE,D10041d0,A/SouthAfrica/R14850/2021,467.2,interpolated,42.18,6,midpoint
DRIVE,D10041d0,A/SouthAfrica/R16462/2021,221.7,interpolated,62.35,6,midpoint
DRIVE,D10041d0,A/Sydney/43/2022,206.1,interpolated,33.61,6,midpoint
DRIVE,D10041d0,A/Togo/0274/2021,513.5,interpolated,57.36,6,midpoint
DRIVE,D10041d0,A/Togo/0304/2021,427.6,interpolated,25.97,6,midpoint
DRIVE,D10041d0,A/Togo/845/2020,402.7,interpolated,56.48,6,midpoint
DRIVE,D10041d0,A/Utah/27/2022,285,interpolated,55.05,6,midpoint
DRIVE,D10041d0,A/Washington/23/2020,594.4,interpolated,53.81,6,midpoint
DRIVE,D10041d0,A/Wisconsin/588/2019,417.5,interpolated,22.41,6,midpoint
