group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10253d30,A/Bangladesh/2221/2021,1615,interpolated,516.6,3,midpoint
DRIVE,D10253d30,A/Bangladesh/3210810034/2021,2682,interpolated,780.8,2,midpoint
DRIVE,D10253d30,A/Bangladesh/8002/2021,6080,interpolated,461.4,3,midpoint
DRIVE,D10253d30,A/Bangladesh/8036/2021,6524,interpolated,1874,3,midpoint
DRIVE,D10253d30,A/Belgium/H0017/2022,1061,interpolated,320.8,3,midpoint
DRIVE,D10253d30,A/Belgium/H0038/2022,7664,interpolated,1033,3,midpoint
DRIVE,D10253d30,A/Brisbane/02/2018,1.578e+04,interpolated,1017,4,midpoint
DRIVE,D10253d30,A/Brisbane/48/2022,8319,interpolated,1153,3,midpoint
DRIVE,D10253d30,A/California/07/2009,2.043e+04,interpolated,2152,4,midpoint
DRIVE,D10253d30,A/Chester/5355/2022,4308,interpolated,2101,3,midpoint
DRIVE,D10253d30,A/Cote_DIvoire/1448/2021,9317,interpolated,1714,3,midpoint
DRIVE,D10253d30,A/England/220200318/2022,787.3,interpolated,472.3,3,midpoint
DRIVE,D10253d30,A/Ghana/138/2020,9116,interpolated,1386,3,midpoint
DRIVE,D10253d30,A/Ghana/2080/2020,1.408e+04,interpolated,1748,3,midpoint
DRIVE,D10253d30,A/Hawaii/70/2019,7175,interpolated,2334,4,midpoint
DRIVE,D10253d30,A/India-PUN-NIV328484/2021,9358,interpolated,3455,3,midpoint
DRIVE,D10253d30,A/India-Pune-Nivcov2221170/2022,3972,interpolated,21.96,2,midpoint
DRIVE,D10253d30,A/India/Pun-NIV312851/2021,9464,interpolated,2760,3,midpoint
DRIVE,D10253d30,A/Michigan/19/2021,5958,interpolated,1230,3,midpoint
DRIVE,D10253d30,A/Michigan/45/2015,2.198e+04,interpolated,3.187e+04,4,midpoint
DRIVE,D10253d30,A/Newcastle/2/2022,6253,interpolated,1411,3,midpoint
DRIVE,D10253d30,A/Niger/10217/2021,3350,interpolated,787.3,3,midpoint
DRIVE,D10253d30,A/Nimes/871/2021,5058,interpolated,1066,3,midpoint
DRIVE,D10253d30,A/Norway/25089/2022,5784,interpolated,193.8,3,midpoint
DRIVE,D10253d30,A/Paris/30353/2021,5319,interpolated,3825,3,midpoint
DRIVE,D10253d30,A/Paris/31196/2021,7481,interpolated,1267,3,midpoint
DRIVE,D10253d30,A/Perth/1/2022,5252,interpolated,1938,3,midpoint
DRIVE,D10253d30,A/SouthAfrica/R14850/2021,1.097e+04,interpolated,977.2,3,midpoint
DRIVE,D10253d30,A/SouthAfrica/R16462/2021,6215,interpolated,2089,3,midpoint
DRIVE,D10253d30,A/Sydney/43/2022,5953,interpolated,1654,3,midpoint
DRIVE,D10253d30,A/Togo/0274/2021,5578,interpolated,1983,3,midpoint
DRIVE,D10253d30,A/Togo/0304/2021,4291,interpolated,1425,3,midpoint
DRIVE,D10253d30,A/Togo/845/2020,9305,interpolated,2655,3,midpoint
DRIVE,D10253d30,A/Utah/27/2022,5301,interpolated,873.1,3,midpoint
DRIVE,D10253d30,A/Washington/23/2020,1.758e+04,interpolated,446.7,3,midpoint
DRIVE,D10253d30,A/Wisconsin/588/2019,1.651e+04,interpolated,392.6,3,midpoint
