serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10054d182,A/Bangladesh/2221/2021,500.7,interpolated,84.62,3,midpoint
D10054d182,A/Bangladesh/3210810034/2021,514.9,interpolated,83.71,2,midpoint
D10054d182,A/Bangladesh/8002/2021,394.5,interpolated,118.6,3,midpoint
D10054d182,A/Bangladesh/8036/2021,575.1,interpolated,392,3,midpoint
D10054d182,A/Belgium/H0017/2022,1591,interpolated,302.6,3,midpoint
D10054d182,A/Belgium/H0038/2022,1638,interpolated,209.4,3,midpoint
D10054d182,A/Brisbane/02/2018,1522,interpolated,136.4,4,midpoint
D10054d182,A/Brisbane/48/2022,515.8,interpolated,18.15,3,midpoint
D10054d182,A/California/07/2009,3459,interpolated,298.5,4,midpoint
D10054d182,A/Chester/5355/2022,560.9,interpolated,15.68,3,midpoint
D10054d182,A/Cote_DIvoire/1448/2021,1821,interpolated,61.35,3,midpoint
D10054d182,A/England/220200318/2022,1703,interpolated,154.6,3,midpoint
D10054d182,A/Ghana/138/2020,1125,interpolated,119.3,3,midpoint
D10054d182,A/Ghana/2080/2020,1662,interpolated,60.66,3,midpoint
D10054d182,A/Hawaii/70/2019,1650,interpolated,217,4,midpoint
D10054d182,A/India-PUN-NIV328484/2021,535.6,interpolated,111.3,3,midpoint
D10054d182,A/India-Pune-Nivcov2221170/2022,251.2,interpolated,5.615,2,midpoint
D10054d182,A/India/Pun-NIV312851/2021,562.2,interpolated,25.5,3,midpoint
D10054d182,A/Michigan/19/2021,676.3,interpolated,48.83,3,midpoint
D10054d182,A/Michigan/45/2015,2823,interpolated,346.8,4,midpoint
D10054d182,A/Newcastle/2/2022,541.9,interpolated,153,3,midpoint
D10054d182,A/Niger/10217/2021,1607,interpolated,109.4,3,midpoint
D10054d182,A/Nimes/871/2021,1624,interpolated,383.4,3,midpoint
D10054d182,A/Norway/25089/2022,516.5,interpolated,102.1,3,midpoint
D10054d182,A/Paris/30353/2021,1527,interpolated,281.1,3,midpoint
D10054d182,A/Paris/31196/2021,1709,interpolated,425,3,midpoint
D10054d182,A/Perth/1/2022,531.9,interpolated,18.14,3,midpoint
D10054d182,A/SouthAfrica/R14850/2021,562.8,interpolated,11.84,3,midpoint
D10054d182,A/SouthAfrica/R16462/2021,1723,interpolated,149.7,3,midpoint
D10054d182,A/Sydney/43/2022,542.5,interpolated,81.42,3,midpoint
D10054d182,A/Togo/0274/2021,1496,interpolated,104.6,3,midpoint
D10054d182,A/Togo/0304/2021,1656,interpolated,102.6,3,midpoint
D10054d182,A/Togo/845/2020,1252,interpolated,206.3,3,midpoint
D10054d182,A/Utah/27/2022,598.1,interpolated,21.65,3,midpoint
D10054d182,A/Washington/23/2020,695.5,interpolated,275.2,3,midpoint
D10054d182,A/Wisconsin/588/2019,581.8,interpolated,242.4,3,midpoint
