group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10042d30,A/Bangladesh/2221/2021,1264,interpolated,382.3,6,midpoint
DRIVE,D10042d30,A/Bangladesh/3210810034/2021,1579,interpolated,191.2,4,midpoint
DRIVE,D10042d30,A/Bangladesh/8002/2021,1541,interpolated,174.6,6,midpoint
DRIVE,D10042d30,A/Bangladesh/8036/2021,1422,interpolated,214.9,6,midpoint
DRIVE,D10042d30,A/Belgium/H0017/2022,1863,interpolated,165.9,6,midpoint
DRIVE,D10042d30,A/Belgium/H0038/2022,1286,interpolated,206.4,6,midpoint
DRIVE,D10042d30,A/Brisbane/02/2018,2945,interpolated,451.5,8,midpoint
DRIVE,D10042d30,A/Brisbane/48/2022,1423,interpolated,202.2,6,midpoint
DRIVE,D10042d30,A/California/07/2009,1.004e+04,interpolated,1047,8,midpoint
DRIVE,D10042d30,A/Chester/5355/2022,1507,interpolated,197.9,6,midpoint
DRIVE,D10042d30,A/Cote_DIvoire/1448/2021,1630,interpolated,258.5,6,midpoint
DRIVE,D10042d30,A/England/220200318/2022,1954,interpolated,583.6,6,midpoint
DRIVE,D10042d30,A/Ghana/138/2020,1397,interpolated,304.3,6,midpoint
DRIVE,D10042d30,A/Ghana/2080/2020,3337,interpolated,883.5,6,midpoint
DRIVE,D10042d30,A/Hawaii/70/2019,1338,interpolated,326.5,8,midpoint
DRIVE,D10042d30,A/India-PUN-NIV328484/2021,1552,interpolated,748.6,6,midpoint
DRIVE,D10042d30,A/India-Pune-Nivcov2221170/2022,615.8,interpolated,58.41,4,midpoint
DRIVE,D10042d30,A/India/Pun-NIV312851/2021,1053,interpolated,223.1,6,midpoint
DRIVE,D10042d30,A/Michigan/19/2021,1360,interpolated,342.9,6,midpoint
DRIVE,D10042d30,A/Michigan/45/2015,1.07e+04,interpolated,1421,8,midpoint
DRIVE,D10042d30,A/Newcastle/2/2022,1415,interpolated,161.4,6,midpoint
DRIVE,D10042d30,A/Niger/10217/2021,1430,interpolated,273.4,6,midpoint
DRIVE,D10042d30,A/Nimes/871/2021,830.4,interpolated,370.9,6,midpoint
DRIVE,D10042d30,A/Norway/25089/2022,1379,interpolated,222,6,midpoint
DRIVE,D10042d30,A/Paris/30353/2021,1358,interpolated,375.4,6,midpoint
DRIVE,D10042d30,A/Paris/31196/2021,807.4,interpolated,129.2,6,midpoint
DRIVE,D10042d30,A/Perth/1/2022,1632,interpolated,190.4,6,midpoint
DRIVE,D10042d30,A/SouthAfrica/R14850/2021,2548,interpolated,406.9,6,midpoint
DRIVE,D10042d30,A/SouthAfrica/R16462/2021,991.9,interpolated,215.3,6,midpoint
DRIVE,D10042d30,A/Sydney/43/2022,1436,interpolated,228,6,midpoint
DRIVE,D10042d30,A/Togo/0274/2021,1272,interpolated,324.8,6,midpoint
DRIVE,D10042d30,A/Togo/0304/2021,1257,interpolated,224.2,6,midpoint
DRIVE,D10042d30,A/Togo/845/2020,1173,interpolated,226.7,6,midpoint
DRIVE,D10042d30,A/Utah/27/2022,1416,interpolated,266.1,6,midpoint
DRIVE,D10042d30,A/Washington/23/2020,4431,interpolated,690.7,6,midpoint
DRIVE,D10042d30,A/Wisconsin/588/2019,3528,interpolated,530.4,6,midpoint
