serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10007d0,A/Bangladesh/2221/2021,67.71,interpolated,2.178,3,midpoint
D10007d0,A/Bangladesh/3210810034/2021,94.42,interpolated,17.6,2,midpoint
D10007d0,A/Bangladesh/8002/2021,79.54,interpolated,3.724,2,midpoint
D10007d0,A/Bangladesh/8036/2021,87.72,interpolated,22.13,3,midpoint
D10007d0,A/Belgium/H0017/2022,141.5,interpolated,15.47,3,midpoint
D10007d0,A/Belgium/H0038/2022,140.7,interpolated,19.92,3,midpoint
D10007d0,A/Brisbane/02/2018,75.05,interpolated,2.222,4,midpoint
D10007d0,A/Brisbane/48/2022,71.34,interpolated,2.284,3,midpoint
D10007d0,A/California/07/2009,160.6,interpolated,11.57,4,midpoint
D10007d0,A/Chester/5355/2022,112.8,interpolated,13.12,3,midpoint
D10007d0,A/Cote_DIvoire/1448/2021,174.7,interpolated,8.332,3,midpoint
D10007d0,A/England/220200318/2022,70.7,interpolated,2.325,3,midpoint
D10007d0,A/Ghana/138/2020,73.02,interpolated,18.79,3,midpoint
D10007d0,A/Ghana/2080/2020,178.4,interpolated,18.15,3,midpoint
D10007d0,A/Hawaii/70/2019,156,interpolated,24.44,4,midpoint
D10007d0,A/India-PUN-NIV328484/2021,116.7,interpolated,23.69,3,midpoint
D10007d0,A/India-Pune-Nivcov2221170/2022,72.58,interpolated,2.902,2,midpoint
D10007d0,A/India/Pun-NIV312851/2021,136.8,interpolated,21.78,3,midpoint
D10007d0,A/Michigan/19/2021,99.73,interpolated,8.459,3,midpoint
D10007d0,A/Michigan/45/2015,190.3,interpolated,5.477,4,midpoint
D10007d0,A/Newcastle/2/2022,92.13,interpolated,8.852,3,midpoint
D10007d0,A/Niger/10217/2021,73.96,interpolated,6.617,3,midpoint
D10007d0,A/Nimes/871/2021,82.16,interpolated,33.61,3,midpoint
D10007d0,A/Norway/25089/2022,77.22,interpolated,16.66,3,midpoint
D10007d0,A/Paris/30353/2021,151.1,interpolated,24.3,3,midpoint
D10007d0,A/Paris/31196/2021,158.1,interpolated,13.07,3,midpoint
D10007d0,A/Perth/1/2022,66.14,interpolated,2.85,3,midpoint
D10007d0,A/SouthAfrica/R14850/2021,109.6,interpolated,14.34,3,midpoint
D10007d0,A/SouthAfrica/R16462/2021,142.1,interpolated,26.29,3,midpoint
D10007d0,A/Sydney/43/2022,92.18,interpolated,22.39,3,midpoint
D10007d0,A/Togo/0274/2021,73.82,interpolated,3.464,3,midpoint
D10007d0,A/Togo/0304/2021,178.3,interpolated,2.722,3,midpoint
D10007d0,A/Togo/845/2020,77.56,interpolated,18.57,3,midpoint
D10007d0,A/Utah/27/2022,155.3,interpolated,36.62,3,midpoint
D10007d0,A/Washington/23/2020,98.32,interpolated,19.9,3,midpoint
D10007d0,A/Wisconsin/588/2019,72.59,interpolated,1.394,3,midpoint
