group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10042d182,A/Bangladesh/2221/2021,708,interpolated,215.6,6,midpoint
DRIVE,D10042d182,A/Bangladesh/3210810034/2021,513,interpolated,50.8,4,midpoint
DRIVE,D10042d182,A/Bangladesh/8002/2021,735,interpolated,199.5,6,midpoint
DRIVE,D10042d182,A/Bangladesh/8036/2021,563.6,interpolated,209.5,6,midpoint
DRIVE,D10042d182,A/Belgium/H0017/2022,1137,interpolated,994.1,6,midpoint
DRIVE,D10042d182,A/Belgium/H0038/2022,629.5,interpolated,221.9,6,midpoint
DRIVE,D10042d182,A/Brisbane/02/2018,1597,interpolated,232.5,8,midpoint
DRIVE,D10042d182,A/Brisbane/48/2022,564.7,interpolated,83.97,5,midpoint
DRIVE,D10042d182,A/California/07/2009,3008,interpolated,1746,6,midpoint
DRIVE,D10042d182,A/Chester/5355/2022,699.1,interpolated,66.04,4,midpoint
DRIVE,D10042d182,A/Cote_DIvoire/1448/2021,547.7,interpolated,191.3,6,midpoint
DRIVE,D10042d182,A/England/220200318/2022,1178,interpolated,657.1,6,midpoint
DRIVE,D10042d182,A/Ghana/138/2020,1441,interpolated,510.8,6,midpoint
DRIVE,D10042d182,A/Ghana/2080/2020,1285,interpolated,164.4,6,midpoint
DRIVE,D10042d182,A/Hawaii/70/2019,609.7,interpolated,164,7,midpoint
DRIVE,D10042d182,A/India-PUN-NIV328484/2021,582.1,interpolated,337,5,midpoint
DRIVE,D10042d182,A/India-Pune-Nivcov2221170/2022,232.7,interpolated,20.14,4,midpoint
DRIVE,D10042d182,A/India/Pun-NIV312851/2021,602.4,interpolated,204.8,6,midpoint
DRIVE,D10042d182,A/Michigan/19/2021,1121,interpolated,209,6,midpoint
DRIVE,D10042d182,A/Michigan/45/2015,4048,interpolated,2182,8,midpoint
DRIVE,D10042d182,A/Newcastle/2/2022,641.9,interpolated,97.13,5,midpoint
DRIVE,D10042d182,A/Niger/10217/2021,607.6,interpolated,98.45,6,midpoint
DRIVE,D10042d182,A/Nimes/871/2021,532.5,interpolated,204,5,midpoint
DRIVE,D10042d182,A/Norway/25089/2022,1220,interpolated,303.2,6,midpoint
DRIVE,D10042d182,A/Paris/30353/2021,585.2,interpolated,93.32,5,midpoint
DRIVE,D10042d182,A/Paris/31196/2021,452.4,interpolated,171,5,midpoint
DRIVE,D10042d182,A/Perth/1/2022,1028,interpolated,201.9,6,midpoint
DRIVE,D10042d182,A/SouthAfrica/R14850/2021,1063,interpolated,349.3,6,midpoint
DRIVE,D10042d182,A/SouthAfrica/R16462/2021,496.4,interpolated,64.26,4,midpoint
DRIVE,D10042d182,A/Sydney/43/2022,570.9,interpolated,59.69,5,midpoint
DRIVE,D10042d182,A/Togo/0274/2021,635.9,interpolated,215.7,6,midpoint
DRIVE,D10042d182,A/Togo/0304/2021,572.2,interpolated,78.52,4,midpoint
DRIVE,D10042d182,A/Togo/845/2020,856.4,interpolated,258.5,6,midpoint
DRIVE,D10042d182,A/Utah/27/2022,610,interpolated,352.1,6,midpoint
DRIVE,D10042d182,A/Washington/23/2020,685.4,interpolated,174,5,midpoint
DRIVE,D10042d182,A/Wisconsin/588/2019,1349,interpolated,212.3,6,midpoint
