serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10002d30,A/Bangladesh/2221/2021,568.6,interpolated,21.4,3,midpoint
D10002d30,A/Bangladesh/3210810034/2021,742.3,interpolated,178.4,2,midpoint
D10002d30,A/Bangladesh/8002/2021,544.7,interpolated,16.77,3,midpoint
D10002d30,A/Bangladesh/8036/2021,571.5,interpolated,10.22,3,midpoint
D10002d30,A/Belgium/H0017/2022,598.8,interpolated,87.42,3,midpoint
D10002d30,A/Belgium/H0038/2022,629.8,interpolated,60.01,3,midpoint
D10002d30,A/Brisbane/02/2018,1011,interpolated,225.4,4,midpoint
D10002d30,A/Brisbane/48/2022,606.1,interpolated,124,3,midpoint
D10002d30,A/California/07/2009,6198,interpolated,880.4,4,midpoint
D10002d30,A/Chester/5355/2022,573.2,interpolated,3.267,3,midpoint
D10002d30,A/Cote_DIvoire/1448/2021,578.5,interpolated,7.626,3,midpoint
D10002d30,A/England/220200318/2022,621.3,interpolated,341,3,midpoint
D10002d30,A/Ghana/138/2020,568.6,interpolated,8.419,3,midpoint
D10002d30,A/Ghana/2080/2020,1327,interpolated,77.78,3,midpoint
D10002d30,A/Hawaii/70/2019,565.5,interpolated,4.498,4,midpoint
D10002d30,A/India-PUN-NIV328484/2021,593,interpolated,9.777,3,midpoint
D10002d30,A/India-Pune-Nivcov2221170/2022,511.7,interpolated,13.71,2,midpoint
D10002d30,A/India/Pun-NIV312851/2021,796.2,interpolated,103.6,3,midpoint
D10002d30,A/Michigan/19/2021,714.6,interpolated,106.6,3,midpoint
D10002d30,A/Michigan/45/2015,4736,interpolated,896.2,4,midpoint
D10002d30,A/Newcastle/2/2022,571.9,interpolated,10.28,3,midpoint
D10002d30,A/Niger/10217/2021,557.7,interpolated,12.14,3,midpoint
D10002d30,A/Nimes/871/2021,571.1,interpolated,3.075,3,midpoint
D10002d30,A/Norway/25089/2022,591,interpolated,4.421,3,midpoint
D10002d30,A/Paris/30353/2021,552.9,interpolated,68.77,3,midpoint
D10002d30,A/Paris/31196/2021,572.9,interpolated,2.866,3,midpoint
D10002d30,A/Perth/1/2022,577.8,interpolated,4.451,3,midpoint
D10002d30,A/SouthAfrica/R14850/2021,892.6,interpolated,205.1,3,midpoint
D10002d30,A/SouthAfrica/R16462/2021,564.4,interpolated,24.27,3,midpoint
D10002d30,A/Sydney/43/2022,612.6,interpolated,63.54,3,midpoint
D10002d30,A/Togo/0274/2021,594.5,interpolated,22.84,3,midpoint
D10002d30,A/Togo/0304/2021,566.3,interpolated,4.971,3,midpoint
D10002d30,A/Togo/845/2020,559.2,interpolated,6.545,3,midpoint
D10002d30,A/Utah/27/2022,575.4,interpolated,18.73,3,midpoint
D10002d30,A/Washington/23/2020,1705,interpolated,690.9,3,midpoint
D10002d30,A/Wisconsin/588/2019,1227,interpolated,433,3,midpoint
