group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10002d0,A/Bangladesh/2221/2021,123.8,interpolated,13.99,3,midpoint
DRIVE,D10002d0,A/Bangladesh/3210810034/2021,364.7,interpolated,69.64,2,midpoint
DRIVE,D10002d0,A/Bangladesh/8002/2021,171,interpolated,11.16,3,midpoint
DRIVE,D10002d0,A/Bangladesh/8036/2021,282.6,interpolated,15.07,3,midpoint
DRIVE,D10002d0,A/Belgium/H0017/2022,241.7,interpolated,16.41,3,midpoint
DRIVE,D10002d0,A/Belgium/H0038/2022,212.2,interpolated,21.8,3,midpoint
DRIVE,D10002d0,A/Brisbane/02/2018,575.9,interpolated,16.27,4,midpoint
DRIVE,D10002d0,A/Brisbane/48/2022,182.6,interpolated,31.48,3,midpoint
DRIVE,D10002d0,A/California/07/2009,952.7,interpolated,126.9,4,midpoint
DRIVE,D10002d0,A/Chester/5355/2022,296.2,interpolated,19.28,3,midpoint
DRIVE,D10002d0,A/Cote_DIvoire/1448/2021,220.1,interpolated,14.89,3,midpoint
DRIVE,D10002d0,A/England/220200318/2022,208.9,interpolated,17.67,3,midpoint
DRIVE,D10002d0,A/Ghana/138/2020,229.9,interpolated,25.72,3,midpoint
DRIVE,D10002d0,A/Ghana/2080/2020,446.6,interpolated,99.71,3,midpoint
DRIVE,D10002d0,A/Hawaii/70/2019,314.5,interpolated,16.85,4,midpoint
DRIVE,D10002d0,A/India-PUN-NIV328484/2021,233,interpolated,29.61,3,midpoint
DRIVE,D10002d0,A/India-Pune-Nivcov2221170/2022,143,interpolated,4.445,2,midpoint
DRIVE,D10002d0,A/India/Pun-NIV312851/2021,200.1,interpolated,37.88,3,midpoint
DRIVE,D10002d0,A/Michigan/19/2021,200,interpolated,32.39,3,midpoint
DRIVE,D10002d0,A/Michigan/45/2015,811.8,interpolated,62.33,4,midpoint
DRIVE,D10002d0,A/Newcastle/2/2022,243.9,interpolated,11.34,3,midpoint
DRIVE,D10002d0,A/Niger/10217/2021,257.3,interpolated,17.02,3,midpoint
