serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10002d0,A/Bangladesh/2221/2021,123.8,interpolated,15.95,3,midpoint
D10002d0,A/Bangladesh/3210810034/2021,364.6,interpolated,69.62,2,midpoint
D10002d0,A/Bangladesh/8002/2021,170.9,interpolated,11.15,3,midpoint
D10002d0,A/Bangladesh/8036/2021,282.6,interpolated,14.94,3,midpoint
D10002d0,A/Belgium/H0017/2022,241.7,interpolated,16.41,3,midpoint
D10002d0,A/Belgium/H0038/2022,212.3,interpolated,21.81,3,midpoint
D10002d0,A/Brisbane/02/2018,560.2,interpolated,17.98,4,midpoint
D10002d0,A/Brisbane/48/2022,181.4,interpolated,31.56,3,midpoint
D10002d0,A/California/07/2009,951.8,interpolated,127.5,4,midpoint
D10002d0,A/Chester/5355/2022,296,interpolated,19.33,3,midpoint
D10002d0,A/Cote_DIvoire/1448/2021,220.1,interpolated,14.87,3,midpoint
D10002d0,A/England/220200318/2022,208.9,interpolated,17.69,3,midpoint
D10002d0,A/Ghana/138/2020,229.9,interpolated,25.71,3,midpoint
D10002d0,A/Ghana/2080/2020,446.4,interpolated,102.5,3,midpoint
D10002d0,A/Hawaii/70/2019,314.7,interpolated,16.88,4,midpoint
D10002d0,A/India-PUN-NIV328484/2021,232.9,interpolated,29.51,3,midpoint
D10002d0,A/India-Pune-Nivcov2221170/2022,143,interpolated,4.49,2,midpoint
D10002d0,A/India/Pun-NIV312851/2021,200,interpolated,38.39,3,midpoint
D10002d0,A/Michigan/19/2021,191.5,interpolated,33.68,3,midpoint
D10002d0,A/Michigan/45/2015,812.8,interpolated,69.43,4,midpoint
D10002d0,A/Newcastle/2/2022,243.8,interpolated,11.4,3,midpoint
D10002d0,A/Niger/10217/2021,257.3,interpolated,16.99,3,midpoint
D10002d0,A/Nimes/871/2021,220.8,interpolated,21.67,3,midpoint
D10002d0,A/Norway/25089/2022,260,interpolated,78.54,3,midpoint
D10002d0,A/Paris/30353/2021,200.4,interpolated,26.73,3,midpoint
D10002d0,A/Paris/31196/2021,232.1,interpolated,3.068,3,midpoint
D10002d0,A/Perth/1/2022,221.5,interpolated,18.14,3,midpoint
D10002d0,A/SouthAfrica/R14850/2021,319.2,interpolated,22.61,3,midpoint
D10002d0,A/SouthAfrica/R16462/2021,176.1,interpolated,14.2,3,midpoint
D10002d0,A/Sydney/43/2022,222.6,interpolated,48.76,3,midpoint
