serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10159d182,A/Bangladesh/2221/2021,567.3,interpolated,135.4,6,midpoint
D10159d182,A/Bangladesh/3210810034/2021,808.2,interpolated,99.94,4,midpoint
D10159d182,A/Bangladesh/8002/2021,584,interpolated,81.29,6,midpoint
D10159d182,A/Bangladesh/8036/2021,785.4,interpolated,126,6,midpoint
D10159d182,A/Belgium/H0017/2022,1180,interpolated,84.55,6,midpoint
D10159d182,A/Belgium/H0038/2022,1323,interpolated,168.4,6,midpoint
D10159d182,A/Brisbane/02/2018,1802,interpolated,90.53,8,midpoint
D10159d182,A/Brisbane/48/2022,564.1,interpolated,39.56,6,midpoint
D10159d182,A/California/07/2009,2368,interpolated,294.4,8,midpoint
D10159d182,A/Chester/5355/2022,796.7,interpolated,130.7,6,midpoint
D10159d182,A/Cote_DIvoire/1448/2021,1035,interpolated,145.1,6,midpoint
D10159d182,A/England/220200318/2022,1366,interpolated,189.7,6,midpoint
D10159d182,A/Ghana/138/2020,1324,interpolated,173.2,6,midpoint
D10159d182,A/Ghana/2080/2020,1630,interpolated,213.7,6,midpoint
D10159d182,A/Hawaii/70/2019,1286,interpolated,121,8,midpoint
D10159d182,A/India-PUN-NIV328484/2021,981.9,interpolated,136.5,6,midpoint
D10159d182,A/India-Pune-Nivcov2221170/2022,429.2,interpolated,59.42,4,midpoint
D10159d182,A/India/Pun-NIV312851/2021,603.5,interpolated,57.67,6,midpoint
D10159d182,A/Michigan/19/2021,990,interpolated,70.78,6,midpoint
D10159d182,A/Michigan/45/2015,2636,interpolated,248,8,midpoint
D10159d182,A/Newcastle/2/2022,567.7,interpolated,6.302,6,midpoint
D10159d182,A/Niger/10217/2021,1098,interpolated,136,6,midpoint
D10159d182,A/Nimes/871/2021,1283,interpolated,174.3,6,midpoint
D10159d182,A/Norway/25089/2022,399.6,interpolated,48.69,6,midpoint
D10159d182,A/Paris/30353/2021,1118,interpolated,107.9,6,midpoint
D10159d182,A/Paris/31196/2021,1013,interpolated,186.3,6,midpoint
D10159d182,A/Perth/1/2022,619.9,interpolated,61.02,6,midpoint
D10159d182,A/SouthAfrica/R14850/2021,524.9,interpolated,77.13,6,midpoint
D10159d182,A/SouthAfrica/R16462/2021,1053,interpolated,254,6,midpoint
D10159d182,A/Sydney/43/2022,557.3,interpolated,9.811,6,midpoint
D10159d182,A/Togo/0274/2021,1152,interpolated,173.3,6,midpoint
D10159d182,A/Togo/0304/2021,1366,interpolated,174.1,6,midpoint
D10159d182,A/Togo/845/2020,1263,interpolated,116.6,6,midpoint
D10159d182,A/Utah/27/2022,565.1,interpolated,46.34,6,midpoint
D10159d182,A/Washington/23/2020,1443,interpolated,203,6,midpoint
D10159d182,A/Wisconsin/588/2019,973.3,interpolated,158.1,6,midpoint
