serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10256d0,A/Bangladesh/2221/2021,1332,interpolated,304.8,6,midpoint
D10256d0,A/Bangladesh/3210810034/2021,354.7,interpolated,191.9,4,midpoint
D10256d0,A/Bangladesh/8002/2021,743.6,interpolated,148.9,6,midpoint
D10256d0,A/Bangladesh/8036/2021,2348,interpolated,663.2,6,midpoint
D10256d0,A/Belgium/H0017/2022,1.634e+04,interpolated,1220,5,midpoint
D10256d0,A/Belgium/H0038/2022,1.072e+04,interpolated,1.304e+04,5,midpoint
D10256d0,A/Brisbane/02/2018,1.454e+04,interpolated,8342,8,midpoint
D10256d0,A/Brisbane/48/2022,1608,interpolated,188.6,6,midpoint
D10256d0,A/California/07/2009,1.03e+04,interpolated,1748,8,midpoint
D10256d0,A/Chester/5355/2022,1304,interpolated,336.7,6,midpoint
D10256d0,A/Cote_DIvoire/1448/2021,1.262e+04,interpolated,1.42e+04,6,midpoint
D10256d0,A/England/220200318/2022,1.896e+04,interpolated,3622,6,midpoint
D10256d0,A/Ghana/138/2020,1.156e+04,interpolated,5344,6,midpoint
D10256d0,A/Ghana/2080/2020,1.54e+04,interpolated,1123,6,midpoint
D10256d0,A/Hawaii/70/2019,1.163e+04,interpolated,1762,8,midpoint
D10256d0,A/India-PUN-NIV328484/2021,1928,interpolated,244.9,6,midpoint
D10256d0,A/India-Pune-Nivcov2221170/2022,1294,interpolated,204.7,4,midpoint
D10256d0,A/India/Pun-NIV312851/2021,2315,interpolated,327.5,6,midpoint
D10256d0,A/Michigan/19/2021,1655,interpolated,193.3,6,midpoint
D10256d0,A/Michigan/45/2015,1.124e+04,interpolated,2828,8,midpoint
D10256d0,A/Newcastle/2/2022,1065,interpolated,231,6,midpoint
D10256d0,A/Niger/10217/2021,9747,interpolated,1413,5,midpoint
D10256d0,A/Nimes/871/2021,1.308e+04,interpolated,4473,6,midpoint
D10256d0,A/Norway/25089/2022,340.4,interpolated,67.41,6,midpoint
D10256d0,A/Paris/30353/2021,1.426e+04,interpolated,7717,6,midpoint
D10256d0,A/Paris/31196/2021,1.86e+04,interpolated,2377,6,midpoint
D10256d0,A/Perth/1/2022,1468,interpolated,322.8,6,midpoint
D10256d0,A/SouthAfrica/R14850/2021,281.9,interpolated,77.42,6,midpoint
D10256d0,A/SouthAfrica/R16462/2021,1.432e+04,interpolated,2263,6,midpoint
D10256d0,A/Sydney/43/2022,955.4,interpolated,321.1,6,midpoint
D10256d0,A/Togo/0274/2021,1.497e+04,interpolated,8216,6,midpoint
D10256d0,A/Togo/0304/2021,9283,interpolated,3953,6,midpoint
D10256d0,A/Togo/845/2020,1.502e+04,interpolated,4523,6,midpoint
D10256d0,A/Utah/27/2022,1363,interpolated,171.4,6,midpoint
D10256d0,A/Washington/23/2020,1762,interpolated,550,6,midpoint
D10256d0,A/Wisconsin/588/2019,1470,interpolated,288,6,midpoint
