serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10212d0,A/Bangladesh/2221/2021,607.4,interpolated,340.6,3,midpoint
D10212d0,A/Bangladesh/3210810034/2021,915.7,interpolated,283.8,2,midpoint
D10212d0,A/Bangladesh/8002/2021,1111,interpolated,69.16,3,midpoint
D10212d0,A/Bangladesh/8036/2021,568.6,interpolated,339.7,3,midpoint
D10212d0,A/Belgium/H0017/2022,1787,interpolated,83.69,2,midpoint
D10212d0,A/Belgium/H0038/2022,2554,interpolated,320.9,3,midpoint
D10212d0,A/Brisbane/02/2018,3393,interpolated,375,4,midpoint
D10212d0,A/Brisbane/48/2022,774.1,interpolated,139.2,3,midpoint
D10212d0,A/California/07/2009,4919,interpolated,332.3,4,midpoint
D10212d0,A/Chester/5355/2022,1583,interpolated,24.68,3,midpoint
D10212d0,A/Cote_DIvoire/1448/2021,2882,interpolated,601.6,3,midpoint
D10212d0,A/England/220200318/2022,1837,interpolated,35.84,3,midpoint
D10212d0,A/Ghana/138/2020,4142,interpolated,745.5,3,midpoint
D10212d0,A/Ghana/2080/2020,3125,interpolated,475.6,3,midpoint
D10212d0,A/Hawaii/70/2019,1867,interpolated,360.3,4,midpoint
D10212d0,A/India-PUN-NIV328484/2021,1330,interpolated,469,3,midpoint
D10212d0,A/India-Pune-Nivcov2221170/2022,710,interpolated,166.7,2,midpoint
D10212d0,A/India/Pun-NIV312851/2021,970.1,interpolated,246.3,3,midpoint
D10212d0,A/Michigan/19/2021,1318,interpolated,467.1,3,midpoint
D10212d0,A/Michigan/45/2015,4712,interpolated,474.6,4,midpoint
D10212d0,A/Newcastle/2/2022,765.5,interpolated,101.5,3,midpoint
D10212d0,A/Niger/10217/2021,2128,interpolated,197,3,midpoint
D10212d0,A/Nimes/871/2021,2619,interpolated,430.6,3,midpoint
D10212d0,A/Norway/25089/2022,1854,interpolated,230.7,3,midpoint
D10212d0,A/Paris/30353/2021,2527,interpolated,534.7,3,midpoint
D10212d0,A/Paris/31196/2021,1873,interpolated,538.6,3,midpoint
D10212d0,A/Perth/1/2022,1272,interpolated,161.8,3,midpoint
D10212d0,A/SouthAfrica/R14850/2021,2229,interpolated,159.3,3,midpoint
D10212d0,A/SouthAfrica/R16462/2021,3445,interpolated,838.2,3,midpoint
D10212d0,A/Sydney/43/2022,1198,interpolated,122.9,3,midpoint
D10212d0,A/Togo/0274/2021,1573,interpolated,318.6,3,midpoint
D10212d0,A/Togo/0304/2021,1951,interpolated,203,3,midpoint
D10212d0,A/Togo/845/2020,3373,interpolated,859.5,3,midpoint
D10212d0,A/Utah/27/2022,949.2,interpolated,116.2,3,midpoint
D10212d0,A/Washington/23/2020,2092,interpolated,624.4,3,midpoint
D10212d0,A/Wisconsin/588/2019,1636,interpolated,73.34,3,midpoint
