group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10220d30,A/Bangladesh/2221/2021,200.6,interpolated,6.439,3,midpoint
DRIVE,D10220d30,A/Bangladesh/3210810034/2021,241.5,interpolated,49.24,2,midpoint
DRIVE,D10220d30,A/Bangladesh/8002/2021,208.9,interpolated,2.287,3,midpoint
DRIVE,D10220d30,A/Bangladesh/8036/2021,194.7,interpolated,31.88,3,midpoint
DRIVE,D10220d30,A/Belgium/H0017/2022,1088,interpolated,169.6,3,midpoint
DRIVE,D10220d30,A/Belgium/H0038/2022,1791,interpolated,85.96,3,midpoint
DRIVE,D10220d30,A/Brisbane/02/2018,6472,interpolated,745.9,4,midpoint
DRIVE,D10220d30,A/Brisbane/48/2022,236.5,interpolated,10.97,3,midpoint
DRIVE,D10220d30,A/California/07/2009,9539,interpolated,2777,4,midpoint
DRIVE,D10220d30,A/Chester/5355/2022,259,interpolated,24.75,3,midpoint
DRIVE,D10220d30,A/Cote_DIvoire/1448/2021,2369,interpolated,259.1,3,midpoint
DRIVE,D10220d30,A/England/220200318/2022,1278,interpolated,223.9,3,midpoint
DRIVE,D10220d30,A/Ghana/138/2020,1507,interpolated,200.4,3,midpoint
DRIVE,D10220d30,A/Ghana/2080/2020,6851,interpolated,675,3,midpoint
DRIVE,D10220d30,A/Hawaii/70/2019,1560,interpolated,316.6,4,midpoint
DRIVE,D10220d30,A/India-PUN-NIV328484/2021,336.1,interpolated,52.99,3,midpoint
DRIVE,D10220d30,A/India-Pune-Nivcov2221170/2022,200.4,interpolated,26,2,midpoint
DRIVE,D10220d30,A/India/Pun-NIV312851/2021,215.6,interpolated,52.47,3,midpoint
DRIVE,D10220d30,A/Michigan/19/2021,294.5,interpolated,41.16,3,midpoint
DRIVE,D10220d30,A/Michigan/45/2015,5293,interpolated,681.3,4,midpoint
DRIVE,D10220d30,A/Newcastle/2/2022,200.9,interpolated,30.23,3,midpoint
DRIVE,D10220d30,A/Niger/10217/2021,1627,interpolated,384.7,3,midpoint
DRIVE,D10220d30,A/Nimes/871/2021,1362,interpolated,766.1,3,midpoint
DRIVE,D10220d30,A/Norway/25089/2022,183.3,interpolated,30.5,3,midpoint
DRIVE,D10220d30,A/Paris/30353/2021,1748,interpolated,128.8,3,midpoint
DRIVE,D10220d30,A/Paris/31196/2021,1460,interpolated,70.75,3,midpoint
DRIVE,D10220d30,A/Perth/1/2022,221.5,interpolated,12.49,3,midpoint
DRIVE,D10220d30,A/SouthAfrica/R14850/2021,213.7,interpolated,2.397,3,midpoint
DRIVE,D10220d30,A/SouthAfrica/R16462/2021,2057,interpolated,490.3,3,midpoint
DRIVE,D10220d30,A/Sydney/43/2022,326.8,interpolated,52.99,3,midpoint
DRIVE,D10220d30,A/Togo/0274/2021,1375,interpolated,136.2,3,midpoint
DRIVE,D10220d30,A/Togo/0304/2021,1709,interpolated,91.09,3,midpoint
DRIVE,D10220d30,A/Togo/845/2020,1072,interpolated,164.8,3,midpoint
DRIVE,D10220d30,A/Utah/27/2022,256.8,interpolated,60.47,3,midpoint
DRIVE,D10220d30,A/Washington/23/2020,4681,interpolated,448.2,3,midpoint
DRIVE,D10220d30,A/Wisconsin/588/2019,5470,interpolated,912.9,3,midpoint
