serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10117d30,A/Bangladesh/2221/2021,175.1,interpolated,20.12,3,midpoint
D10117d30,A/Bangladesh/3210810034/2021,181.8,interpolated,3.693,2,midpoint
D10117d30,A/Bangladesh/8002/2021,110.5,interpolated,19.03,3,midpoint
D10117d30,A/Bangladesh/8036/2021,173.2,interpolated,4.015,3,midpoint
D10117d30,A/Belgium/H0017/2022,155.4,interpolated,8.085,3,midpoint
D10117d30,A/Belgium/H0038/2022,157.9,interpolated,7.11,3,midpoint
D10117d30,A/Brisbane/02/2018,123.7,interpolated,16.81,4,midpoint
D10117d30,A/Brisbane/48/2022,126.4,interpolated,22.36,3,midpoint
D10117d30,A/California/07/2009,183.3,interpolated,20.36,4,midpoint
D10117d30,A/Chester/5355/2022,197.6,interpolated,5.583,3,midpoint
D10117d30,A/Cote_DIvoire/1448/2021,142.9,interpolated,13.91,3,midpoint
D10117d30,A/England/220200318/2022,225.6,interpolated,23.92,3,midpoint
D10117d30,A/Ghana/138/2020,176.3,interpolated,37.6,3,midpoint
D10117d30,A/Ghana/2080/2020,174,interpolated,10.89,3,midpoint
D10117d30,A/Hawaii/70/2019,171.6,interpolated,13.22,4,midpoint
D10117d30,A/India-PUN-NIV328484/2021,173.7,interpolated,16.57,3,midpoint
D10117d30,A/India-Pune-Nivcov2221170/2022,131.8,interpolated,0.9278,2,midpoint
D10117d30,A/India/Pun-NIV312851/2021,137.6,interpolated,13.15,3,midpoint
D10117d30,A/Michigan/19/2021,178.9,interpolated,25.38,3,midpoint
D10117d30,A/Michigan/45/2015,169.8,interpolated,26.4,4,midpoint
D10117d30,A/Newcastle/2/2022,180.4,interpolated,10.95,3,midpoint
D10117d30,A/Niger/10217/2021,178.3,interpolated,14.06,3,midpoint
D10117d30,A/Nimes/871/2021,171.6,interpolated,18.86,3,midpoint
D10117d30,A/Norway/25089/2022,146.2,interpolated,16.06,3,midpoint
D10117d30,A/Paris/30353/2021,139.3,interpolated,20.78,3,midpoint
D10117d30,A/Paris/31196/2021,116.6,interpolated,39.32,3,midpoint
D10117d30,A/Perth/1/2022,92.96,interpolated,21.93,3,midpoint
D10117d30,A/SouthAfrica/R14850/2021,176.4,interpolated,7.489,3,midpoint
D10117d30,A/SouthAfrica/R16462/2021,179.1,interpolated,36.39,3,midpoint
D10117d30,A/Sydney/43/2022,176,interpolated,14.69,3,midpoint
D10117d30,A/Togo/0274/2021,217.1,interpolated,19.99,3,midpoint
D10117d30,A/Togo/0304/2021,185.8,interpolated,50.24,3,midpoint
D10117d30,A/Togo/845/2020,180.6,interpolated,8.336,3,midpoint
D10117d30,A/Utah/27/2022,189.6,interpolated,25.67,3,midpoint
D10117d30,A/Washington/23/2020,174.9,interpolated,41.6,3,midpoint
D10117d30,A/Wisconsin/588/2019,159.9,interpolated,9.441,3,midpoint
