group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10323d30,A/Bangladesh/2221/2021,4868,interpolated,637,3,midpoint
DRIVE,D10323d30,A/Bangladesh/3210810034/2021,3771,interpolated,664.7,2,midpoint
DRIVE,D10323d30,A/Bangladesh/8002/2021,5465,interpolated,1278,3,midpoint
DRIVE,D10323d30,A/Bangladesh/8036/2021,5800,interpolated,259.3,3,midpoint
DRIVE,D10323d30,A/Belgium/H0017/2022,1.579e+04,interpolated,408.8,3,midpoint
DRIVE,D10323d30,A/Belgium/H0038/2022,1.513e+04,interpolated,882.6,3,midpoint
DRIVE,D10323d30,A/Brisbane/02/2018,6580,interpolated,752.4,4,midpoint
DRIVE,D10323d30,A/Brisbane/48/2022,5424,interpolated,1390,3,midpoint
DRIVE,D10323d30,A/California/07/2009,5844,interpolated,366,4,midpoint
DRIVE,D10323d30,A/Chester/5355/2022,4935,interpolated,1216,3,midpoint
DRIVE,D10323d30,A/Cote_DIvoire/1448/2021,1.406e+04,interpolated,1203,3,midpoint
DRIVE,D10323d30,A/England/220200318/2022,1.485e+04,interpolated,1369,3,midpoint
DRIVE,D10323d30,A/Ghana/138/2020,1.767e+04,interpolated,485.4,3,midpoint
DRIVE,D10323d30,A/Ghana/2080/2020,1.084e+04,interpolated,2202,3,midpoint
DRIVE,D10323d30,A/Hawaii/70/2019,1.531e+04,interpolated,1528,4,midpoint
DRIVE,D10323d30,A/India-PUN-NIV328484/2021,8029,interpolated,426.5,3,midpoint
DRIVE,D10323d30,A/India-Pune-Nivcov2221170/2022,3018,interpolated,321,2,midpoint
DRIVE,D10323d30,A/India/Pun-NIV312851/2021,5681,interpolated,765.3,3,midpoint
DRIVE,D10323d30,A/Michigan/19/2021,5450,interpolated,1365,3,midpoint
DRIVE,D10323d30,A/Michigan/45/2015,7848,interpolated,928.1,4,midpoint
DRIVE,D10323d30,A/Newcastle/2/2022,5072,interpolated,179.4,3,midpoint
DRIVE,D10323d30,A/Niger/10217/2021,1.282e+04,interpolated,2780,3,midpoint
DRIVE,D10323d30,A/Nimes/871/2021,2.019e+04,interpolated,3222,3,midpoint
DRIVE,D10323d30,A/Norway/25089/2022,5147,interpolated,266.7,3,midpoint
DRIVE,D10323d30,A/Paris/30353/2021,1.196e+04,interpolated,1769,3,midpoint
DRIVE,D10323d30,A/Paris/31196/2021,1.676e+04,interpolated,2609,3,midpoint
DRIVE,D10323d30,A/Perth/1/2022,6251,interpolated,570.6,3,midpoint
DRIVE,D10323d30,A/SouthAfrica/R14850/2021,7149,interpolated,2101,3,midpoint
DRIVE,D10323d30,A/SouthAfrica/R16462/2021,1.732e+04,interpolated,3543,3,midpoint
DRIVE,D10323d30,A/Sydney/43/2022,5000,interpolated,315.7,3,midpoint
DRIVE,D10323d30,A/Togo/0274/2021,1.176e+04,interpolated,1983,3,midpoint
DRIVE,D10323d30,A/Togo/0304/2021,1.635e+04,interpolated,346.8,3,midpoint
DRIVE,D10323d30,A/Togo/845/2020,9689,interpolated,1992,3,midpoint
DRIVE,D10323d30,A/Utah/27/2022,4917,interpolated,495.3,3,midpoint
DRIVE,D10323d30,A/Washington/23/2020,5442,interpolated,1148,3,midpoint
DRIVE,D10323d30,A/Wisconsin/588/2019,6136,interpolated,1906,3,midpoint
