group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10181d0,A/Bangladesh/2221/2021,70.1,interpolated,4.563,3,midpoint
DRIVE,D10181d0,A/Bangladesh/3210810034/2021,81.59,interpolated,15.56,2,midpoint
DRIVE,D10181d0,A/Bangladesh/8002/2021,68.56,interpolated,3.124,3,midpoint
DRIVE,D10181d0,A/Bangladesh/8036/2021,66.51,interpolated,2.228,3,midpoint
DRIVE,D10181d0,A/Belgium/H0017/2022,94.33,interpolated,6.1,3,midpoint
DRIVE,D10181d0,A/Belgium/H0038/2022,136.3,interpolated,6.741,3,midpoint
DRIVE,D10181d0,A/Brisbane/02/2018,198.4,interpolated,42.12,4,midpoint
DRIVE,D10181d0,A/Brisbane/48/2022,66.04,interpolated,3.178,3,midpoint
DRIVE,D10181d0,A/California/07/2009,512.4,interpolated,71.29,4,midpoint
DRIVE,D10181d0,A/Chester/5355/2022,73.28,interpolated,15.13,3,midpoint
DRIVE,D10181d0,A/Cote_DIvoire/1448/2021,182,interpolated,7.55,3,midpoint
DRIVE,D10181d0,A/England/220200318/2022,103.4,interpolated,22.77,3,midpoint
DRIVE,D10181d0,A/Ghana/138/2020,162.1,interpolated,31.15,3,midpoint
DRIVE,D10181d0,A/Ghana/2080/2020,189.1,interpolated,8.941,3,midpoint
DRIVE,D10181d0,A/Hawaii/70/2019,137.1,interpolated,18.76,4,midpoint
DRIVE,D10181d0,A/India-PUN-NIV328484/2021,66.18,interpolated,1.4,3,midpoint
DRIVE,D10181d0,A/India-Pune-Nivcov2221170/2022,54.59,interpolated,1.924,2,midpoint
DRIVE,D10181d0,A/India/Pun-NIV312851/2021,66.21,interpolated,6.666,3,midpoint
DRIVE,D10181d0,A/Michigan/19/2021,68.21,interpolated,1.936,3,midpoint
DRIVE,D10181d0,A/Michigan/45/2015,299.5,interpolated,36.47,4,midpoint
DRIVE,D10181d0,A/Newcastle/2/2022,66.34,interpolated,1.832,3,midpoint
DRIVE,D10181d0,A/Niger/10217/2021,180.7,interpolated,11.88,3,midpoint
DRIVE,D10181d0,A/Nimes/871/2021,171.8,interpolated,9.464,3,midpoint
DRIVE,D10181d0,A/Norway/25089/2022,64.23,interpolated,6.321,3,midpoint
DRIVE,D10181d0,A/Paris/30353/2021,133.1,interpolated,25.1,3,midpoint
DRIVE,D10181d0,A/Paris/31196/2021,187,interpolated,6.99,3,midpoint
DRIVE,D10181d0,A/Perth/1/2022,71.72,interpolated,4.972,3,midpoint
DRIVE,D10181d0,A/SouthAfrica/R14850/2021,70.2,interpolated,8.571,3,midpoint
DRIVE,D10181d0,A/SouthAfrica/R16462/2021,160,interpolated,8.046,3,midpoint
DRIVE,D10181d0,A/Sydney/43/2022,67.93,interpolated,3.67,3,midpoint
DRIVE,D10181d0,A/Togo/0274/2021,129.1,interpolated,19.14,3,midpoint
DRIVE,D10181d0,A/Togo/0304/2021,189.7,interpolated,6.794,3,midpoint
DRIVE,D10181d0,A/Togo/845/2020,182.2,interpolated,21.16,3,midpoint
DRIVE,D10181d0,A/Utah/27/2022,70.73,interpolated,1.771,3,midpoint
DRIVE,D10181d0,A/Washington/23/2020,74.5,interpolated,2.246,3,midpoint
DRIVE,D10181d0,A/Wisconsin/588/2019,65.57,interpolated,3.573,3,midpoint
