serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10191d182,A/Bangladesh/2221/2021,214.3,interpolated,142.7,6,midpoint
D10191d182,A/Bangladesh/3210810034/2021,353,interpolated,116.2,4,midpoint
D10191d182,A/Bangladesh/8002/2021,320.4,interpolated,139.3,6,midpoint
D10191d182,A/Bangladesh/8036/2021,227.2,interpolated,66.69,6,midpoint
D10191d182,A/Belgium/H0017/2022,4344,interpolated,395.1,6,midpoint
D10191d182,A/Belgium/H0038/2022,2694,interpolated,296.6,6,midpoint
D10191d182,A/Brisbane/02/2018,5343,interpolated,475.1,8,midpoint
D10191d182,A/Brisbane/48/2022,258.9,interpolated,61.11,6,midpoint
D10191d182,A/California/07/2009,8140,interpolated,1556,8,midpoint
D10191d182,A/Chester/5355/2022,479.9,interpolated,103.1,6,midpoint
D10191d182,A/Cote_DIvoire/1448/2021,1749,interpolated,212.4,6,midpoint
D10191d182,A/England/220200318/2022,4867,interpolated,549.8,6,midpoint
D10191d182,A/Ghana/138/2020,949.2,interpolated,226,6,midpoint
D10191d182,A/Ghana/2080/2020,3642,interpolated,330.4,6,midpoint
D10191d182,A/Hawaii/70/2019,2084,interpolated,717.1,8,midpoint
D10191d182,A/India-PUN-NIV328484/2021,366.1,interpolated,56.95,6,midpoint
D10191d182,A/India-Pune-Nivcov2221170/2022,160.1,interpolated,54.5,4,midpoint
D10191d182,A/India/Pun-NIV312851/2021,216.8,interpolated,91,6,midpoint
D10191d182,A/Michigan/19/2021,261.1,interpolated,149,6,midpoint
D10191d182,A/Michigan/45/2015,8043,interpolated,5841,8,midpoint
D10191d182,A/Newcastle/2/2022,319.2,interpolated,64.52,6,midpoint
D10191d182,A/Niger/10217/2021,3173,interpolated,445.4,6,midpoint
D10191d182,A/Nimes/871/2021,1986,interpolated,236.6,6,midpoint
D10191d182,A/Norway/25089/2022,178.5,interpolated,31.05,6,midpoint
D10191d182,A/Paris/30353/2021,2181,interpolated,573.5,6,midpoint
D10191d182,A/Paris/31196/2021,2077,interpolated,616.6,6,midpoint
D10191d182,A/Perth/1/2022,321.3,interpolated,66.58,6,midpoint
D10191d182,A/SouthAfrica/R14850/2021,219.8,interpolated,81.12,6,midpoint
D10191d182,A/SouthAfrica/R16462/2021,1951,interpolated,335.7,6,midpoint
D10191d182,A/Sydney/43/2022,182,interpolated,30.13,6,midpoint
D10191d182,A/Togo/0274/2021,653.6,interpolated,78.96,6,midpoint
D10191d182,A/Togo/0304/2021,2340,interpolated,254.8,6,midpoint
D10191d182,A/Togo/845/2020,661.8,interpolated,113.9,6,midpoint
D10191d182,A/Utah/27/2022,258.7,interpolated,103.3,6,midpoint
D10191d182,A/Washington/23/2020,1077,interpolated,313.4,6,midpoint
D10191d182,A/Wisconsin/588/2019,578.9,interpolated,767.2,6,midpoint
