serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10253d0,A/Bangladesh/2221/2021,190.8,interpolated,70.43,3,midpoint
D10253d0,A/Bangladesh/3210810034/2021,362,interpolated,174.4,2,midpoint
D10253d0,A/Bangladesh/8002/2021,272.8,interpolated,77.19,3,midpoint
D10253d0,A/Bangladesh/8036/2021,616,interpolated,94.57,3,midpoint
D10253d0,A/Belgium/H0017/2022,302.4,interpolated,167.7,3,midpoint
D10253d0,A/Belgium/H0038/2022,461.2,interpolated,64.11,3,midpoint
D10253d0,A/Brisbane/02/2018,487.7,interpolated,76.97,4,midpoint
D10253d0,A/Brisbane/48/2022,285.4,interpolated,128.3,3,midpoint
D10253d0,A/California/07/2009,566.6,interpolated,12.84,4,midpoint
D10253d0,A/Chester/5355/2022,475.7,interpolated,97.27,3,midpoint
D10253d0,A/Cote_DIvoire/1448/2021,378,interpolated,79.88,3,midpoint
D10253d0,A/England/220200318/2022,385.8,interpolated,109.7,3,midpoint
D10253d0,A/Ghana/138/2020,394.4,interpolated,74,3,midpoint
D10253d0,A/Ghana/2080/2020,502.2,interpolated,146,3,midpoint
D10253d0,A/Hawaii/70/2019,337,interpolated,25.38,4,midpoint
D10253d0,A/India-PUN-NIV328484/2021,393.4,interpolated,58.42,3,midpoint
D10253d0,A/India-Pune-Nivcov2221170/2022,253.7,interpolated,62.93,2,midpoint
D10253d0,A/India/Pun-NIV312851/2021,263.5,interpolated,27.31,3,midpoint
D10253d0,A/Michigan/19/2021,508.7,interpolated,73.98,3,midpoint
D10253d0,A/Michigan/45/2015,501.7,interpolated,54.69,4,midpoint
D10253d0,A/Newcastle/2/2022,384.9,interpolated,71.74,3,midpoint
D10253d0,A/Niger/10217/2021,235.2,interpolated,78.89,3,midpoint
D10253d0,A/Nimes/871/2021,215,interpolated,71.05,3,midpoint
D10253d0,A/Norway/25089/2022,175.6,interpolated,80.9,3,midpoint
D10253d0,A/Paris/30353/2021,219.6,interpolated,96.98,3,midpoint
D10253d0,A/Paris/31196/2021,428,interpolated,46.59,3,midpoint
D10253d0,A/Perth/1/2022,349.6,interpolated,31.19,3,midpoint
D10253d0,A/SouthAfrica/R14850/2021,260.6,interpolated,79.57,3,midpoint
D10253d0,A/SouthAfrica/R16462/2021,200.6,interpolated,43.7,3,midpoint
D10253d0,A/Sydney/43/2022,453.4,interpolated,107.3,3,midpoint
D10253d0,A/Togo/0274/2021,425.4,interpolated,125,3,midpoint
D10253d0,A/Togo/0304/2021,301.2,interpolated,92.52,3,midpoint
D10253d0,A/Togo/845/2020,356.9,interpolated,130.7,3,midpoint
D10253d0,A/Utah/27/2022,366.6,interpolated,32.62,3,midpoint
D10253d0,A/Washington/23/2020,539.9,interpolated,33.67,3,midpoint
D10253d0,A/Wisconsin/588/2019,386.1,interpolated,112.6,3,midpoint
