group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10396d0,A/Bangladesh/2221/2021,87.13,interpolated,20.73,6,midpoint
DRIVE,D10396d0,A/Bangladesh/3210810034/2021,161.2,interpolated,55.71,4,midpoint
DRIVE,D10396d0,A/Bangladesh/8002/2021,66.44,interpolated,6.919,5,midpoint
DRIVE,D10396d0,A/Bangladesh/8036/2021,134,interpolated,28.71,6,midpoint
DRIVE,D10396d0,A/Belgium/H0017/2022,134.5,interpolated,81.88,6,midpoint
DRIVE,D10396d0,A/Belgium/H0038/2022,189.1,interpolated,56.3,6,midpoint
DRIVE,D10396d0,A/Brisbane/02/2018,82.32,interpolated,10.31,8,midpoint
DRIVE,D10396d0,A/Brisbane/48/2022,126.1,interpolated,36.26,6,midpoint
DRIVE,D10396d0,A/California/07/2009,360.6,interpolated,61.9,8,midpoint
DRIVE,D10396d0,A/Chester/5355/2022,247.6,interpolated,95.76,6,midpoint
DRIVE,D10396d0,A/Cote_DIvoire/1448/2021,102.8,interpolated,51.18,6,midpoint
DRIVE,D10396d0,A/England/220200318/2022,103.1,interpolated,103.8,6,midpoint
DRIVE,D10396d0,A/Ghana/138/2020,90.14,interpolated,17.07,6,midpoint
DRIVE,D10396d0,A/Ghana/2080/2020,98.61,interpolated,29.79,6,midpoint
DRIVE,D10396d0,A/Hawaii/70/2019,99.39,interpolated,46.37,8,midpoint
DRIVE,D10396d0,A/India-PUN-NIV328484/2021,105.3,interpolated,25.34,6,midpoint
DRIVE,D10396d0,A/India-Pune-Nivcov2221170/2022,65.2,interpolated,18.41,4,midpoint
DRIVE,D10396d0,A/India/Pun-NIV312851/2021,158.9,interpolated,109,6,midpoint
DRIVE,D10396d0,A/Michigan/19/2021,229.2,interpolated,130.3,6,midpoint
DRIVE,D10396d0,A/Michigan/45/2015,189.8,interpolated,35.91,8,midpoint
DRIVE,D10396d0,A/Newcastle/2/2022,87.99,interpolated,28.25,6,midpoint
DRIVE,D10396d0,A/Niger/10217/2021,95.95,interpolated,20.87,6,midpoint
DRIVE,D10396d0,A/Nimes/871/2021,87.7,interpolated,61.14,6,midpoint
DRIVE,D10396d0,A/Norway/25089/2022,147.4,interpolated,24.38,5,midpoint
DRIVE,D10396d0,A/Paris/30353/2021,66.39,interpolated,43.55,6,midpoint
DRIVE,D10396d0,A/Paris/31196/2021,112.7,interpolated,66.17,6,midpoint
DRIVE,D10396d0,A/Perth/1/2022,126.7,interpolated,51.46,6,midpoint
DRIVE,D10396d0,A/SouthAfrica/R14850/2021,78.23,interpolated,54.54,6,midpoint
DRIVE,D10396d0,A/SouthAfrica/R16462/2021,115.7,interpolated,48.9,6,midpoint
DRIVE,D10396d0,A/Sydney/43/2022,87.07,interpolated,43.15,4,midpoint
DRIVE,D10396d0,A/Togo/0274/2021,103.1,interpolated,16.15,5,midpoint
DRIVE,D10396d0,A/Togo/0304/2021,205.3,interpolated,44.04,6,midpoint
DRIVE,D10396d0,A/Togo/845/2020,173.4,interpolated,46.05,6,midpoint
DRIVE,D10396d0,A/Utah/27/2022,139.6,interpolated,121.8,6,midpoint
DRIVE,D10396d0,A/Washington/23/2020,151.2,interpolated,20.7,4,midpoint
DRIVE,D10396d0,A/Wisconsin/588/2019,106.3,interpolated,46.36,6,midpoint
