serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10417d0,A/Bangladesh/2221/2021,184.6,interpolated,2.47,3,midpoint
D10417d0,A/Bangladesh/3210810034/2021,270.6,interpolated,20.25,2,midpoint
D10417d0,A/Bangladesh/8002/2021,219.5,interpolated,26.75,3,midpoint
D10417d0,A/Bangladesh/8036/2021,191.6,interpolated,47.5,3,midpoint
D10417d0,A/Belgium/H0017/2022,155.3,interpolated,10.89,3,midpoint
D10417d0,A/Belgium/H0038/2022,167.5,interpolated,14.45,3,midpoint
D10417d0,A/Brisbane/02/2018,235.7,interpolated,30.95,4,midpoint
D10417d0,A/Brisbane/48/2022,253,interpolated,28.25,3,midpoint
D10417d0,A/California/07/2009,234.1,interpolated,67.44,4,midpoint
D10417d0,A/Chester/5355/2022,250.3,interpolated,48.83,3,midpoint
D10417d0,A/Cote_DIvoire/1448/2021,173.8,interpolated,27.39,3,midpoint
D10417d0,A/England/220200318/2022,162.2,interpolated,11.06,3,midpoint
D10417d0,A/Ghana/138/2020,178.8,interpolated,21.1,3,midpoint
D10417d0,A/Ghana/2080/2020,217,interpolated,15.67,3,midpoint
D10417d0,A/Hawaii/70/2019,158.8,interpolated,26.96,4,midpoint
D10417d0,A/India-PUN-NIV328484/2021,217.6,interpolated,68.1,3,midpoint
D10417d0,A/India-Pune-Nivcov2221170/2022,170.3,interpolated,0.5856,2,midpoint
D10417d0,A/India/Pun-NIV312851/2021,189.8,interpolated,4.008,3,midpoint
D10417d0,A/Michigan/19/2021,264.1,interpolated,13.57,3,midpoint
D10417d0,A/Michigan/45/2015,419.7,interpolated,77.41,4,midpoint
D10417d0,A/Newcastle/2/2022,189.8,interpolated,9.301,3,midpoint
D10417d0,A/Niger/10217/2021,115.9,interpolated,19.88,3,midpoint
D10417d0,A/Nimes/871/2021,182.2,interpolated,1.416,3,midpoint
D10417d0,A/Norway/25089/2022,196.2,interpolated,9.207,3,midpoint
D10417d0,A/Paris/30353/2021,167.9,interpolated,19.01,3,midpoint
D10417d0,A/Paris/31196/2021,138.1,interpolated,11.73,3,midpoint
D10417d0,A/Perth/1/2022,199.4,interpolated,18.49,3,midpoint
D10417d0,A/SouthAfrica/R14850/2021,181.5,interpolated,37.3,3,midpoint
D10417d0,A/SouthAfrica/R16462/2021,169.4,interpolated,16.12,3,midpoint
D10417d0,A/Sydney/43/2022,191.5,interpolated,83.31,3,midpoint
D10417d0,A/Togo/0274/2021,144.2,interpolated,11.7,3,midpoint
D10417d0,A/Togo/0304/2021,177.4,interpolated,20.43,3,midpoint
D10417d0,A/Togo/845/2020,183,interpolated,11.91,3,midpoint
D10417d0,A/Utah/27/2022,287,interpolated,72.18,3,midpoint
D10417d0,A/Washington/23/2020,388.4,interpolated,99.21,3,midpoint
D10417d0,A/Wisconsin/588/2019,191.1,interpolated,8.911,3,midpoint
