group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10366d0,A/Bangladesh/2221/2021,194.3,interpolated,11.36,3,midpoint
DRIVE,D10366d0,A/Bangladesh/3210810034/2021,206.3,interpolated,29.85,2,midpoint
DRIVE,D10366d0,A/Bangladesh/8002/2021,168.5,interpolated,24.47,3,midpoint
DRIVE,D10366d0,A/Bangladesh/8036/2021,199.6,interpolated,3.168,3,midpoint
DRIVE,D10366d0,A/Belgium/H0017/2022,3028,interpolated,95.86,3,midpoint
DRIVE,D10366d0,A/Belgium/H0038/2022,5041,interpolated,249,3,midpoint
DRIVE,D10366d0,A/Brisbane/02/2018,5364,interpolated,309.9,4,midpoint
DRIVE,D10366d0,A/Brisbane/48/2022,184.2,interpolated,19.73,3,midpoint
DRIVE,D10366d0,A/California/07/2009,5771,interpolated,1016,4,midpoint
DRIVE,D10366d0,A/Chester/5355/2022,214.8,interpolated,5.965,3,midpoint
DRIVE,D10366d0,A/Cote_DIvoire/1448/2021,4929,interpolated,915.7,3,midpoint
DRIVE,D10366d0,A/England/220200318/2022,2983,interpolated,564.7,3,midpoint
DRIVE,D10366d0,A/Ghana/138/2020,4119,interpolated,186.9,3,midpoint
DRIVE,D10366d0,A/Ghana/2080/2020,3242,interpolated,475.6,3,midpoint
DRIVE,D10366d0,A/Hawaii/70/2019,3681,interpolated,1158,4,midpoint
DRIVE,D10366d0,A/India-PUN-NIV328484/2021,197.8,interpolated,5.64,3,midpoint
DRIVE,D10366d0,A/India-Pune-Nivcov2221170/2022,106.1,interpolated,16.74,2,midpoint
DRIVE,D10366d0,A/India/Pun-NIV312851/2021,202.3,interpolated,2.67,3,midpoint
DRIVE,D10366d0,A/Michigan/19/2021,299.8,interpolated,46.16,3,midpoint
DRIVE,D10366d0,A/Michigan/45/2015,5709,interpolated,1463,4,midpoint
DRIVE,D10366d0,A/Newcastle/2/2022,195.3,interpolated,2.49,3,midpoint
DRIVE,D10366d0,A/Niger/10217/2021,2994,interpolated,681,3,midpoint
DRIVE,D10366d0,A/Nimes/871/2021,4566,interpolated,1132,3,midpoint
DRIVE,D10366d0,A/Norway/25089/2022,177.6,interpolated,73.13,3,midpoint
DRIVE,D10366d0,A/Paris/30353/2021,3768,interpolated,436.3,3,midpoint
DRIVE,D10366d0,A/Paris/31196/2021,5743,interpolated,701.2,3,midpoint
DRIVE,D10366d0,A/Perth/1/2022,187.2,interpolated,40.25,3,midpoint
DRIVE,D10366d0,A/SouthAfrica/R14850/2021,220.4,interpolated,10.16,3,midpoint
DRIVE,D10366d0,A/SouthAfrica/R16462/2021,5187,interpolated,1159,3,midpoint
DRIVE,D10366d0,A/Sydney/43/2022,180.7,interpolated,22.75,3,midpoint
DRIVE,D10366d0,A/Togo/0274/2021,4154,interpolated,880,3,midpoint
DRIVE,D10366d0,A/Togo/0304/2021,4367,interpolated,695.8,3,midpoint
DRIVE,D10366d0,A/Togo/845/2020,3639,interpolated,434.4,3,midpoint
DRIVE,D10366d0,A/Utah/27/2022,188.7,interpolated,23.91,3,midpoint
DRIVE,D10366d0,A/Washington/23/2020,920.6,interpolated,287.2,3,midpoint
DRIVE,D10366d0,A/Wisconsin/588/2019,854,interpolated,133,3,midpoint
