serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10426d30,A/Bangladesh/2221/2021,3550,interpolated,571.3,3,midpoint
D10426d30,A/Bangladesh/3210810034/2021,5327,interpolated,320.7,2,midpoint
D10426d30,A/Bangladesh/8002/2021,5867,interpolated,626.9,3,midpoint
D10426d30,A/Bangladesh/8036/2021,5583,interpolated,571.9,3,midpoint
D10426d30,A/Belgium/H0017/2022,5024,interpolated,819,3,midpoint
D10426d30,A/Belgium/H0038/2022,1.419e+04,interpolated,1464,3,midpoint
D10426d30,A/Brisbane/02/2018,1.378e+04,interpolated,1116,4,midpoint
D10426d30,A/Brisbane/48/2022,4914,interpolated,240,3,midpoint
D10426d30,A/California/07/2009,1.527e+04,interpolated,354.9,4,midpoint
D10426d30,A/Chester/5355/2022,5089,interpolated,472.5,3,midpoint
D10426d30,A/Cote_DIvoire/1448/2021,1.451e+04,interpolated,2880,3,midpoint
D10426d30,A/England/220200318/2022,4815,interpolated,722.3,3,midpoint
D10426d30,A/Ghana/138/2020,1.284e+04,interpolated,1051,3,midpoint
D10426d30,A/Ghana/2080/2020,1.078e+04,interpolated,1529,3,midpoint
D10426d30,A/Hawaii/70/2019,1.467e+04,interpolated,1362,4,midpoint
D10426d30,A/India-PUN-NIV328484/2021,1.012e+04,interpolated,2057,3,midpoint
D10426d30,A/India-Pune-Nivcov2221170/2022,4846,interpolated,153.1,2,midpoint
D10426d30,A/India/Pun-NIV312851/2021,5252,interpolated,195,3,midpoint
D10426d30,A/Michigan/19/2021,6312,interpolated,936.8,3,midpoint
D10426d30,A/Michigan/45/2015,1.498e+04,interpolated,1283,4,midpoint
D10426d30,A/Newcastle/2/2022,5198,interpolated,372.1,3,midpoint
D10426d30,A/Niger/10217/2021,1.436e+04,interpolated,266.6,3,midpoint
D10426d30,A/Nimes/871/2021,1.452e+04,interpolated,1330,3,midpoint
D10426d30,A/Norway/25089/2022,5890,interpolated,1316,3,midpoint
D10426d30,A/Paris/30353/2021,1.377e+04,interpolated,713,3,midpoint
D10426d30,A/Paris/31196/2021,1.337e+04,interpolated,432.8,3,midpoint
D10426d30,A/Perth/1/2022,5218,interpolated,926.3,3,midpoint
D10426d30,A/SouthAfrica/R14850/2021,1.151e+04,interpolated,2800,3,midpoint
D10426d30,A/SouthAfrica/R16462/2021,1.369e+04,interpolated,2442,3,midpoint
D10426d30,A/Sydney/43/2022,6074,interpolated,714.5,3,midpoint
D10426d30,A/Togo/0274/2021,9890,interpolated,3298,3,midpoint
D10426d30,A/Togo/0304/2021,1.413e+04,interpolated,1144,3,midpoint
D10426d30,A/Togo/845/2020,1.171e+04,interpolated,338.1,3,midpoint
D10426d30,A/Utah/27/2022,5198,interpolated,1096,3,midpoint
D10426d30,A/Washington/23/2020,5525,interpolated,2427,3,midpoint
D10426d30,A/Wisconsin/588/2019,1.166e+04,interpolated,2615,3,midpoint
