serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10318d30,A/Bangladesh/2221/2021,1161,interpolated,174.4,3,midpoint
D10318d30,A/Bangladesh/3210810034/2021,1233,interpolated,70.5,2,midpoint
D10318d30,A/Bangladesh/8002/2021,1709,interpolated,98.12,3,midpoint
D10318d30,A/Bangladesh/8036/2021,1638,interpolated,313.2,3,midpoint
D10318d30,A/Belgium/H0017/2022,5485,interpolated,1087,3,midpoint
D10318d30,A/Belgium/H0038/2022,5198,interpolated,725.8,3,midpoint
D10318d30,A/Brisbane/02/2018,6488,interpolated,836.9,4,midpoint
D10318d30,A/Brisbane/48/2022,1612,interpolated,47.64,3,midpoint
D10318d30,A/California/07/2009,8508,interpolated,1779,4,midpoint
D10318d30,A/Chester/5355/2022,1604,interpolated,20.81,3,midpoint
D10318d30,A/Cote_DIvoire/1448/2021,7569,interpolated,520.5,3,midpoint
D10318d30,A/England/220200318/2022,5889,interpolated,57.4,3,midpoint
D10318d30,A/Ghana/138/2020,4287,interpolated,197.3,3,midpoint
D10318d30,A/Ghana/2080/2020,1.214e+04,interpolated,631,3,midpoint
D10318d30,A/Hawaii/70/2019,4082,interpolated,1140,4,midpoint
D10318d30,A/India-PUN-NIV328484/2021,1559,interpolated,340,3,midpoint
D10318d30,A/India-Pune-Nivcov2221170/2022,737.7,interpolated,132.7,2,midpoint
D10318d30,A/India/Pun-NIV312851/2021,1691,interpolated,232.8,3,midpoint
D10318d30,A/Michigan/19/2021,1660,interpolated,274.7,3,midpoint
D10318d30,A/Michigan/45/2015,9762,interpolated,510.3,4,midpoint
D10318d30,A/Newcastle/2/2022,1282,interpolated,188.7,3,midpoint
D10318d30,A/Niger/10217/2021,8059,interpolated,408.2,3,midpoint
D10318d30,A/Nimes/871/2021,6279,interpolated,1368,3,midpoint
D10318d30,A/Norway/25089/2022,628.3,interpolated,52.53,3,midpoint
D10318d30,A/Paris/30353/2021,4922,interpolated,1980,3,midpoint
D10318d30,A/Paris/31196/2021,3286,interpolated,1411,3,midpoint
D10318d30,A/Perth/1/2022,1621,interpolated,274.3,3,midpoint
D10318d30,A/SouthAfrica/R14850/2021,1517,interpolated,44.42,3,midpoint
D10318d30,A/SouthAfrica/R16462/2021,4925,interpolated,303.3,3,midpoint
D10318d30,A/Sydney/43/2022,1750,interpolated,140.2,3,midpoint
D10318d30,A/Togo/0274/2021,2436,interpolated,238.2,3,midpoint
D10318d30,A/Togo/0304/2021,6028,interpolated,552.2,3,midpoint
D10318d30,A/Togo/845/2020,3128,interpolated,180,3,midpoint
D10318d30,A/Utah/27/2022,1274,interpolated,239.9,3,midpoint
D10318d30,A/Washington/23/2020,2356,interpolated,203.7,3,midpoint
D10318d30,A/Wisconsin/588/2019,8046,interpolated,1122,3,midpoint
