serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10117d0,A/Bangladesh/2221/2021,66.59,interpolated,22.72,3,midpoint
D10117d0,A/Bangladesh/3210810034/2021,145.4,interpolated,69.45,2,midpoint
D10117d0,A/Bangladesh/8002/2021,74.86,interpolated,12.9,3,midpoint
D10117d0,A/Bangladesh/8036/2021,116.6,interpolated,20.24,3,midpoint
D10117d0,A/Belgium/H0017/2022,111.6,interpolated,16.28,3,midpoint
D10117d0,A/Belgium/H0038/2022,135.3,interpolated,28.09,3,midpoint
D10117d0,A/Brisbane/02/2018,80.59,interpolated,6.292,4,midpoint
D10117d0,A/Brisbane/48/2022,108.1,interpolated,21.69,3,midpoint
D10117d0,A/California/07/2009,80.2,interpolated,11.59,4,midpoint
D10117d0,A/Chester/5355/2022,137.2,interpolated,4.154,3,midpoint
D10117d0,A/Cote_DIvoire/1448/2021,73.74,interpolated,17.59,3,midpoint
D10117d0,A/England/220200318/2022,183.8,interpolated,82.45,3,midpoint
D10117d0,A/Ghana/138/2020,69.86,interpolated,36.43,3,midpoint
D10117d0,A/Ghana/2080/2020,71.82,interpolated,28.29,3,midpoint
D10117d0,A/Hawaii/70/2019,121.6,interpolated,19.71,4,midpoint
D10117d0,A/India-PUN-NIV328484/2021,159.6,interpolated,16.7,3,midpoint
D10117d0,A/India-Pune-Nivcov2221170/2022,110.6,interpolated,3.185,2,midpoint
D10117d0,A/India/Pun-NIV312851/2021,146.4,interpolated,27.13,3,midpoint
D10117d0,A/Michigan/19/2021,115.4,interpolated,10.77,3,midpoint
D10117d0,A/Michigan/45/2015,74.2,interpolated,6.588,4,midpoint
D10117d0,A/Newcastle/2/2022,121.8,interpolated,32.24,3,midpoint
D10117d0,A/Niger/10217/2021,149.5,interpolated,12.52,3,midpoint
D10117d0,A/Nimes/871/2021,75.22,interpolated,33.91,3,midpoint
D10117d0,A/Norway/25089/2022,127.5,interpolated,20.1,3,midpoint
D10117d0,A/Paris/30353/2021,67.92,interpolated,19.43,3,midpoint
D10117d0,A/Paris/31196/2021,73.2,interpolated,19.91,3,midpoint
D10117d0,A/Perth/1/2022,69.19,interpolated,10.93,3,midpoint
D10117d0,A/SouthAfrica/R14850/2021,185.1,interpolated,12.34,3,midpoint
D10117d0,A/SouthAfrica/R16462/2021,173.5,interpolated,34.15,3,midpoint
D10117d0,A/Sydney/43/2022,70.22,interpolated,1.195,3,midpoint
D10117d0,A/Togo/0274/2021,77.61,interpolated,18.14,3,midpoint
D10117d0,A/Togo/0304/2021,134.8,interpolated,25.53,3,midpoint
D10117d0,A/Togo/845/2020,128.9,interpolated,5.665,3,midpoint
D10117d0,A/Utah/27/2022,106.9,interpolated,14.11,3,midpoint
D10117d0,A/Washington/23/2020,159.5,interpolated,10.4,3,midpoint
D10117d0,A/Wisconsin/588/2019,73.11,interpolated,2.605,3,midpoint
