group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10159d0,A/Bangladesh/2221/2021,253.9,interpolated,72.66,6,midpoint
DRIVE,D10159d0,A/Bangladesh/3210810034/2021,207.6,interpolated,85.18,4,midpoint
DRIVE,D10159d0,A/Bangladesh/8002/2021,278,interpolated,70.2,6,midpoint
DRIVE,D10159d0,A/Bangladesh/8036/2021,280.3,interpolated,59.12,6,midpoint
DRIVE,D10159d0,A/Belgium/H0017/2022,637.4,interpolated,28.57,6,midpoint
DRIVE,D10159d0,A/Belgium/H0038/2022,925.2,interpolated,166,6,midpoint
DRIVE,D10159d0,A/Brisbane/02/2018,741.1,interpolated,207,8,midpoint
DRIVE,D10159d0,A/Brisbane/48/2022,231.8,interpolated,55.61,6,midpoint
DRIVE,D10159d0,A/California/07/2009,902,interpolated,88.14,8,midpoint
DRIVE,D10159d0,A/Chester/5355/2022,390.6,interpolated,84.3,6,midpoint
DRIVE,D10159d0,A/Cote_DIvoire/1448/2021,684.1,interpolated,60.99,6,midpoint
DRIVE,D10159d0,A/England/220200318/2022,695.5,interpolated,98.78,6,midpoint
DRIVE,D10159d0,A/Ghana/138/2020,657.5,interpolated,66.61,6,midpoint
DRIVE,D10159d0,A/Ghana/2080/2020,638.6,interpolated,16.2,6,midpoint
DRIVE,D10159d0,A/Hawaii/70/2019,700.5,interpolated,108.2,8,midpoint
DRIVE,D10159d0,A/India-PUN-NIV328484/2021,396.9,interpolated,68.61,6,midpoint
DRIVE,D10159d0,A/India-Pune-Nivcov2221170/2022,201,interpolated,11.59,4,midpoint
DRIVE,D10159d0,A/India/Pun-NIV312851/2021,258.1,interpolated,58.44,6,midpoint
DRIVE,D10159d0,A/Michigan/19/2021,385,interpolated,80.7,6,midpoint
DRIVE,D10159d0,A/Michigan/45/2015,1063,interpolated,65.16,8,midpoint
DRIVE,D10159d0,A/Newcastle/2/2022,289.2,interpolated,53.04,6,midpoint
DRIVE,D10159d0,A/Niger/10217/2021,682.9,interpolated,88.39,6,midpoint
DRIVE,D10159d0,A/Nimes/871/2021,916.2,interpolated,197.2,6,midpoint
DRIVE,D10159d0,A/Norway/25089/2022,199.2,interpolated,166.5,6,midpoint
DRIVE,D10159d0,A/Paris/30353/2021,698.9,interpolated,50.67,6,midpoint
DRIVE,D10159d0,A/Paris/31196/2021,950.2,interpolated,103.3,6,midpoint
DRIVE,D10159d0,A/Perth/1/2022,348.2,interpolated,63.04,6,midpoint
DRIVE,D10159d0,A/SouthAfrica/R14850/2021,409.6,interpolated,78.77,6,midpoint
DRIVE,D10159d0,A/SouthAfrica/R16462/2021,904.2,interpolated,169.7,6,midpoint
DRIVE,D10159d0,A/Sydney/43/2022,255.8,interpolated,23.26,6,midpoint
DRIVE,D10159d0,A/Togo/0274/2021,813.8,interpolated,79.9,6,midpoint
DRIVE,D10159d0,A/Togo/0304/2021,994.2,interpolated,105.2,6,midpoint
DRIVE,D10159d0,A/Togo/845/2020,975.2,interpolated,147.5,6,midpoint
DRIVE,D10159d0,A/Utah/27/2022,213.7,interpolated,43.51,6,midpoint
DRIVE,D10159d0,A/Washington/23/2020,440.8,interpolated,48.49,6,midpoint
DRIVE,D10159d0,A/Wisconsin/588/2019,287.1,interpolated,106.9,6,midpoint
