serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10291d30,A/Bangladesh/2221/2021,83.46,interpolated,29.41,3,midpoint
D10291d30,A/Bangladesh/3210810034/2021,180.1,interpolated,50.59,2,midpoint
D10291d30,A/Bangladesh/8002/2021,143.2,interpolated,23.98,3,midpoint
D10291d30,A/Bangladesh/8036/2021,75.88,interpolated,24.27,3,midpoint
D10291d30,A/Belgium/H0017/2022,143,interpolated,10.82,3,midpoint
D10291d30,A/Belgium/H0038/2022,71.97,interpolated,11.71,3,midpoint
D10291d30,A/Brisbane/02/2018,85.73,interpolated,22.54,4,midpoint
D10291d30,A/Brisbane/48/2022,85.84,interpolated,15.65,3,midpoint
D10291d30,A/California/07/2009,529.1,interpolated,18.84,4,midpoint
D10291d30,A/Chester/5355/2022,171.7,interpolated,8.316,3,midpoint
D10291d30,A/Cote_DIvoire/1448/2021,148.2,interpolated,14.69,3,midpoint
D10291d30,A/England/220200318/2022,127.4,interpolated,16.83,3,midpoint
D10291d30,A/Ghana/138/2020,73.66,interpolated,21.76,3,midpoint
D10291d30,A/Ghana/2080/2020,149.2,interpolated,26.95,3,midpoint
D10291d30,A/Hawaii/70/2019,71.08,interpolated,10.89,4,midpoint
D10291d30,A/India-PUN-NIV328484/2021,177.7,interpolated,19.05,3,midpoint
D10291d30,A/India-Pune-Nivcov2221170/2022,72.53,interpolated,1.689,2,midpoint
D10291d30,A/India/Pun-NIV312851/2021,81.5,interpolated,31.64,3,midpoint
D10291d30,A/Michigan/19/2021,104.9,interpolated,30.36,3,midpoint
D10291d30,A/Michigan/45/2015,368,interpolated,60.72,4,midpoint
D10291d30,A/Newcastle/2/2022,76.54,interpolated,24.34,3,midpoint
D10291d30,A/Niger/10217/2021,73.47,interpolated,11.97,3,midpoint
D10291d30,A/Nimes/871/2021,73.47,interpolated,35.68,3,midpoint
D10291d30,A/Norway/25089/2022,175.1,interpolated,33.22,3,midpoint
D10291d30,A/Paris/30353/2021,71.34,interpolated,3.509,3,midpoint
D10291d30,A/Paris/31196/2021,73.41,interpolated,0.4983,3,midpoint
D10291d30,A/Perth/1/2022,115.8,interpolated,27.4,3,midpoint
D10291d30,A/SouthAfrica/R14850/2021,178.4,interpolated,7.068,3,midpoint
D10291d30,A/SouthAfrica/R16462/2021,160.7,interpolated,16.03,3,midpoint
D10291d30,A/Sydney/43/2022,132.9,interpolated,30.35,3,midpoint
D10291d30,A/Togo/0274/2021,141,interpolated,21.52,3,midpoint
D10291d30,A/Togo/0304/2021,141.4,interpolated,24.73,3,midpoint
D10291d30,A/Togo/845/2020,146,interpolated,13.9,3,midpoint
D10291d30,A/Utah/27/2022,173.6,interpolated,15.52,3,midpoint
D10291d30,A/Washington/23/2020,158.3,interpolated,9.132,3,midpoint
D10291d30,A/Wisconsin/588/2019,141.6,interpolated,14.86,3,midpoint
