serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10193d182,A/Bangladesh/2221/2021,463.6,interpolated,104.3,3,midpoint
D10193d182,A/Bangladesh/3210810034/2021,753.5,interpolated,71.17,2,midpoint
D10193d182,A/Bangladesh/8002/2021,818.4,interpolated,422.5,3,midpoint
D10193d182,A/Bangladesh/8036/2021,882.7,interpolated,95.78,3,midpoint
D10193d182,A/Belgium/H0017/2022,552.2,interpolated,27.7,2,midpoint
D10193d182,A/Belgium/H0038/2022,4225,interpolated,647.4,3,midpoint
D10193d182,A/Brisbane/02/2018,9450,interpolated,982.5,4,midpoint
D10193d182,A/Brisbane/48/2022,579.7,interpolated,178.9,3,midpoint
D10193d182,A/California/07/2009,1.153e+04,interpolated,1590,4,midpoint
D10193d182,A/Chester/5355/2022,568.6,interpolated,35.59,3,midpoint
D10193d182,A/Cote_DIvoire/1448/2021,5336,interpolated,1458,3,midpoint
D10193d182,A/England/220200318/2022,555.6,interpolated,9.056,3,midpoint
D10193d182,A/Ghana/138/2020,2735,interpolated,854.5,3,midpoint
D10193d182,A/Ghana/2080/2020,5605,interpolated,3149,3,midpoint
D10193d182,A/Hawaii/70/2019,5404,interpolated,1231,4,midpoint
D10193d182,A/India-PUN-NIV328484/2021,590,interpolated,249.3,3,midpoint
D10193d182,A/India-Pune-Nivcov2221170/2022,521.7,interpolated,36.38,2,midpoint
D10193d182,A/India/Pun-NIV312851/2021,777.8,interpolated,109,3,midpoint
D10193d182,A/Michigan/19/2021,803.7,interpolated,149.3,3,midpoint
D10193d182,A/Michigan/45/2015,1.288e+04,interpolated,1487,4,midpoint
D10193d182,A/Newcastle/2/2022,758.9,interpolated,57.14,3,midpoint
D10193d182,A/Niger/10217/2021,3597,interpolated,484.2,3,midpoint
D10193d182,A/Nimes/871/2021,5054,interpolated,466.6,3,midpoint
D10193d182,A/Norway/25089/2022,726.3,interpolated,48.34,3,midpoint
D10193d182,A/Paris/30353/2021,1806,interpolated,101.8,3,midpoint
D10193d182,A/Paris/31196/2021,2278,interpolated,906.1,3,midpoint
D10193d182,A/Perth/1/2022,921.7,interpolated,205.4,3,midpoint
D10193d182,A/SouthAfrica/R14850/2021,878.9,interpolated,339.6,3,midpoint
D10193d182,A/SouthAfrica/R16462/2021,1776,interpolated,13.77,3,midpoint
D10193d182,A/Sydney/43/2022,706.7,interpolated,84.5,3,midpoint
D10193d182,A/Togo/0274/2021,3673,interpolated,422.2,3,midpoint
D10193d182,A/Togo/0304/2021,6429,interpolated,1552,3,midpoint
D10193d182,A/Togo/845/2020,2431,interpolated,859.7,3,midpoint
D10193d182,A/Utah/27/2022,605.9,interpolated,320,3,midpoint
D10193d182,A/Washington/23/2020,2349,interpolated,342.4,3,midpoint
D10193d182,A/Wisconsin/588/2019,2038,interpolated,454.2,3,midpoint
