group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10426d30,A/Bangladesh/2221/2021,3534,interpolated,492.5,3,midpoint
DRIVE,D10426d30,A/Bangladesh/3210810034/2021,5308,interpolated,308.6,2,midpoint
DRIVE,D10426d30,A/Bangladesh/8002/2021,5824,interpolated,618.2,3,midpoint
DRIVE,D10426d30,A/Bangladesh/8036/2021,6260,interpolated,666.9,3,midpoint
DRIVE,D10426d30,A/Belgium/H0017/2022,5209,interpolated,839.5,3,midpoint
DRIVE,D10426d30,A/Belgium/H0038/2022,1.404e+04,interpolated,1480,3,midpoint
DRIVE,D10426d30,A/Brisbane/02/2018,1.397e+04,interpolated,1164,4,midpoint
DRIVE,D10426d30,A/Brisbane/48/2022,4961,interpolated,478.6,3,midpoint
DRIVE,D10426d30,A/California/07/2009,1.598e+04,interpolated,372.3,4,midpoint
DRIVE,D10426d30,A/Chester/5355/2022,5310,interpolated,412.4,3,midpoint
DRIVE,D10426d30,A/Cote_DIvoire/1448/2021,1.442e+04,interpolated,2553,3,midpoint
DRIVE,D10426d30,A/England/220200318/2022,4803,interpolated,717,3,midpoint
DRIVE,D10426d30,A/Ghana/138/2020,1.284e+04,interpolated,1018,3,midpoint
DRIVE,D10426d30,A/Ghana/2080/2020,1.078e+04,interpolated,1626,3,midpoint
DRIVE,D10426d30,A/Hawaii/70/2019,1.484e+04,interpolated,1434,4,midpoint
DRIVE,D10426d30,A/India-PUN-NIV328484/2021,1.011e+04,interpolated,1941,3,midpoint
DRIVE,D10426d30,A/India-Pune-Nivcov2221170/2022,4845,interpolated,152.1,2,midpoint
DRIVE,D10426d30,A/India/Pun-NIV312851/2021,5738,interpolated,405.8,3,midpoint
DRIVE,D10426d30,A/Michigan/19/2021,6319,interpolated,833.9,3,midpoint
DRIVE,D10426d30,A/Michigan/45/2015,1.529e+04,interpolated,1235,4,midpoint
DRIVE,D10426d30,A/Newcastle/2/2022,5527,interpolated,514.2,3,midpoint
DRIVE,D10426d30,A/Niger/10217/2021,1.421e+04,interpolated,488.9,3,midpoint
DRIVE,D10426d30,A/Nimes/871/2021,1.448e+04,interpolated,1282,3,midpoint
DRIVE,D10426d30,A/Norway/25089/2022,7199,interpolated,1002,3,midpoint
DRIVE,D10426d30,A/Paris/30353/2021,1.349e+04,interpolated,971.1,3,midpoint
DRIVE,D10426d30,A/Paris/31196/2021,1.332e+04,interpolated,565,3,midpoint
DRIVE,D10426d30,A/Perth/1/2022,5576,interpolated,822.5,3,midpoint
DRIVE,D10426d30,A/SouthAfrica/R14850/2021,1.149e+04,interpolated,2539,3,midpoint
DRIVE,D10426d30,A/SouthAfrica/R16462/2021,1.339e+04,interpolated,2277,3,midpoint
DRIVE,D10426d30,A/Sydney/43/2022,6086,interpolated,713.3,3,midpoint
DRIVE,D10426d30,A/Togo/0274/2021,9902,interpolated,3025,3,midpoint
DRIVE,D10426d30,A/Togo/0304/2021,1.387e+04,interpolated,1124,3,midpoint
DRIVE,D10426d30,A/Togo/845/2020,1.17e+04,interpolated,325.8,3,midpoint
DRIVE,D10426d30,A/Utah/27/2022,5596,interpolated,1034,3,midpoint
DRIVE,D10426d30,A/Washington/23/2020,6128,interpolated,2266,3,midpoint
DRIVE,D10426d30,A/Wisconsin/588/2019,1.121e+04,interpolated,2326,3,midpoint
