serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10191d0,A/Bangladesh/2221/2021,137.1,interpolated,130.5,6,midpoint
D10191d0,A/Bangladesh/3210810034/2021,261.3,interpolated,68.96,4,midpoint
D10191d0,A/Bangladesh/8002/2021,244.8,interpolated,92.53,6,midpoint
D10191d0,A/Bangladesh/8036/2021,167.9,interpolated,16.32,6,midpoint
D10191d0,A/Belgium/H0017/2022,131.9,interpolated,52.22,6,midpoint
D10191d0,A/Belgium/H0038/2022,149.6,interpolated,40.91,6,midpoint
D10191d0,A/Brisbane/02/2018,152.4,interpolated,36.93,8,midpoint
D10191d0,A/Brisbane/48/2022,152.1,interpolated,30.82,6,midpoint
D10191d0,A/California/07/2009,137.1,interpolated,39.6,8,midpoint
D10191d0,A/Chester/5355/2022,257.9,interpolated,90.53,6,midpoint
D10191d0,A/Cote_DIvoire/1448/2021,134.4,interpolated,13.4,6,midpoint
D10191d0,A/England/220200318/2022,184.3,interpolated,36.26,6,midpoint
D10191d0,A/Ghana/138/2020,172.6,interpolated,21.25,6,midpoint
D10191d0,A/Ghana/2080/2020,180.5,interpolated,53.5,6,midpoint
D10191d0,A/Hawaii/70/2019,160.6,interpolated,28.43,8,midpoint
D10191d0,A/India-PUN-NIV328484/2021,149.7,interpolated,24.64,6,midpoint
D10191d0,A/India-Pune-Nivcov2221170/2022,117.6,interpolated,36.2,4,midpoint
D10191d0,A/India/Pun-NIV312851/2021,174.6,interpolated,49.42,6,midpoint
D10191d0,A/Michigan/19/2021,153,interpolated,31.23,6,midpoint
D10191d0,A/Michigan/45/2015,190.8,interpolated,40.08,8,midpoint
D10191d0,A/Newcastle/2/2022,184.9,interpolated,13.21,6,midpoint
D10191d0,A/Niger/10217/2021,135.5,interpolated,34.37,6,midpoint
D10191d0,A/Nimes/871/2021,124.8,interpolated,34.15,6,midpoint
D10191d0,A/Norway/25089/2022,178.2,interpolated,54.58,6,midpoint
D10191d0,A/Paris/30353/2021,122,interpolated,56.93,6,midpoint
D10191d0,A/Paris/31196/2021,104.6,interpolated,36.09,6,midpoint
D10191d0,A/Perth/1/2022,131.3,interpolated,37.85,6,midpoint
D10191d0,A/SouthAfrica/R14850/2021,109.8,interpolated,62.52,6,midpoint
D10191d0,A/SouthAfrica/R16462/2021,174.5,interpolated,26.94,6,midpoint
D10191d0,A/Sydney/43/2022,180.3,interpolated,64.02,6,midpoint
D10191d0,A/Togo/0274/2021,166.4,interpolated,50.15,6,midpoint
D10191d0,A/Togo/0304/2021,144.7,interpolated,26.03,6,midpoint
D10191d0,A/Togo/845/2020,235.6,interpolated,77.66,6,midpoint
D10191d0,A/Utah/27/2022,301.1,interpolated,82.67,6,midpoint
D10191d0,A/Washington/23/2020,183.9,interpolated,41.43,6,midpoint
D10191d0,A/Wisconsin/588/2019,128.7,interpolated,19.46,6,midpoint
