group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10417d0,A/Bangladesh/2221/2021,188.1,interpolated,4.535,3,midpoint
DRIVE,D10417d0,A/Bangladesh/3210810034/2021,270.7,interpolated,20.2,2,midpoint
DRIVE,D10417d0,A/Bangladesh/8002/2021,219.5,interpolated,26.73,3,midpoint
DRIVE,D10417d0,A/Bangladesh/8036/2021,203.8,interpolated,46.11,3,midpoint
DRIVE,D10417d0,A/Belgium/H0017/2022,155.3,interpolated,12.34,3,midpoint
DRIVE,D10417d0,A/Belgium/H0038/2022,166.5,interpolated,14.57,3,midpoint
DRIVE,D10417d0,A/Brisbane/02/2018,235.7,interpolated,30.31,4,midpoint
DRIVE,D10417d0,A/Brisbane/48/2022,253,interpolated,28.97,3,midpoint
DRIVE,D10417d0,A/California/07/2009,242.2,interpolated,63.95,4,midpoint
DRIVE,D10417d0,A/Chester/5355/2022,250.3,interpolated,48.77,3,midpoint
DRIVE,D10417d0,A/Cote_DIvoire/1448/2021,173.8,interpolated,27.46,3,midpoint
DRIVE,D10417d0,A/England/220200318/2022,162.3,interpolated,14.67,3,midpoint
DRIVE,D10417d0,A/Ghana/138/2020,177.9,interpolated,21.11,3,midpoint
DRIVE,D10417d0,A/Ghana/2080/2020,216.6,interpolated,15.67,3,midpoint
DRIVE,D10417d0,A/Hawaii/70/2019,158.7,interpolated,23.34,4,midpoint
DRIVE,D10417d0,A/India-PUN-NIV328484/2021,217.6,interpolated,62.7,3,midpoint
DRIVE,D10417d0,A/India-Pune-Nivcov2221170/2022,170.3,interpolated,0.5782,2,midpoint
DRIVE,D10417d0,A/India/Pun-NIV312851/2021,198.6,interpolated,7.704,3,midpoint
DRIVE,D10417d0,A/Michigan/19/2021,263.9,interpolated,13.56,3,midpoint
DRIVE,D10417d0,A/Michigan/45/2015,419.8,interpolated,71.89,4,midpoint
DRIVE,D10417d0,A/Newcastle/2/2022,189.8,interpolated,9.688,3,midpoint
DRIVE,D10417d0,A/Niger/10217/2021,115.9,interpolated,19.93,3,midpoint
DRIVE,D10417d0,A/Nimes/871/2021,183.7,interpolated,2.388,3,midpoint
DRIVE,D10417d0,A/Norway/25089/2022,196.2,interpolated,7.787,3,midpoint
DRIVE,D10417d0,A/Paris/30353/2021,142.7,interpolated,25.27,2,midpoint
DRIVE,D10417d0,A/Paris/31196/2021,138.1,interpolated,10.01,3,midpoint
DRIVE,D10417d0,A/Perth/1/2022,199.5,interpolated,18.48,3,midpoint
DRIVE,D10417d0,A/SouthAfrica/R14850/2021,183,interpolated,37.33,3,midpoint
DRIVE,D10417d0,A/SouthAfrica/R16462/2021,160.9,interpolated,14.86,3,midpoint
DRIVE,D10417d0,A/Sydney/43/2022,198.5,interpolated,80.98,3,midpoint
DRIVE,D10417d0,A/Togo/0274/2021,144.3,interpolated,11.36,3,midpoint
DRIVE,D10417d0,A/Togo/0304/2021,174.6,interpolated,20.33,3,midpoint
DRIVE,D10417d0,A/Togo/845/2020,183,interpolated,13.57,3,midpoint
DRIVE,D10417d0,A/Utah/27/2022,286.7,interpolated,66.23,3,midpoint
DRIVE,D10417d0,A/Washington/23/2020,387.9,interpolated,90.6,3,midpoint
DRIVE,D10417d0,A/Wisconsin/588/2019,199.3,interpolated,7.656,3,midpoint
