group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10384d30,A/Bangladesh/2221/2021,155.1,interpolated,35,2,midpoint
DRIVE,D10384d30,A/Bangladesh/3210810034/2021,208.9,interpolated,24.67,2,midpoint
DRIVE,D10384d30,A/Bangladesh/8002/2021,197.5,interpolated,34.75,2,midpoint
DRIVE,D10384d30,A/Bangladesh/8036/2021,218.4,interpolated,32.56,3,midpoint
DRIVE,D10384d30,A/Belgium/H0017/2022,560.2,interpolated,9.196,3,midpoint
DRIVE,D10384d30,A/Belgium/H0038/2022,543,interpolated,20.79,3,midpoint
DRIVE,D10384d30,A/Brisbane/02/2018,288.4,interpolated,57.53,4,midpoint
DRIVE,D10384d30,A/Brisbane/48/2022,196.7,interpolated,8.867,3,midpoint
DRIVE,D10384d30,A/California/07/2009,266.1,interpolated,42.78,4,midpoint
DRIVE,D10384d30,A/Chester/5355/2022,207.2,interpolated,33.92,3,midpoint
DRIVE,D10384d30,A/Cote_DIvoire/1448/2021,347.3,interpolated,52.81,3,midpoint
DRIVE,D10384d30,A/England/220200318/2022,588.6,interpolated,21.78,3,midpoint
DRIVE,D10384d30,A/Ghana/138/2020,537.2,interpolated,28.99,3,midpoint
DRIVE,D10384d30,A/Ghana/2080/2020,399.9,interpolated,72.44,3,midpoint
DRIVE,D10384d30,A/Hawaii/70/2019,441.4,interpolated,25.8,4,midpoint
DRIVE,D10384d30,A/India-PUN-NIV328484/2021,140.3,interpolated,17.93,3,midpoint
DRIVE,D10384d30,A/India-Pune-Nivcov2221170/2022,70.9,interpolated,7.149,2,midpoint
DRIVE,D10384d30,A/India/Pun-NIV312851/2021,150,interpolated,32.71,3,midpoint
DRIVE,D10384d30,A/Michigan/19/2021,184.3,interpolated,33.55,3,midpoint
DRIVE,D10384d30,A/Michigan/45/2015,269.6,interpolated,50.67,4,midpoint
DRIVE,D10384d30,A/Newcastle/2/2022,183.5,interpolated,16.23,3,midpoint
DRIVE,D10384d30,A/Niger/10217/2021,212,interpolated,11.82,3,midpoint
DRIVE,D10384d30,A/Nimes/871/2021,501,interpolated,43.12,3,midpoint
DRIVE,D10384d30,A/Norway/25089/2022,261.5,interpolated,55.57,2,midpoint
DRIVE,D10384d30,A/Paris/30353/2021,483.2,interpolated,70.04,2,midpoint
DRIVE,D10384d30,A/Paris/31196/2021,529.9,interpolated,22.46,3,midpoint
DRIVE,D10384d30,A/Perth/1/2022,186.8,interpolated,38.2,3,midpoint
DRIVE,D10384d30,A/SouthAfrica/R14850/2021,207,interpolated,39.8,3,midpoint
DRIVE,D10384d30,A/SouthAfrica/R16462/2021,466.9,interpolated,54.28,3,midpoint
DRIVE,D10384d30,A/Sydney/43/2022,133.2,interpolated,21.27,3,midpoint
DRIVE,D10384d30,A/Togo/0274/2021,392,interpolated,38.38,3,midpoint
DRIVE,D10384d30,A/Togo/0304/2021,279.9,interpolated,54.91,3,midpoint
DRIVE,D10384d30,A/Togo/845/2020,341.6,interpolated,22.69,3,midpoint
DRIVE,D10384d30,A/Utah/27/2022,189.5,interpolated,112.7,3,midpoint
DRIVE,D10384d30,A/Washington/23/2020,217.6,interpolated,76.85,3,midpoint
DRIVE,D10384d30,A/Wisconsin/588/2019,171.5,interpolated,36.3,3,midpoint
