serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10256d30,A/Bangladesh/2221/2021,1077,interpolated,192.1,6,midpoint
D10256d30,A/Bangladesh/3210810034/2021,538.5,interpolated,17.67,4,midpoint
D10256d30,A/Bangladesh/8002/2021,1586,interpolated,173.2,6,midpoint
D10256d30,A/Bangladesh/8036/2021,1685,interpolated,625.5,6,midpoint
D10256d30,A/Belgium/H0017/2022,1.148e+04,interpolated,1972,5,midpoint
D10256d30,A/Belgium/H0038/2022,1.128e+04,interpolated,2022,6,midpoint
D10256d30,A/Brisbane/02/2018,4896,interpolated,2197,8,midpoint
D10256d30,A/Brisbane/48/2022,1612,interpolated,190.6,6,midpoint
D10256d30,A/California/07/2009,6424,interpolated,1428,8,midpoint
D10256d30,A/Chester/5355/2022,1417,interpolated,198.2,6,midpoint
D10256d30,A/Cote_DIvoire/1448/2021,1.087e+04,interpolated,1959,6,midpoint
D10256d30,A/England/220200318/2022,1.387e+04,interpolated,2193,6,midpoint
D10256d30,A/Ghana/138/2020,1.189e+04,interpolated,2093,6,midpoint
D10256d30,A/Ghana/2080/2020,1.107e+04,interpolated,2298,6,midpoint
D10256d30,A/Hawaii/70/2019,4969,interpolated,2071,8,midpoint
D10256d30,A/India-PUN-NIV328484/2021,1703,interpolated,440.4,6,midpoint
D10256d30,A/India-Pune-Nivcov2221170/2022,1107,interpolated,268.8,4,midpoint
D10256d30,A/India/Pun-NIV312851/2021,1448,interpolated,192.5,6,midpoint
D10256d30,A/Michigan/19/2021,1669,interpolated,202.3,6,midpoint
D10256d30,A/Michigan/45/2015,6644,interpolated,1592,8,midpoint
D10256d30,A/Newcastle/2/2022,1527,interpolated,207.3,6,midpoint
D10256d30,A/Niger/10217/2021,9703,interpolated,1014,6,midpoint
D10256d30,A/Nimes/871/2021,9178,interpolated,2159,6,midpoint
D10256d30,A/Norway/25089/2022,577.2,interpolated,143.2,6,midpoint
D10256d30,A/Paris/30353/2021,7311,interpolated,2019,6,midpoint
D10256d30,A/Paris/31196/2021,7920,interpolated,2574,6,midpoint
D10256d30,A/Perth/1/2022,1643,interpolated,57.91,6,midpoint
D10256d30,A/SouthAfrica/R14850/2021,562,interpolated,94.47,6,midpoint
D10256d30,A/SouthAfrica/R16462/2021,1.618e+04,interpolated,1680,6,midpoint
D10256d30,A/Sydney/43/2022,1186,interpolated,225.3,6,midpoint
D10256d30,A/Togo/0274/2021,1.135e+04,interpolated,4600,6,midpoint
D10256d30,A/Togo/0304/2021,6220,interpolated,2176,6,midpoint
D10256d30,A/Togo/845/2020,1.129e+04,interpolated,2493,6,midpoint
D10256d30,A/Utah/27/2022,987.6,interpolated,215,6,midpoint
D10256d30,A/Washington/23/2020,2192,interpolated,312.6,6,midpoint
D10256d30,A/Wisconsin/588/2019,1742,interpolated,196,6,midpoint
