group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10244d30,A/Bangladesh/2221/2021,1.559e+04,interpolated,911.2,3,midpoint
DRIVE,D10244d30,A/Bangladesh/3210810034/2021,2.031e+04,interpolated,3157,2,midpoint
DRIVE,D10244d30,A/Bangladesh/8002/2021,1.759e+04,interpolated,1.601e+04,3,midpoint
DRIVE,D10244d30,A/Bangladesh/8036/2021,2.972e+04,interpolated,5989,3,midpoint
DRIVE,D10244d30,A/Belgium/H0017/2022,7762,interpolated,1769,3,midpoint
DRIVE,D10244d30,A/Belgium/H0038/2022,3.117e+04,interpolated,6951,3,midpoint
DRIVE,D10244d30,A/Brisbane/02/2018,5.686e+04,interpolated,7314,4,midpoint
DRIVE,D10244d30,A/Brisbane/48/2022,2.371e+04,interpolated,1690,3,midpoint
DRIVE,D10244d30,A/California/07/2009,6.384e+04,interpolated,1.271e+04,4,midpoint
DRIVE,D10244d30,A/Chester/5355/2022,1.739e+04,interpolated,4894,3,midpoint
DRIVE,D10244d30,A/Cote_DIvoire/1448/2021,4.201e+04,interpolated,1.003e+04,3,midpoint
DRIVE,D10244d30,A/England/220200318/2022,6406,interpolated,2689,3,midpoint
DRIVE,D10244d30,A/Ghana/138/2020,4.389e+04,interpolated,1137,3,midpoint
DRIVE,D10244d30,A/Ghana/2080/2020,3.415e+04,interpolated,6531,3,midpoint
DRIVE,D10244d30,A/Hawaii/70/2019,5.203e+04,interpolated,2097,4,midpoint
DRIVE,D10244d30,A/India-PUN-NIV328484/2021,2.596e+04,interpolated,5475,3,midpoint
DRIVE,D10244d30,A/India-Pune-Nivcov2221170/2022,1.542e+04,interpolated,812.9,2,midpoint
DRIVE,D10244d30,A/India/Pun-NIV312851/2021,2.621e+04,interpolated,2709,3,midpoint
DRIVE,D10244d30,A/Michigan/19/2021,2.92e+04,interpolated,7976,3,midpoint
DRIVE,D10244d30,A/Michigan/45/2015,5.405e+04,interpolated,6633,4,midpoint
DRIVE,D10244d30,A/Newcastle/2/2022,1.951e+04,interpolated,2078,3,midpoint
DRIVE,D10244d30,A/Niger/10217/2021,3.617e+04,interpolated,4658,3,midpoint
DRIVE,D10244d30,A/Nimes/871/2021,4.464e+04,interpolated,3879,3,midpoint
DRIVE,D10244d30,A/Norway/25089/2022,3.341e+04,interpolated,1.34e+04,3,midpoint
DRIVE,D10244d30,A/Paris/30353/2021,4.241e+04,interpolated,8109,3,midpoint
DRIVE,D10244d30,A/Paris/31196/2021,4.685e+04,interpolated,9280,3,midpoint
DRIVE,D10244d30,A/Perth/1/2022,3.271e+04,interpolated,9835,3,midpoint
DRIVE,D10244d30,A/SouthAfrica/R14850/2021,4.603e+04,interpolated,6187,3,midpoint
DRIVE,D10244d30,A/SouthAfrica/R16462/2021,4.525e+04,interpolated,3638,3,midpoint
DRIVE,D10244d30,A/Sydney/43/2022,3.431e+04,interpolated,2762,3,midpoint
DRIVE,D10244d30,A/Togo/0274/2021,4.816e+04,interpolated,9854,3,midpoint
DRIVE,D10244d30,A/Togo/0304/2021,2.08e+04,interpolated,8789,3,midpoint
DRIVE,D10244d30,A/Togo/845/2020,4.138e+04,interpolated,563.6,3,midpoint
DRIVE,D10244d30,A/Utah/27/2022,2.237e+04,interpolated,8596,3,midpoint
DRIVE,D10244d30,A/Washington/23/2020,4.708e+04,interpolated,1.399e+04,3,midpoint
DRIVE,D10244d30,A/Wisconsin/588/2019,4.759e+04,interpolated,8260,3,midpoint
