serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10323d0,A/Bangladesh/2221/2021,100.9,interpolated,16.96,3,midpoint
D10323d0,A/Bangladesh/3210810034/2021,96.64,interpolated,32.05,2,midpoint
D10323d0,A/Bangladesh/8002/2021,118.6,interpolated,16.53,3,midpoint
D10323d0,A/Bangladesh/8036/2021,69.24,interpolated,0.848,3,midpoint
D10323d0,A/Belgium/H0017/2022,236.2,interpolated,21.29,3,midpoint
D10323d0,A/Belgium/H0038/2022,261,interpolated,32.62,3,midpoint
D10323d0,A/Brisbane/02/2018,75.34,interpolated,18.08,4,midpoint
D10323d0,A/Brisbane/48/2022,139.4,interpolated,30.01,3,midpoint
D10323d0,A/California/07/2009,125.4,interpolated,6.745,4,midpoint
D10323d0,A/Chester/5355/2022,117.8,interpolated,20.32,3,midpoint
D10323d0,A/Cote_DIvoire/1448/2021,197.9,interpolated,5.604,3,midpoint
D10323d0,A/England/220200318/2022,189,interpolated,21.14,3,midpoint
D10323d0,A/Ghana/138/2020,186.6,interpolated,22.33,3,midpoint
D10323d0,A/Ghana/2080/2020,103.2,interpolated,12.93,3,midpoint
D10323d0,A/Hawaii/70/2019,272,interpolated,27.72,4,midpoint
D10323d0,A/India-PUN-NIV328484/2021,70.44,interpolated,14.3,3,midpoint
D10323d0,A/India-Pune-Nivcov2221170/2022,66.65,interpolated,1.401,2,midpoint
D10323d0,A/India/Pun-NIV312851/2021,67.86,interpolated,3.684,3,midpoint
D10323d0,A/Michigan/19/2021,105,interpolated,4.129,3,midpoint
D10323d0,A/Michigan/45/2015,106.2,interpolated,10.89,4,midpoint
D10323d0,A/Newcastle/2/2022,72.9,interpolated,16.4,3,midpoint
D10323d0,A/Niger/10217/2021,245.5,interpolated,24.46,3,midpoint
D10323d0,A/Nimes/871/2021,184.8,interpolated,2.851,3,midpoint
D10323d0,A/Norway/25089/2022,95.75,interpolated,8.992,3,midpoint
D10323d0,A/Paris/30353/2021,201.8,interpolated,13.42,3,midpoint
D10323d0,A/Paris/31196/2021,224.8,interpolated,28.05,3,midpoint
D10323d0,A/Perth/1/2022,69.51,interpolated,0.6284,3,midpoint
D10323d0,A/SouthAfrica/R14850/2021,71.14,interpolated,14.59,3,midpoint
D10323d0,A/SouthAfrica/R16462/2021,250.3,interpolated,41.18,3,midpoint
D10323d0,A/Sydney/43/2022,104.1,interpolated,18.21,3,midpoint
D10323d0,A/Togo/0274/2021,185.3,interpolated,13.65,3,midpoint
D10323d0,A/Togo/0304/2021,185.5,interpolated,24.44,3,midpoint
D10323d0,A/Togo/845/2020,184.2,interpolated,15.47,3,midpoint
D10323d0,A/Utah/27/2022,126.6,interpolated,9.055,3,midpoint
D10323d0,A/Washington/23/2020,71.85,interpolated,15.15,3,midpoint
D10323d0,A/Wisconsin/588/2019,74.02,interpolated,2.897,3,midpoint
