group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10244d0,A/Bangladesh/3210810034/2021,329.3,interpolated,8.243,2,midpoint
DRIVE,D10244d0,A/Bangladesh/8002/2021,217.5,interpolated,20.24,2,midpoint
DRIVE,D10244d0,A/Bangladesh/8036/2021,222.6,interpolated,20.08,2,midpoint
DRIVE,D10244d0,A/Belgium/H0017/2022,194.4,interpolated,38.16,3,midpoint
DRIVE,D10244d0,A/Belgium/H0038/2022,482.3,interpolated,37.85,3,midpoint
DRIVE,D10244d0,A/Brisbane/02/2018,727.3,interpolated,45.46,4,midpoint
DRIVE,D10244d0,A/Brisbane/48/2022,379,interpolated,151.5,3,midpoint
DRIVE,D10244d0,A/California/07/2009,665.1,interpolated,43.93,4,midpoint
DRIVE,D10244d0,A/Chester/5355/2022,370.4,interpolated,27.17,3,midpoint
DRIVE,D10244d0,A/Cote_DIvoire/1448/2021,590.6,interpolated,100.8,3,midpoint
DRIVE,D10244d0,A/England/220200318/2022,352.8,interpolated,278.4,3,midpoint
DRIVE,D10244d0,A/Ghana/138/2020,684.8,interpolated,134.3,3,midpoint
DRIVE,D10244d0,A/Ghana/2080/2020,552.5,interpolated,28.96,3,midpoint
DRIVE,D10244d0,A/Hawaii/70/2019,622.3,interpolated,50.71,4,midpoint
DRIVE,D10244d0,A/India-PUN-NIV328484/2021,408.5,interpolated,37.95,2,midpoint
DRIVE,D10244d0,A/India-Pune-Nivcov2221170/2022,200.7,interpolated,61.36,2,midpoint
DRIVE,D10244d0,A/India/Pun-NIV312851/2021,261.6,interpolated,68.73,3,midpoint
DRIVE,D10244d0,A/Michigan/19/2021,439.8,interpolated,46.54,3,midpoint
DRIVE,D10244d0,A/Michigan/45/2015,969.2,interpolated,85.09,4,midpoint
DRIVE,D10244d0,A/Newcastle/2/2022,206.9,interpolated,40.26,3,midpoint
DRIVE,D10244d0,A/Niger/10217/2021,535,interpolated,161.9,3,midpoint
DRIVE,D10244d0,A/Nimes/871/2021,710.8,interpolated,89.79,3,midpoint
DRIVE,D10244d0,A/Norway/25089/2022,367.6,interpolated,166.5,3,midpoint
DRIVE,D10244d0,A/Paris/30353/2021,446.9,interpolated,57.02,3,midpoint
DRIVE,D10244d0,A/Paris/31196/2021,732.3,interpolated,208.2,2,midpoint
DRIVE,D10244d0,A/Perth/1/2022,458.8,interpolated,49.34,3,midpoint
DRIVE,D10244d0,A/SouthAfrica/R14850/2021,487.6,interpolated,12.57,2,midpoint
DRIVE,D10244d0,A/SouthAfrica/R16462/2021,530.6,interpolated,139.7,3,midpoint
DRIVE,D10244d0,A/Sydney/43/2022,678.9,interpolated,197.1,3,midpoint
DRIVE,D10244d0,A/Togo/0274/2021,856.2,interpolated,71.09,3,midpoint
DRIVE,D10244d0,A/Togo/0304/2021,852.1,interpolated,130.3,3,midpoint
DRIVE,D10244d0,A/Togo/845/2020,493,interpolated,30.17,3,midpoint
DRIVE,D10244d0,A/Utah/27/2022,326.6,interpolated,154.2,3,midpoint
DRIVE,D10244d0,A/Washington/23/2020,593.3,interpolated,135.8,3,midpoint
DRIVE,D10244d0,A/Wisconsin/588/2019,511.5,interpolated,239.3,2,midpoint
