group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10426d0,A/Bangladesh/2221/2021,180.3,interpolated,32.2,3,midpoint
DRIVE,D10426d0,A/Bangladesh/3210810034/2021,533.5,interpolated,247.2,2,midpoint
DRIVE,D10426d0,A/Bangladesh/8002/2021,258.6,interpolated,161.8,3,midpoint
DRIVE,D10426d0,A/Bangladesh/8036/2021,1011,interpolated,290.1,2,midpoint
DRIVE,D10426d0,A/Belgium/H0017/2022,3419,interpolated,570.5,3,midpoint
DRIVE,D10426d0,A/Belgium/H0038/2022,5204,interpolated,286.4,3,midpoint
DRIVE,D10426d0,A/Brisbane/02/2018,5839,interpolated,1654,4,midpoint
DRIVE,D10426d0,A/Brisbane/48/2022,482.6,interpolated,93.59,3,midpoint
DRIVE,D10426d0,A/California/07/2009,4839,interpolated,778.6,3,midpoint
DRIVE,D10426d0,A/Chester/5355/2022,825.8,interpolated,157.5,3,midpoint
DRIVE,D10426d0,A/Cote_DIvoire/1448/2021,4909,interpolated,685.5,3,midpoint
DRIVE,D10426d0,A/England/220200318/2022,2377,interpolated,104.9,3,midpoint
DRIVE,D10426d0,A/Ghana/138/2020,4957,interpolated,151.6,3,midpoint
DRIVE,D10426d0,A/Ghana/2080/2020,4332,interpolated,362.7,3,midpoint
DRIVE,D10426d0,A/Hawaii/70/2019,5225,interpolated,1225,4,midpoint
DRIVE,D10426d0,A/India-PUN-NIV328484/2021,1693,interpolated,362.5,3,midpoint
DRIVE,D10426d0,A/India-Pune-Nivcov2221170/2022,210.5,interpolated,0.4976,2,midpoint
DRIVE,D10426d0,A/India/Pun-NIV312851/2021,679.1,interpolated,237.9,3,midpoint
DRIVE,D10426d0,A/Michigan/19/2021,783.3,interpolated,191.8,3,midpoint
DRIVE,D10426d0,A/Michigan/45/2015,6365,interpolated,687.5,4,midpoint
DRIVE,D10426d0,A/Newcastle/2/2022,449.2,interpolated,177.5,3,midpoint
DRIVE,D10426d0,A/Niger/10217/2021,4913,interpolated,607.4,3,midpoint
DRIVE,D10426d0,A/Nimes/871/2021,4900,interpolated,1396,3,midpoint
DRIVE,D10426d0,A/Norway/25089/2022,373.5,interpolated,41.01,3,midpoint
DRIVE,D10426d0,A/Paris/30353/2021,4644,interpolated,227.7,3,midpoint
DRIVE,D10426d0,A/Paris/31196/2021,5591,interpolated,1157,3,midpoint
DRIVE,D10426d0,A/Perth/1/2022,831.8,interpolated,59.81,3,midpoint
DRIVE,D10426d0,A/SouthAfrica/R14850/2021,993.4,interpolated,363.3,3,midpoint
DRIVE,D10426d0,A/SouthAfrica/R16462/2021,5511,interpolated,1268,3,midpoint
DRIVE,D10426d0,A/Sydney/43/2022,589.8,interpolated,161.1,3,midpoint
DRIVE,D10426d0,A/Togo/0274/2021,4828,interpolated,253.5,3,midpoint
DRIVE,D10426d0,A/Togo/0304/2021,4935,interpolated,475.2,3,midpoint
DRIVE,D10426d0,A/Togo/845/2020,4172,interpolated,1151,3,midpoint
DRIVE,D10426d0,A/Utah/27/2022,665.6,interpolated,422.8,3,midpoint
DRIVE,D10426d0,A/Washington/23/2020,1081,interpolated,194.6,3,midpoint
DRIVE,D10426d0,A/Wisconsin/588/2019,602.9,interpolated,283.3,3,midpoint
