serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10417d182,A/Bangladesh/2221/2021,1581,interpolated,131,3,midpoint
D10417d182,A/Bangladesh/3210810034/2021,1328,interpolated,146.3,2,midpoint
D10417d182,A/Bangladesh/8002/2021,1804,interpolated,116.4,3,midpoint
D10417d182,A/Bangladesh/8036/2021,2812,interpolated,778.4,3,midpoint
D10417d182,A/Belgium/H0017/2022,469.2,interpolated,28.21,3,midpoint
D10417d182,A/Belgium/H0038/2022,265.4,interpolated,85.65,3,midpoint
D10417d182,A/Brisbane/02/2018,455.7,interpolated,37.48,4,midpoint
D10417d182,A/Brisbane/48/2022,1428,interpolated,296.7,3,midpoint
D10417d182,A/California/07/2009,1210,interpolated,132.6,4,midpoint
D10417d182,A/Chester/5355/2022,958.9,interpolated,92.05,3,midpoint
D10417d182,A/Cote_DIvoire/1448/2021,329.8,interpolated,13.49,3,midpoint
D10417d182,A/England/220200318/2022,597.4,interpolated,26.67,3,midpoint
D10417d182,A/Ghana/138/2020,384.9,interpolated,37.57,3,midpoint
D10417d182,A/Ghana/2080/2020,570.3,interpolated,135.4,3,midpoint
D10417d182,A/Hawaii/70/2019,265.9,interpolated,49.95,4,midpoint
D10417d182,A/India-PUN-NIV328484/2021,2066,interpolated,621.5,3,midpoint
D10417d182,A/India-Pune-Nivcov2221170/2022,872.6,interpolated,147.1,2,midpoint
D10417d182,A/India/Pun-NIV312851/2021,1004,interpolated,277.7,3,midpoint
D10417d182,A/Michigan/19/2021,1639,interpolated,749.1,3,midpoint
D10417d182,A/Michigan/45/2015,1112,interpolated,47.09,4,midpoint
D10417d182,A/Newcastle/2/2022,1585,interpolated,120.1,3,midpoint
D10417d182,A/Niger/10217/2021,279.8,interpolated,57.91,3,midpoint
D10417d182,A/Nimes/871/2021,220.5,interpolated,32.59,3,midpoint
D10417d182,A/Norway/25089/2022,1528,interpolated,78.78,3,midpoint
D10417d182,A/Paris/30353/2021,247.6,interpolated,69.79,3,midpoint
D10417d182,A/Paris/31196/2021,354.9,interpolated,39.11,3,midpoint
D10417d182,A/Perth/1/2022,1651,interpolated,147.1,3,midpoint
D10417d182,A/SouthAfrica/R14850/2021,1627,interpolated,158.4,3,midpoint
D10417d182,A/SouthAfrica/R16462/2021,209,interpolated,16.11,3,midpoint
D10417d182,A/Sydney/43/2022,1271,interpolated,280.9,3,midpoint
D10417d182,A/Togo/0274/2021,197.4,interpolated,75.4,3,midpoint
D10417d182,A/Togo/0304/2021,388.2,interpolated,4.646,3,midpoint
D10417d182,A/Togo/845/2020,193.5,interpolated,80.74,3,midpoint
D10417d182,A/Utah/27/2022,1260,interpolated,257.5,3,midpoint
D10417d182,A/Washington/23/2020,6683,interpolated,1739,3,midpoint
D10417d182,A/Wisconsin/588/2019,3578,interpolated,844.6,3,midpoint
