serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10253d30,A/Bangladesh/2221/2021,1615,interpolated,510.4,3,midpoint
D10253d30,A/Bangladesh/3210810034/2021,2707,interpolated,955.5,2,midpoint
D10253d30,A/Bangladesh/8002/2021,6084,interpolated,498.2,3,midpoint
D10253d30,A/Bangladesh/8036/2021,6526,interpolated,1983,3,midpoint
D10253d30,A/Belgium/H0017/2022,1060,interpolated,320.7,3,midpoint
D10253d30,A/Belgium/H0038/2022,8692,interpolated,1215,3,midpoint
D10253d30,A/Brisbane/02/2018,1.527e+04,interpolated,849.7,4,midpoint
D10253d30,A/Brisbane/48/2022,8691,interpolated,1289,3,midpoint
D10253d30,A/California/07/2009,2.043e+04,interpolated,2331,4,midpoint
D10253d30,A/Chester/5355/2022,4308,interpolated,2154,3,midpoint
D10253d30,A/Cote_DIvoire/1448/2021,9353,interpolated,1717,3,midpoint
D10253d30,A/England/220200318/2022,628.4,interpolated,519.7,3,midpoint
D10253d30,A/Ghana/138/2020,9651,interpolated,1705,3,midpoint
D10253d30,A/Ghana/2080/2020,1.429e+04,interpolated,1762,3,midpoint
D10253d30,A/Hawaii/70/2019,7179,interpolated,2267,4,midpoint
D10253d30,A/India-PUN-NIV328484/2021,9351,interpolated,3210,3,midpoint
D10253d30,A/India-Pune-Nivcov2221170/2022,3974,interpolated,20.69,2,midpoint
D10253d30,A/India/Pun-NIV312851/2021,9545,interpolated,2819,3,midpoint
D10253d30,A/Michigan/19/2021,5954,interpolated,1248,3,midpoint
D10253d30,A/Michigan/45/2015,2.197e+04,interpolated,3.879e+04,4,midpoint
D10253d30,A/Newcastle/2/2022,6255,interpolated,1513,3,midpoint
D10253d30,A/Niger/10217/2021,3350,interpolated,687.8,3,midpoint
D10253d30,A/Nimes/871/2021,4971,interpolated,1080,3,midpoint
D10253d30,A/Norway/25089/2022,5289,interpolated,246.7,3,midpoint
D10253d30,A/Paris/30353/2021,5135,interpolated,3848,3,midpoint
D10253d30,A/Paris/31196/2021,7476,interpolated,1486,3,midpoint
D10253d30,A/Perth/1/2022,5254,interpolated,1969,3,midpoint
D10253d30,A/SouthAfrica/R14850/2021,1.096e+04,interpolated,978,3,midpoint
D10253d30,A/SouthAfrica/R16462/2021,5406,interpolated,2089,3,midpoint
D10253d30,A/Sydney/43/2022,5959,interpolated,1649,3,midpoint
D10253d30,A/Togo/0274/2021,5233,interpolated,2062,3,midpoint
D10253d30,A/Togo/0304/2021,4292,interpolated,1503,3,midpoint
D10253d30,A/Togo/845/2020,1.122e+04,interpolated,3221,3,midpoint
D10253d30,A/Utah/27/2022,5121,interpolated,1132,3,midpoint
D10253d30,A/Washington/23/2020,1.612e+04,interpolated,217,3,midpoint
D10253d30,A/Wisconsin/588/2019,1.567e+04,interpolated,212.2,3,midpoint
