serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10309d0,A/Bangladesh/2221/2021,1725,interpolated,178.7,3,midpoint
D10309d0,A/Bangladesh/3210810034/2021,1062,interpolated,582.2,2,midpoint
D10309d0,A/Bangladesh/8002/2021,1852,interpolated,95.6,3,midpoint
D10309d0,A/Bangladesh/8036/2021,1752,interpolated,63.34,3,midpoint
D10309d0,A/Belgium/H0017/2022,1766,interpolated,48.6,3,midpoint
D10309d0,A/Belgium/H0038/2022,4929,interpolated,390.7,3,midpoint
D10309d0,A/Brisbane/02/2018,6670,interpolated,930.7,4,midpoint
D10309d0,A/Brisbane/48/2022,1753,interpolated,182.2,3,midpoint
D10309d0,A/California/07/2009,4946,interpolated,568.3,4,midpoint
D10309d0,A/Chester/5355/2022,1843,interpolated,447,3,midpoint
D10309d0,A/Cote_DIvoire/1448/2021,2959,interpolated,371.3,3,midpoint
D10309d0,A/England/220200318/2022,1767,interpolated,102,3,midpoint
D10309d0,A/Ghana/138/2020,3985,interpolated,217.7,3,midpoint
D10309d0,A/Ghana/2080/2020,3629,interpolated,922,3,midpoint
D10309d0,A/Hawaii/70/2019,4459,interpolated,777,4,midpoint
D10309d0,A/India-PUN-NIV328484/2021,1756,interpolated,255.9,3,midpoint
D10309d0,A/India-Pune-Nivcov2221170/2022,867.5,interpolated,111.7,2,midpoint
D10309d0,A/India/Pun-NIV312851/2021,1530,interpolated,92.65,3,midpoint
D10309d0,A/Michigan/19/2021,1766,interpolated,66.95,3,midpoint
D10309d0,A/Michigan/45/2015,7094,interpolated,911.3,4,midpoint
D10309d0,A/Newcastle/2/2022,1615,interpolated,40.44,3,midpoint
D10309d0,A/Niger/10217/2021,4742,interpolated,520.6,3,midpoint
D10309d0,A/Nimes/871/2021,7773,interpolated,370.5,3,midpoint
D10309d0,A/Norway/25089/2022,1672,interpolated,42.63,3,midpoint
D10309d0,A/Paris/30353/2021,4903,interpolated,1263,3,midpoint
D10309d0,A/Paris/31196/2021,4782,interpolated,1375,3,midpoint
D10309d0,A/Perth/1/2022,1686,interpolated,28.76,3,midpoint
D10309d0,A/SouthAfrica/R14850/2021,1685,interpolated,31.15,3,midpoint
D10309d0,A/SouthAfrica/R16462/2021,5202,interpolated,522.8,3,midpoint
D10309d0,A/Sydney/43/2022,1484,interpolated,123.7,3,midpoint
D10309d0,A/Togo/0274/2021,4668,interpolated,959.7,3,midpoint
D10309d0,A/Togo/0304/2021,5826,interpolated,987.4,3,midpoint
D10309d0,A/Togo/845/2020,4730,interpolated,988.8,3,midpoint
D10309d0,A/Utah/27/2022,1755,interpolated,51.87,3,midpoint
D10309d0,A/Washington/23/2020,1656,interpolated,95.09,3,midpoint
D10309d0,A/Wisconsin/588/2019,1720,interpolated,112,3,midpoint
