group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10212d0,A/Bangladesh/2221/2021,657.5,interpolated,333,3,midpoint
DRIVE,D10212d0,A/Bangladesh/3210810034/2021,941.6,interpolated,257.3,2,midpoint
DRIVE,D10212d0,A/Bangladesh/8002/2021,1111,interpolated,69.15,3,midpoint
DRIVE,D10212d0,A/Bangladesh/8036/2021,590.9,interpolated,335.5,3,midpoint
DRIVE,D10212d0,A/Belgium/H0017/2022,1917,interpolated,147.7,2,midpoint
DRIVE,D10212d0,A/Belgium/H0038/2022,2553,interpolated,281.4,3,midpoint
DRIVE,D10212d0,A/Brisbane/02/2018,3394,interpolated,355.6,4,midpoint
DRIVE,D10212d0,A/Brisbane/48/2022,773.3,interpolated,126.1,3,midpoint
DRIVE,D10212d0,A/California/07/2009,4960,interpolated,354.9,4,midpoint
DRIVE,D10212d0,A/Chester/5355/2022,1559,interpolated,32.36,3,midpoint
DRIVE,D10212d0,A/Cote_DIvoire/1448/2021,2882,interpolated,569.9,3,midpoint
DRIVE,D10212d0,A/England/220200318/2022,2034,interpolated,92.5,3,midpoint
DRIVE,D10212d0,A/Ghana/138/2020,4144,interpolated,737.5,3,midpoint
DRIVE,D10212d0,A/Ghana/2080/2020,3125,interpolated,394,3,midpoint
DRIVE,D10212d0,A/Hawaii/70/2019,1976,interpolated,339.2,4,midpoint
DRIVE,D10212d0,A/India-PUN-NIV328484/2021,1330,interpolated,427.5,3,midpoint
DRIVE,D10212d0,A/India-Pune-Nivcov2221170/2022,711.1,interpolated,164.8,2,midpoint
DRIVE,D10212d0,A/India/Pun-NIV312851/2021,969.5,interpolated,277.5,3,midpoint
DRIVE,D10212d0,A/Michigan/19/2021,1316,interpolated,474.5,3,midpoint
DRIVE,D10212d0,A/Michigan/45/2015,4737,interpolated,473,4,midpoint
DRIVE,D10212d0,A/Newcastle/2/2022,765.2,interpolated,101.6,3,midpoint
DRIVE,D10212d0,A/Niger/10217/2021,2129,interpolated,177,3,midpoint
DRIVE,D10212d0,A/Nimes/871/2021,2619,interpolated,396.2,3,midpoint
DRIVE,D10212d0,A/Norway/25089/2022,1854,interpolated,230.8,3,midpoint
DRIVE,D10212d0,A/Paris/30353/2021,2529,interpolated,481.6,3,midpoint
DRIVE,D10212d0,A/Paris/31196/2021,2114,interpolated,504.8,3,midpoint
DRIVE,D10212d0,A/Perth/1/2022,1271,interpolated,156.2,3,midpoint
DRIVE,D10212d0,A/SouthAfrica/R14850/2021,2228,interpolated,158.5,3,midpoint
DRIVE,D10212d0,A/SouthAfrica/R16462/2021,3446,interpolated,811.2,3,midpoint
DRIVE,D10212d0,A/Sydney/43/2022,1199,interpolated,123,3,midpoint
DRIVE,D10212d0,A/Togo/0274/2021,1544,interpolated,272.2,3,midpoint
DRIVE,D10212d0,A/Togo/0304/2021,1978,interpolated,179.1,3,midpoint
DRIVE,D10212d0,A/Togo/845/2020,3374,interpolated,856.9,3,midpoint
DRIVE,D10212d0,A/Utah/27/2022,948.8,interpolated,65.98,3,midpoint
DRIVE,D10212d0,A/Washington/23/2020,2090,interpolated,624.3,3,midpoint
DRIVE,D10212d0,A/Wisconsin/588/2019,1649,interpolated,85.94,3,midpoint
