group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10041d30,A/Bangladesh/2221/2021,656.1,interpolated,135,6,midpoint
DRIVE,D10041d30,A/Bangladesh/3210810034/2021,829.1,interpolated,182.2,4,midpoint
DRIVE,D10041d30,A/Bangladesh/8002/2021,599.6,interpolated,59.43,6,midpoint
DRIVE,D10041d30,A/Bangladesh/8036/2021,1286,interpolated,225.1,6,midpoint
DRIVE,D10041d30,A/Belgium/H0017/2022,1129,interpolated,179.5,6,midpoint
DRIVE,D10041d30,A/Belgium/H0038/2022,1582,interpolated,142.7,6,midpoint
DRIVE,D10041d30,A/Brisbane/02/2018,4168,interpolated,1491,8,midpoint
DRIVE,D10041d30,A/Brisbane/48/2022,639.5,interpolated,132.4,6,midpoint
DRIVE,D10041d30,A/California/07/2009,1.991e+04,interpolated,2435,8,midpoint
DRIVE,D10041d30,A/Chester/5355/2022,1330,interpolated,291.6,6,midpoint
DRIVE,D10041d30,A/Cote_DIvoire/1448/2021,1173,interpolated,565.5,6,midpoint
DRIVE,D10041d30,A/England/220200318/2022,1514,interpolated,259.1,6,midpoint
DRIVE,D10041d30,A/Ghana/138/2020,1856,interpolated,431,6,midpoint
DRIVE,D10041d30,A/Ghana/2080/2020,3418,interpolated,599,6,midpoint
DRIVE,D10041d30,A/Hawaii/70/2019,1757,interpolated,406,8,midpoint
DRIVE,D10041d30,A/India-PUN-NIV328484/2021,940.9,interpolated,221.6,5,midpoint
DRIVE,D10041d30,A/India-Pune-Nivcov2221170/2022,353.7,interpolated,42.88,4,midpoint
DRIVE,D10041d30,A/India/Pun-NIV312851/2021,647.1,interpolated,70.14,5,midpoint
DRIVE,D10041d30,A/Michigan/19/2021,1203,interpolated,198.6,6,midpoint
DRIVE,D10041d30,A/Michigan/45/2015,1.43e+04,interpolated,1607,8,midpoint
DRIVE,D10041d30,A/Newcastle/2/2022,579.3,interpolated,226.9,6,midpoint
DRIVE,D10041d30,A/Niger/10217/2021,1315,interpolated,192.4,6,midpoint
DRIVE,D10041d30,A/Nimes/871/2021,1650,interpolated,513.5,6,midpoint
DRIVE,D10041d30,A/Norway/25089/2022,612.6,interpolated,198,5,midpoint
DRIVE,D10041d30,A/Paris/30353/2021,1662,interpolated,125.9,5,midpoint
DRIVE,D10041d30,A/Paris/31196/2021,2330,interpolated,1031,6,midpoint
DRIVE,D10041d30,A/Perth/1/2022,656,interpolated,226.4,6,midpoint
DRIVE,D10041d30,A/SouthAfrica/R14850/2021,861.9,interpolated,289.4,6,midpoint
DRIVE,D10041d30,A/SouthAfrica/R16462/2021,1740,interpolated,219.1,5,midpoint
DRIVE,D10041d30,A/Sydney/43/2022,695.7,interpolated,345.2,5,midpoint
DRIVE,D10041d30,A/Togo/0274/2021,796.5,interpolated,302.9,6,midpoint
DRIVE,D10041d30,A/Togo/0304/2021,1615,interpolated,248.8,6,midpoint
DRIVE,D10041d30,A/Togo/845/2020,744.4,interpolated,200.4,6,midpoint
DRIVE,D10041d30,A/Utah/27/2022,766.4,interpolated,130.5,6,midpoint
DRIVE,D10041d30,A/Washington/23/2020,1808,interpolated,290,5,midpoint
DRIVE,D10041d30,A/Wisconsin/588/2019,2208,interpolated,475.2,6,midpoint
