serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10193d30,A/Bangladesh/2221/2021,591.8,interpolated,170.8,3,midpoint
D10193d30,A/Bangladesh/3210810034/2021,1272,interpolated,7.993,2,midpoint
D10193d30,A/Bangladesh/8002/2021,1640,interpolated,124,3,midpoint
D10193d30,A/Bangladesh/8036/2021,1246,interpolated,191.8,3,midpoint
D10193d30,A/Belgium/H0017/2022,959.4,interpolated,349.9,2,midpoint
D10193d30,A/Belgium/H0038/2022,5935,interpolated,190.2,3,midpoint
D10193d30,A/Brisbane/02/2018,1.07e+04,interpolated,2520,4,midpoint
D10193d30,A/Brisbane/48/2022,584.1,interpolated,18.66,3,midpoint
D10193d30,A/California/07/2009,9295,interpolated,1984,4,midpoint
D10193d30,A/Chester/5355/2022,758.6,interpolated,388.5,3,midpoint
D10193d30,A/Cote_DIvoire/1448/2021,6361,interpolated,544.3,3,midpoint
D10193d30,A/England/220200318/2022,1147,interpolated,110.9,3,midpoint
D10193d30,A/Ghana/138/2020,5131,interpolated,662.8,3,midpoint
D10193d30,A/Ghana/2080/2020,3579,interpolated,820.1,3,midpoint
D10193d30,A/Hawaii/70/2019,4845,interpolated,849.8,4,midpoint
D10193d30,A/India-PUN-NIV328484/2021,1160,interpolated,307.3,3,midpoint
D10193d30,A/India-Pune-Nivcov2221170/2022,387.5,interpolated,151.9,2,midpoint
D10193d30,A/India/Pun-NIV312851/2021,1582,interpolated,321.7,3,midpoint
D10193d30,A/Michigan/19/2021,1590,interpolated,335.4,3,midpoint
D10193d30,A/Michigan/45/2015,9181,interpolated,1861,4,midpoint
D10193d30,A/Newcastle/2/2022,742.3,interpolated,276.9,3,midpoint
D10193d30,A/Niger/10217/2021,4649,interpolated,402.4,3,midpoint
D10193d30,A/Nimes/871/2021,4464,interpolated,670.3,3,midpoint
D10193d30,A/Norway/25089/2022,1340,interpolated,318.9,3,midpoint
D10193d30,A/Paris/30353/2021,3770,interpolated,335,3,midpoint
D10193d30,A/Paris/31196/2021,5044,interpolated,884.5,3,midpoint
D10193d30,A/Perth/1/2022,1786,interpolated,426.4,3,midpoint
D10193d30,A/SouthAfrica/R14850/2021,1260,interpolated,41.15,3,midpoint
D10193d30,A/SouthAfrica/R16462/2021,5001,interpolated,939.4,3,midpoint
D10193d30,A/Sydney/43/2022,1017,interpolated,327.2,3,midpoint
D10193d30,A/Togo/0274/2021,4301,interpolated,441.3,3,midpoint
D10193d30,A/Togo/0304/2021,3784,interpolated,344.1,3,midpoint
D10193d30,A/Togo/845/2020,5034,interpolated,208.7,3,midpoint
D10193d30,A/Utah/27/2022,1245,interpolated,260.1,3,midpoint
D10193d30,A/Washington/23/2020,2523,interpolated,699.6,3,midpoint
D10193d30,A/Wisconsin/588/2019,1718,interpolated,307.1,3,midpoint
